date,time,voltage_v,co2_ppm,formatted_datetime
7/26/2021,11:50:00 AM,0.099,330,07/26/2021 11:50
7/26/2021,12:00:00 PM,0.1023,341,07/26/2021 12:00
7/26/2021,12:10:00 PM,0.0995,331.6666667,07/26/2021 12:10
7/26/2021,12:20:00 PM,0.0965,321.6666667,07/26/2021 12:20
7/26/2021,12:30:00 PM,0.0963,321,07/26/2021 12:30
7/26/2021,12:40:00 PM,0.0939,313,07/26/2021 12:40
7/26/2021,12:50:00 PM,0.0941,313.6666667,07/26/2021 12:50
7/26/2021,1:00:00 PM,0.0937,312.3333333,07/26/2021 13:00
7/26/2021,1:10:00 PM,0.094,313.3333333,07/26/2021 13:10
7/26/2021,1:20:00 PM,0.0918,306,07/26/2021 13:20
7/26/2021,1:30:00 PM,0.0939,313,07/26/2021 13:30
7/26/2021,1:40:00 PM,0.0965,321.6666667,07/26/2021 13:40
7/26/2021,1:50:00 PM,0.0964,321.3333333,07/26/2021 13:50
7/26/2021,2:00:00 PM,0.0942,314,07/26/2021 14:00
7/26/2021,2:10:00 PM,0.0934,311.3333333,07/26/2021 14:10
7/26/2021,2:20:00 PM,0.0948,316,07/26/2021 14:20
7/26/2021,2:30:00 PM,0.0929,309.6666667,07/26/2021 14:30
7/26/2021,2:40:00 PM,0.0947,315.6666667,07/26/2021 14:40
7/26/2021,2:50:00 PM,0.094,313.3333333,07/26/2021 14:50
7/26/2021,3:00:00 PM,0.0933,311,07/26/2021 15:00
7/26/2021,3:10:00 PM,0.094,313.3333333,07/26/2021 15:10
7/26/2021,3:20:00 PM,0.0942,314,07/26/2021 15:20
7/26/2021,3:30:00 PM,0.093,310,07/26/2021 15:30
7/26/2021,3:40:00 PM,0.094,313.3333333,07/26/2021 15:40
7/26/2021,3:50:00 PM,0.0975,325,07/26/2021 15:50
7/26/2021,4:00:00 PM,0.0987,329,07/26/2021 16:00
7/26/2021,4:10:00 PM,0.099,330,07/26/2021 16:10
7/26/2021,4:20:00 PM,0.0992,330.6666667,07/26/2021 16:20
7/26/2021,4:30:00 PM,0.0987,329,07/26/2021 16:30
7/26/2021,4:40:00 PM,0.1025,341.6666667,07/26/2021 16:40
7/26/2021,4:50:00 PM,0.1008,336,07/26/2021 16:50
7/26/2021,5:00:00 PM,0.1017,339,07/26/2021 17:00
7/26/2021,5:10:00 PM,0.1012,337.3333333,07/26/2021 17:10
7/26/2021,5:20:00 PM,0.1026,342,07/26/2021 17:20
7/26/2021,5:30:00 PM,0.1032,344,07/26/2021 17:30
7/26/2021,5:40:00 PM,0.1074,358,07/26/2021 17:40
7/26/2021,5:50:00 PM,0.1063,354.3333333,07/26/2021 17:50
7/26/2021,6:00:00 PM,0.1065,355,07/26/2021 18:00
7/26/2021,6:10:00 PM,0.1073,357.6666667,07/26/2021 18:10
7/26/2021,6:20:00 PM,0.1085,361.6666667,07/26/2021 18:20
7/26/2021,6:30:00 PM,0.109,363.3333333,07/26/2021 18:30
7/26/2021,6:40:00 PM,0.1099,366.3333333,07/26/2021 18:40
7/26/2021,6:50:00 PM,0.1117,372.3333333,07/26/2021 18:50
7/26/2021,7:00:00 PM,0.1111,370.3333333,07/26/2021 19:00
7/26/2021,7:10:00 PM,0.1116,372,07/26/2021 19:10
7/26/2021,7:20:00 PM,0.1151,383.6666667,07/26/2021 19:20
7/26/2021,7:30:00 PM,0.1167,389,07/26/2021 19:30
7/26/2021,7:40:00 PM,0.1131,377,07/26/2021 19:40
7/26/2021,7:50:00 PM,0.1141,380.3333333,07/26/2021 19:50
7/26/2021,8:00:00 PM,0.1148,382.6666667,07/26/2021 20:00
7/26/2021,8:10:00 PM,0.1145,381.6666667,07/26/2021 20:10
7/26/2021,8:20:00 PM,0.1161,387,07/26/2021 20:20
7/26/2021,8:30:00 PM,0.1162,387.3333333,07/26/2021 20:30
7/26/2021,8:40:00 PM,0.1138,379.3333333,07/26/2021 20:40
7/26/2021,8:50:00 PM,0.1135,378.3333333,07/26/2021 20:50
7/26/2021,9:00:00 PM,0.114,380,07/26/2021 21:00
7/26/2021,9:10:00 PM,0.1175,391.6666667,07/26/2021 21:10
7/26/2021,9:20:00 PM,0.1166,388.6666667,07/26/2021 21:20
7/26/2021,9:30:00 PM,0.1182,394,07/26/2021 21:30
7/26/2021,9:40:00 PM,0.1186,395.3333333,07/26/2021 21:40
7/26/2021,9:50:00 PM,0.1163,387.6666667,07/26/2021 21:50
7/26/2021,10:00:00 PM,0.1163,387.6666667,07/26/2021 22:00
7/26/2021,10:10:00 PM,0.1183,394.3333333,07/26/2021 22:10
7/26/2021,10:20:00 PM,0.119,396.6666667,07/26/2021 22:20
7/26/2021,10:30:00 PM,0.1167,389,07/26/2021 22:30
7/26/2021,10:40:00 PM,0.1167,389,07/26/2021 22:40
7/26/2021,10:50:00 PM,0.1176,392,07/26/2021 22:50
7/26/2021,11:00:00 PM,0.1172,390.6666667,07/26/2021 23:00
7/26/2021,11:10:00 PM,0.1196,398.6666667,07/26/2021 23:10
7/26/2021,11:20:00 PM,0.1191,397,07/26/2021 23:20
7/26/2021,11:30:00 PM,0.1189,396.3333333,07/26/2021 23:30
7/26/2021,11:40:00 PM,0.1191,397,07/26/2021 23:40
7/26/2021,11:50:00 PM,0.1191,397,07/26/2021 23:50
7/27/2021,12:00:00 AM,0.1201,400.3333333,07/27/2021 00:00
7/27/2021,12:10:00 AM,0.117,390,07/27/2021 00:10
7/27/2021,12:20:00 AM,0.1192,397.3333333,07/27/2021 00:20
7/27/2021,12:30:00 AM,0.1191,397,07/27/2021 00:30
7/27/2021,12:40:00 AM,0.1188,396,07/27/2021 00:40
7/27/2021,12:50:00 AM,0.1189,396.3333333,07/27/2021 00:50
7/27/2021,1:00:00 AM,0.1191,397,07/27/2021 01:00
7/27/2021,1:10:00 AM,0.1166,388.6666667,07/27/2021 01:10
7/27/2021,1:20:00 AM,0.1181,393.6666667,07/27/2021 01:20
7/27/2021,1:30:00 AM,0.119,396.6666667,07/27/2021 01:30
7/27/2021,1:40:00 AM,0.1191,397,07/27/2021 01:40
7/27/2021,1:50:00 AM,0.1195,398.3333333,07/27/2021 01:50
7/27/2021,2:00:00 AM,0.1168,389.3333333,07/27/2021 02:00
7/27/2021,2:10:00 AM,0.1167,389,07/27/2021 02:10
7/27/2021,2:20:00 AM,0.1166,388.6666667,07/27/2021 02:20
7/27/2021,2:30:00 AM,0.1167,389,07/27/2021 02:30
7/27/2021,2:40:00 AM,0.1144,381.3333333,07/27/2021 02:40
7/27/2021,2:50:00 AM,0.1143,381,07/27/2021 02:50
7/27/2021,3:00:00 AM,0.1141,380.3333333,07/27/2021 03:00
7/27/2021,3:10:00 AM,0.1141,380.3333333,07/27/2021 03:10
7/27/2021,3:20:00 AM,0.1131,377,07/27/2021 03:20
7/27/2021,3:30:00 AM,0.1142,380.6666667,07/27/2021 03:30
7/27/2021,3:40:00 AM,0.1125,375,07/27/2021 03:40
7/27/2021,3:50:00 AM,0.1125,375,07/27/2021 03:50
7/27/2021,4:00:00 AM,0.1125,375,07/27/2021 04:00
7/27/2021,4:10:00 AM,0.1117,372.3333333,07/27/2021 04:10
7/27/2021,4:20:00 AM,0.1113,371,07/27/2021 04:20
7/27/2021,4:30:00 AM,0.1113,371,07/27/2021 04:30
7/27/2021,4:40:00 AM,0.1115,371.6666667,07/27/2021 04:40
7/27/2021,4:50:00 AM,0.1122,374,07/27/2021 04:50
7/27/2021,5:00:00 AM,0.1117,372.3333333,07/27/2021 05:00
7/27/2021,5:10:00 AM,0.1111,370.3333333,07/27/2021 05:10
7/27/2021,5:20:00 AM,0.1112,370.6666667,07/27/2021 05:20
7/27/2021,5:30:00 AM,0.1115,371.6666667,07/27/2021 05:30
7/27/2021,5:40:00 AM,0.1115,371.6666667,07/27/2021 05:40
7/27/2021,5:50:00 AM,0.1118,372.6666667,07/27/2021 05:50
7/27/2021,6:00:00 AM,0.1116,372,07/27/2021 06:00
7/27/2021,6:10:00 AM,0.1108,369.3333333,07/27/2021 06:10
7/27/2021,6:20:00 AM,0.1108,369.3333333,07/27/2021 06:20
7/27/2021,6:30:00 AM,0.1082,360.6666667,07/27/2021 06:30
7/27/2021,6:40:00 AM,0.1085,361.6666667,07/27/2021 06:40
7/27/2021,6:50:00 AM,0.1088,362.6666667,07/27/2021 06:50
7/27/2021,7:00:00 AM,0.1107,369,07/27/2021 07:00
7/27/2021,7:10:00 AM,0.1109,369.6666667,07/27/2021 07:10
7/27/2021,7:20:00 AM,0.109,363.3333333,07/27/2021 07:20
7/27/2021,7:30:00 AM,0.1096,365.3333333,07/27/2021 07:30
7/27/2021,7:40:00 AM,0.109,363.3333333,07/27/2021 07:40
7/27/2021,7:50:00 AM,0.1086,362,07/27/2021 07:50
7/27/2021,8:00:00 AM,0.109,363.3333333,07/27/2021 08:00
7/27/2021,8:10:00 AM,0.1092,364,07/27/2021 08:10
7/27/2021,8:20:00 AM,0.1099,366.3333333,07/27/2021 08:20
7/27/2021,8:30:00 AM,0.1098,366,07/27/2021 08:30
7/27/2021,8:40:00 AM,0.11,366.6666667,07/27/2021 08:40
7/27/2021,8:50:00 AM,0.11,366.6666667,07/27/2021 08:50
7/27/2021,9:00:00 AM,0.1066,355.3333333,07/27/2021 09:00
7/27/2021,9:10:00 AM,0.1089,363,07/27/2021 09:10
7/27/2021,9:20:00 AM,0.109,363.3333333,07/27/2021 09:20
7/27/2021,9:30:00 AM,0.109,363.3333333,07/27/2021 09:30
7/27/2021,9:40:00 AM,0.1065,355,07/27/2021 09:40
7/27/2021,9:50:00 AM,0.1061,353.6666667,07/27/2021 09:50
7/27/2021,10:00:00 AM,0.108,360,07/27/2021 10:00
7/27/2021,10:10:00 AM,0.1082,360.6666667,07/27/2021 10:10
7/27/2021,10:20:00 AM,0.1056,352,07/27/2021 10:20
7/27/2021,10:30:00 AM,0.1058,352.6666667,07/27/2021 10:30
7/27/2021,10:40:00 AM,0.1057,352.3333333,07/27/2021 10:40
7/27/2021,10:50:00 AM,0.1063,354.3333333,07/27/2021 10:50
7/27/2021,11:00:00 AM,0.1071,357,07/27/2021 11:00
7/27/2021,11:10:00 AM,0.1064,354.6666667,07/27/2021 11:10
7/27/2021,11:20:00 AM,0.1035,345,07/27/2021 11:20
7/27/2021,11:30:00 AM,0.1035,345,07/27/2021 11:30
7/27/2021,11:40:00 AM,0.1041,347,07/27/2021 11:40
7/27/2021,11:50:00 AM,0.1042,347.3333333,07/27/2021 11:50
7/27/2021,12:00:00 PM,0.1051,350.3333333,07/27/2021 12:00
7/27/2021,12:10:00 PM,0.1017,339,07/27/2021 12:10
7/27/2021,12:20:00 PM,0.0988,329.3333333,07/27/2021 12:20
7/27/2021,12:30:00 PM,0.099,330,07/27/2021 12:30
7/27/2021,12:40:00 PM,0.0969,323,07/27/2021 12:40
7/27/2021,12:50:00 PM,0.0938,312.6666667,07/27/2021 12:50
7/27/2021,1:00:00 PM,0.0966,322,07/27/2021 13:00
7/27/2021,1:10:00 PM,0.0942,314,07/27/2021 13:10
7/27/2021,1:20:00 PM,0.0937,312.3333333,07/27/2021 13:20
7/27/2021,1:30:00 PM,0.0951,317,07/27/2021 13:30
7/27/2021,1:40:00 PM,0.0931,310.3333333,07/27/2021 13:40
7/27/2021,1:50:00 PM,0.0976,325.3333333,07/27/2021 13:50
7/27/2021,2:00:00 PM,0.0982,327.3333333,07/27/2021 14:00
7/27/2021,2:10:00 PM,0.0973,324.3333333,07/27/2021 14:10
7/27/2021,2:20:00 PM,0.0963,321,07/27/2021 14:20
7/27/2021,2:30:00 PM,0.0968,322.6666667,07/27/2021 14:30
7/27/2021,2:40:00 PM,0.0963,321,07/27/2021 14:40
7/27/2021,2:50:00 PM,0.0997,332.3333333,07/27/2021 14:50
7/27/2021,3:00:00 PM,0.0987,329,07/27/2021 15:00
7/27/2021,3:10:00 PM,0.0995,331.6666667,07/27/2021 15:10
7/27/2021,3:20:00 PM,0.0966,322,07/27/2021 15:20
7/27/2021,3:30:00 PM,0.0991,330.3333333,07/27/2021 15:30
7/27/2021,3:40:00 PM,0.1,333.3333333,07/27/2021 15:40
7/27/2021,3:50:00 PM,0.099,330,07/27/2021 15:50
7/27/2021,4:00:00 PM,0.0991,330.3333333,07/27/2021 16:00
7/27/2021,4:10:00 PM,0.0991,330.3333333,07/27/2021 16:10
7/27/2021,4:20:00 PM,0.1014,338,07/27/2021 16:20
7/27/2021,4:30:00 PM,0.1022,340.6666667,07/27/2021 16:30
7/27/2021,4:40:00 PM,0.1041,347,07/27/2021 16:40
7/27/2021,4:50:00 PM,0.1066,355.3333333,07/27/2021 16:50
7/27/2021,5:00:00 PM,0.1099,366.3333333,07/27/2021 17:00
7/27/2021,5:10:00 PM,0.1083,361,07/27/2021 17:10
7/27/2021,5:20:00 PM,0.1127,375.6666667,07/27/2021 17:20
7/27/2021,5:30:00 PM,0.1107,369,07/27/2021 17:30
7/27/2021,5:40:00 PM,0.1153,384.3333333,07/27/2021 17:40
7/27/2021,5:50:00 PM,0.1132,377.3333333,07/27/2021 17:50
7/27/2021,6:00:00 PM,0.1168,389.3333333,07/27/2021 18:00
7/27/2021,6:10:00 PM,0.1142,380.6666667,07/27/2021 18:10
7/27/2021,6:20:00 PM,0.1108,369.3333333,07/27/2021 18:20
7/27/2021,6:30:00 PM,0.1116,372,07/27/2021 18:30
7/27/2021,6:40:00 PM,0.1119,373,07/27/2021 18:40
7/27/2021,6:50:00 PM,0.1107,369,07/27/2021 18:50
7/27/2021,7:00:00 PM,0.1147,382.3333333,07/27/2021 19:00
7/27/2021,7:10:00 PM,0.1117,372.3333333,07/27/2021 19:10
7/27/2021,7:20:00 PM,0.1113,371,07/27/2021 19:20
7/27/2021,7:30:00 PM,0.1127,375.6666667,07/27/2021 19:30
7/27/2021,7:40:00 PM,0.1142,380.6666667,07/27/2021 19:40
7/27/2021,7:50:00 PM,0.1139,379.6666667,07/27/2021 19:50
7/27/2021,8:00:00 PM,0.1145,381.6666667,07/27/2021 20:00
7/27/2021,8:10:00 PM,0.117,390,07/27/2021 20:10
7/27/2021,8:20:00 PM,0.1158,386,07/27/2021 20:20
7/27/2021,8:30:00 PM,0.1192,397.3333333,07/27/2021 20:30
7/27/2021,8:40:00 PM,0.1199,399.6666667,07/27/2021 20:40
7/27/2021,8:50:00 PM,0.12,400,07/27/2021 20:50
7/27/2021,9:00:00 PM,0.1223,407.6666667,07/27/2021 21:00
7/27/2021,9:10:00 PM,0.1217,405.6666667,07/27/2021 21:10
7/27/2021,9:20:00 PM,0.1191,397,07/27/2021 21:20
7/27/2021,9:30:00 PM,0.1184,394.6666667,07/27/2021 21:30
7/27/2021,9:40:00 PM,0.1188,396,07/27/2021 21:40
7/27/2021,9:50:00 PM,0.1217,405.6666667,07/27/2021 21:50
7/27/2021,10:00:00 PM,0.1223,407.6666667,07/27/2021 22:00
7/27/2021,10:10:00 PM,0.1224,408,07/27/2021 22:10
7/27/2021,10:20:00 PM,0.1217,405.6666667,07/27/2021 22:20
7/27/2021,10:30:00 PM,0.1209,403,07/27/2021 22:30
7/27/2021,10:40:00 PM,0.1244,414.6666667,07/27/2021 22:40
7/27/2021,10:50:00 PM,0.1248,416,07/27/2021 22:50
7/27/2021,11:00:00 PM,0.1221,407,07/27/2021 23:00
7/27/2021,11:10:00 PM,0.1227,409,07/27/2021 23:10
7/27/2021,11:20:00 PM,0.1226,408.6666667,07/27/2021 23:20
7/27/2021,11:30:00 PM,0.1218,406,07/27/2021 23:30
7/27/2021,11:40:00 PM,0.1207,402.3333333,07/27/2021 23:40
7/27/2021,11:50:00 PM,0.1217,405.6666667,07/27/2021 23:50
7/28/2021,12:00:00 AM,0.1219,406.3333333,07/28/2021 00:00
7/28/2021,12:10:00 AM,0.1207,402.3333333,07/28/2021 00:10
7/28/2021,12:20:00 AM,0.1217,405.6666667,07/28/2021 00:20
7/28/2021,12:30:00 AM,0.1227,409,07/28/2021 00:30
7/28/2021,12:40:00 AM,0.1193,397.6666667,07/28/2021 00:40
7/28/2021,12:50:00 AM,0.1186,395.3333333,07/28/2021 00:50
7/28/2021,1:00:00 AM,0.119,396.6666667,07/28/2021 01:00
7/28/2021,1:10:00 AM,0.1192,397.3333333,07/28/2021 01:10
7/28/2021,1:20:00 AM,0.1189,396.3333333,07/28/2021 01:20
7/28/2021,1:30:00 AM,0.1192,397.3333333,07/28/2021 01:30
7/28/2021,1:40:00 AM,0.1197,399,07/28/2021 01:40
7/28/2021,1:50:00 AM,0.1196,398.6666667,07/28/2021 01:50
7/28/2021,2:00:00 AM,0.1182,394,07/28/2021 02:00
7/28/2021,2:10:00 AM,0.1199,399.6666667,07/28/2021 02:10
7/28/2021,2:20:00 AM,0.1192,397.3333333,07/28/2021 02:20
7/28/2021,2:30:00 AM,0.1182,394,07/28/2021 02:30
7/28/2021,2:40:00 AM,0.1192,397.3333333,07/28/2021 02:40
7/28/2021,2:50:00 AM,0.1194,398,07/28/2021 02:50
7/28/2021,3:00:00 AM,0.1194,398,07/28/2021 03:00
7/28/2021,3:10:00 AM,0.1197,399,07/28/2021 03:10
7/28/2021,3:20:00 AM,0.1201,400.3333333,07/28/2021 03:20
7/28/2021,3:30:00 AM,0.1202,400.6666667,07/28/2021 03:30
7/28/2021,3:40:00 AM,0.1202,400.6666667,07/28/2021 03:40
7/28/2021,3:50:00 AM,0.1177,392.3333333,07/28/2021 03:50
7/28/2021,4:00:00 AM,0.1168,389.3333333,07/28/2021 04:00
7/28/2021,4:10:00 AM,0.1186,395.3333333,07/28/2021 04:10
7/28/2021,4:20:00 AM,0.1166,388.6666667,07/28/2021 04:20
7/28/2021,4:30:00 AM,0.1196,398.6666667,07/28/2021 04:30
7/28/2021,4:40:00 AM,0.1192,397.3333333,07/28/2021 04:40
7/28/2021,4:50:00 AM,0.1186,395.3333333,07/28/2021 04:50
7/28/2021,5:00:00 AM,0.1202,400.6666667,07/28/2021 05:00
7/28/2021,5:10:00 AM,0.1187,395.6666667,07/28/2021 05:10
7/28/2021,5:20:00 AM,0.1193,397.6666667,07/28/2021 05:20
7/28/2021,5:30:00 AM,0.119,396.6666667,07/28/2021 05:30
7/28/2021,5:40:00 AM,0.1192,397.3333333,07/28/2021 05:40
7/28/2021,5:50:00 AM,0.12,400,07/28/2021 05:50
7/28/2021,6:00:00 AM,0.0065,21.66666667,07/28/2021 06:00
7/28/2021,6:10:00 AM,0.0069,23,07/28/2021 06:10
7/28/2021,6:20:00 AM,0.0069,23,07/28/2021 06:20
7/28/2021,6:30:00 AM,0.006,20,07/28/2021 06:30
7/28/2021,6:40:00 AM,0.0072,24,07/28/2021 06:40
7/28/2021,6:50:00 AM,0.0069,23,07/28/2021 06:50
7/28/2021,7:00:00 AM,0.0061,20.33333333,07/28/2021 07:00
7/28/2021,7:10:00 AM,0.0069,23,07/28/2021 07:10
7/28/2021,7:20:00 AM,0.0073,24.33333333,07/28/2021 07:20
7/28/2021,7:30:00 AM,0.0061,20.33333333,07/28/2021 07:30
7/28/2021,7:40:00 AM,0.007,23.33333333,07/28/2021 07:40
7/28/2021,7:50:00 AM,0.007,23.33333333,07/28/2021 07:50
7/28/2021,8:00:00 AM,0.0062,20.66666667,07/28/2021 08:00
7/28/2021,8:10:00 AM,0.007,23.33333333,07/28/2021 08:10
7/28/2021,8:20:00 AM,0.0073,24.33333333,07/28/2021 08:20
7/28/2021,8:30:00 AM,0.007,23.33333333,07/28/2021 08:30
7/28/2021,8:40:00 AM,0.0067,22.33333333,07/28/2021 08:40
7/28/2021,8:50:00 AM,0.006,20,07/28/2021 08:50
7/28/2021,9:00:00 AM,0.0068,22.66666667,07/28/2021 09:00
7/28/2021,9:10:00 AM,0.0078,26,07/28/2021 09:10
7/28/2021,9:20:00 AM,0.0074,24.66666667,07/28/2021 09:20
7/28/2021,9:30:00 AM,0.0068,22.66666667,07/28/2021 09:30
7/28/2021,9:40:00 AM,0.0069,23,07/28/2021 09:40
7/28/2021,9:50:00 AM,0.0078,26,07/28/2021 09:50
7/28/2021,10:00:00 AM,0.0066,22,07/28/2021 10:00
7/28/2021,10:10:00 AM,0.0078,26,07/28/2021 10:10
7/28/2021,10:20:00 AM,0.0059,19.66666667,07/28/2021 10:20
7/28/2021,10:30:00 AM,0.0076,25.33333333,07/28/2021 10:30
7/28/2021,10:40:00 AM,0.0064,21.33333333,07/28/2021 10:40
7/28/2021,10:50:00 AM,0.0865,288.3333333,07/28/2021 10:50
7/28/2021,11:00:00 AM,0.1049,349.6666667,07/28/2021 11:00
7/28/2021,11:10:00 AM,0.1033,344.3333333,07/28/2021 11:10
7/28/2021,11:20:00 AM,0.1013,337.6666667,07/28/2021 11:20
7/28/2021,11:30:00 AM,0.1018,339.3333333,07/28/2021 11:30
7/28/2021,11:40:00 AM,0.1018,339.3333333,07/28/2021 11:40
7/28/2021,11:50:00 AM,0.1009,336.3333333,07/28/2021 11:50
7/28/2021,12:00:00 PM,0.1007,335.6666667,07/28/2021 12:00
7/28/2021,12:10:00 PM,0.0991,330.3333333,07/28/2021 12:10
7/28/2021,12:20:00 PM,0.1001,333.6666667,07/28/2021 12:20
7/28/2021,12:30:00 PM,0.0989,329.6666667,07/28/2021 12:30
7/28/2021,12:40:00 PM,0.0999,333,07/28/2021 12:40
7/28/2021,12:50:00 PM,0.0956,318.6666667,07/28/2021 12:50
7/28/2021,1:00:00 PM,0.0968,322.6666667,07/28/2021 13:00
7/28/2021,1:10:00 PM,0.0942,314,07/28/2021 13:10
7/28/2021,1:20:00 PM,0.0942,314,07/28/2021 13:20
7/28/2021,1:30:00 PM,0.1002,334,07/28/2021 13:30
7/28/2021,1:40:00 PM,0.0992,330.6666667,07/28/2021 13:40
7/28/2021,1:50:00 PM,0.0959,319.6666667,07/28/2021 13:50
7/28/2021,2:00:00 PM,0.097,323.3333333,07/28/2021 14:00
7/28/2021,2:10:00 PM,0.0986,328.6666667,07/28/2021 14:10
7/28/2021,2:20:00 PM,0.0999,333,07/28/2021 14:20
7/28/2021,2:30:00 PM,0.0984,328,07/28/2021 14:30
7/28/2021,2:40:00 PM,0.0997,332.3333333,07/28/2021 14:40
7/28/2021,2:50:00 PM,0.0983,327.6666667,07/28/2021 14:50
7/28/2021,3:00:00 PM,0.0995,331.6666667,07/28/2021 15:00
7/28/2021,3:10:00 PM,0.0991,330.3333333,07/28/2021 15:10
7/28/2021,3:20:00 PM,0.0966,322,07/28/2021 15:20
7/28/2021,3:30:00 PM,0.1002,334,07/28/2021 15:30
7/28/2021,3:40:00 PM,0.0992,330.6666667,07/28/2021 15:40
7/28/2021,3:50:00 PM,0.0983,327.6666667,07/28/2021 15:50
7/28/2021,4:00:00 PM,0.0994,331.3333333,07/28/2021 16:00
7/28/2021,4:10:00 PM,0.0992,330.6666667,07/28/2021 16:10
7/28/2021,4:20:00 PM,0.0967,322.3333333,07/28/2021 16:20
7/28/2021,4:30:00 PM,0.1002,334,07/28/2021 16:30
7/28/2021,4:40:00 PM,0.1018,339.3333333,07/28/2021 16:40
7/28/2021,4:50:00 PM,0.1017,339,07/28/2021 16:50
7/28/2021,5:00:00 PM,0.1017,339,07/28/2021 17:00
7/28/2021,5:10:00 PM,0.1028,342.6666667,07/28/2021 17:10
7/28/2021,5:20:00 PM,0.1014,338,07/28/2021 17:20
7/28/2021,5:30:00 PM,0.1018,339.3333333,07/28/2021 17:30
7/28/2021,5:40:00 PM,0.1017,339,07/28/2021 17:40
7/28/2021,5:50:00 PM,0.1016,338.6666667,07/28/2021 17:50
7/28/2021,6:00:00 PM,0.1028,342.6666667,07/28/2021 18:00
7/28/2021,6:10:00 PM,0.1034,344.6666667,07/28/2021 18:10
7/28/2021,6:20:00 PM,0.1073,357.6666667,07/28/2021 18:20
7/28/2021,6:30:00 PM,0.1094,364.6666667,07/28/2021 18:30
7/28/2021,6:40:00 PM,0.007,23.33333333,07/28/2021 18:40
7/28/2021,6:50:00 PM,0.0069,23,07/28/2021 18:50
7/28/2021,7:00:00 PM,0.0071,23.66666667,07/28/2021 19:00
7/28/2021,7:10:00 PM,0.007,23.33333333,07/28/2021 19:10
7/28/2021,7:20:00 PM,0.0068,22.66666667,07/28/2021 19:20
7/28/2021,7:30:00 PM,0.0073,24.33333333,07/28/2021 19:30
7/28/2021,7:40:00 PM,0.0058,19.33333333,07/28/2021 19:40
7/28/2021,7:50:00 PM,0.0082,27.33333333,07/28/2021 19:50
7/28/2021,8:00:00 PM,0.007,23.33333333,07/28/2021 20:00
7/28/2021,8:10:00 PM,0.0067,22.33333333,07/28/2021 20:10
7/28/2021,8:20:00 PM,0.0078,26,07/28/2021 20:20
7/28/2021,8:30:00 PM,0.0058,19.33333333,07/28/2021 20:30
7/28/2021,8:40:00 PM,0.008,26.66666667,07/28/2021 20:40
7/28/2021,8:50:00 PM,0.0063,21,07/28/2021 20:50
7/28/2021,9:00:00 PM,0.0071,23.66666667,07/28/2021 21:00
7/28/2021,9:10:00 PM,0.0072,24,07/28/2021 21:10
7/28/2021,9:20:00 PM,0.007,23.33333333,07/28/2021 21:20
7/28/2021,9:30:00 PM,0.0068,22.66666667,07/28/2021 21:30
7/28/2021,9:40:00 PM,0.008,26.66666667,07/28/2021 21:40
7/28/2021,9:50:00 PM,0.006,20,07/28/2021 21:50
7/28/2021,10:00:00 PM,0.0081,27,07/28/2021 22:00
7/28/2021,10:10:00 PM,0.0071,23.66666667,07/28/2021 22:10
7/28/2021,10:20:00 PM,0.0061,20.33333333,07/28/2021 22:20
7/28/2021,10:30:00 PM,0.0073,24.33333333,07/28/2021 22:30
7/28/2021,10:40:00 PM,0.0069,23,07/28/2021 22:40
7/28/2021,10:50:00 PM,0.0067,22.33333333,07/28/2021 22:50
7/28/2021,11:00:00 PM,0.0069,23,07/28/2021 23:00
7/28/2021,11:10:00 PM,0.0081,27,07/28/2021 23:10
7/28/2021,11:20:00 PM,0.007,23.33333333,07/28/2021 23:20
7/28/2021,11:30:00 PM,0.0069,23,07/28/2021 23:30
7/28/2021,11:40:00 PM,0.0074,24.66666667,07/28/2021 23:40
7/28/2021,11:50:00 PM,0.0066,22,07/28/2021 23:50
7/29/2021,12:00:00 AM,0.0069,23,07/29/2021 00:00
7/29/2021,12:10:00 AM,0.0071,23.66666667,07/29/2021 00:10
7/29/2021,12:20:00 AM,0.0076,25.33333333,07/29/2021 00:20
7/29/2021,12:30:00 AM,0.0071,23.66666667,07/29/2021 00:30
7/29/2021,12:40:00 AM,0.0064,21.33333333,07/29/2021 00:40
7/29/2021,12:50:00 AM,0.006,20,07/29/2021 00:50
7/29/2021,1:00:00 AM,0.0061,20.33333333,07/29/2021 01:00
7/29/2021,1:10:00 AM,0.0067,22.33333333,07/29/2021 01:10
7/29/2021,1:20:00 AM,0.0077,25.66666667,07/29/2021 01:20
7/29/2021,1:30:00 AM,0.0072,24,07/29/2021 01:30
7/29/2021,1:40:00 AM,0.0059,19.66666667,07/29/2021 01:40
7/29/2021,1:50:00 AM,0.0074,24.66666667,07/29/2021 01:50
7/29/2021,2:00:00 AM,0.0076,25.33333333,07/29/2021 02:00
7/29/2021,2:10:00 AM,0.0071,23.66666667,07/29/2021 02:10
7/29/2021,2:20:00 AM,0.0067,22.33333333,07/29/2021 02:20
7/29/2021,2:30:00 AM,0.0071,23.66666667,07/29/2021 02:30
7/29/2021,2:40:00 AM,0.0072,24,07/29/2021 02:40
7/29/2021,2:50:00 AM,0.0063,21,07/29/2021 02:50
7/29/2021,3:00:00 AM,0.0074,24.66666667,07/29/2021 03:00
7/29/2021,3:10:00 AM,0.0076,25.33333333,07/29/2021 03:10
7/29/2021,3:20:00 AM,0.0074,24.66666667,07/29/2021 03:20
7/29/2021,3:30:00 AM,0.0066,22,07/29/2021 03:30
