Created by Omnilog Version 7.2 at 10/05/2022 09:59:55,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1607220,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10068,,,,
Number of Trips   17,,,,
Logger ID   Factory Default Reset on 19/07/2016,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
5249,06/04/2022 22:40:00,0.4,-53,-53
5250,06/04/2022 22:50:00,0.4,-53,-53
5251,06/04/2022 23:00:00,0.4,-53,-53
5252,06/04/2022 23:10:00,0.4,-53,-53
5253,06/04/2022 23:20:00,0.4,-53,-53
5254,06/04/2022 23:30:00,0.4,-53,-53
5255,06/04/2022 23:40:00,0.4,-53,-53
5256,06/04/2022 23:50:00,0.4,-53,-53
5257,07/04/2022 00:00:00,0.4,-53,-53
5258,07/04/2022 00:10:00,0.4,-53,-53
5259,07/04/2022 00:20:00,0.4,-53,-53
5260,07/04/2022 00:30:00,0.4,-53,-53
5261,07/04/2022 00:40:00,0.4,-53,-53
5262,07/04/2022 00:50:00,0.4,-53,-53
5263,07/04/2022 01:00:00,0.4,-53,-53
5264,07/04/2022 01:10:00,0.4,-53,-53
5265,07/04/2022 01:20:00,0.4,-53,-53
5266,07/04/2022 01:30:00,0.4,-53,-53
5267,07/04/2022 01:40:00,0.4,-53,-53
5268,07/04/2022 01:50:00,0.4,-53,-53
5269,07/04/2022 02:00:00,0.4,-53,-53
5270,07/04/2022 02:10:00,0.4,-53,-53
5271,07/04/2022 02:20:00,0.4,-53,-53
5272,07/04/2022 02:30:00,0.4,-53,-53
5273,07/04/2022 02:40:00,0.4,-53,-53
5274,07/04/2022 02:50:00,0.4,-53,-53
5275,07/04/2022 03:00:00,0.4,-53,-53
5276,07/04/2022 03:10:00,0.4,-53,-53
5277,07/04/2022 03:20:00,0.4,-53,-53
5278,07/04/2022 03:30:00,0.4,-53,-53
5279,07/04/2022 03:40:00,0.4,-53,-53
5280,07/04/2022 03:50:00,0.4,-53,-53
5281,07/04/2022 04:00:00,0.4,-53,-53
5282,07/04/2022 04:10:00,0.4,-53,-53
5283,07/04/2022 04:20:00,0.4,-53,-53
5284,07/04/2022 04:30:00,0.4,-53,-53
5285,07/04/2022 04:40:00,0.4,-53,-53
5286,07/04/2022 04:50:00,0.4,-53,-53
5287,07/04/2022 05:00:00,0.4,-53,-53
5288,07/04/2022 05:10:00,0.4,-53,-53
5289,07/04/2022 05:20:00,0.4,-53,-53
5290,07/04/2022 05:30:00,0.4,-53,-53
5291,07/04/2022 05:40:00,0.4,-53,-53
5292,07/04/2022 05:50:00,0.4,-53,-53
5293,07/04/2022 06:00:00,0.4,-53,-53
5294,07/04/2022 06:10:00,0.4,-53,-53
5295,07/04/2022 06:20:00,0.4,-53,-53
5296,07/04/2022 06:30:00,0.4,-53,-53
5297,07/04/2022 06:40:00,0.4,-53,-53
5298,07/04/2022 06:50:00,0.4,-53,-53
5299,07/04/2022 07:00:00,0.4,-53,-53
5300,07/04/2022 07:10:00,0.4,-53,-53
5301,07/04/2022 07:20:00,0.4,-53,-53
5302,07/04/2022 07:30:00,0.4,-53,-53
5303,07/04/2022 07:40:00,0.4,-53,-53
5304,07/04/2022 07:50:00,0.4,-53,-53
5305,07/04/2022 08:00:00,0.4,-53,-53
5306,07/04/2022 08:10:00,0.4,-53,-53
5307,07/04/2022 08:20:00,0.4,-53,-53
5308,07/04/2022 08:30:00,0.4,-53,-53
5309,07/04/2022 08:40:00,0.4,-53,-53
5310,07/04/2022 08:50:00,0.4,-53,-53
5311,07/04/2022 09:00:00,0.4,-53,-53
5312,07/04/2022 09:10:00,0.4,-53,-53
5313,07/04/2022 09:20:00,0.4,-53,-53
5314,07/04/2022 09:30:00,0.4,-53,-53
5315,07/04/2022 09:40:00,0.4,-53,-53
5316,07/04/2022 09:50:00,0.4,-53,-53
5317,07/04/2022 10:00:00,0.4,-53,-53
5318,07/04/2022 10:10:00,0.4,-53,-53
5319,07/04/2022 10:20:00,0.4,-53,-53
5320,07/04/2022 10:30:00,0.4,-53,-53
5321,07/04/2022 10:40:00,0.4,-53,-53
5322,07/04/2022 10:50:00,0.4,-53,-53
5323,07/04/2022 11:00:00,0.4,-53,-53
5324,07/04/2022 11:10:00,0.4,-53,-53
5325,07/04/2022 11:20:00,0.4,-53,-53
5326,07/04/2022 11:30:00,0.4,-53,-53
5327,07/04/2022 11:40:00,0.4,-53,-53
5328,07/04/2022 11:50:00,0.4,-53,-53
5329,07/04/2022 12:00:00,0.4,-53,-53
5330,07/04/2022 12:10:00,0.4,-53,-53
5331,07/04/2022 12:20:00,0.4,-53,-53
5332,07/04/2022 12:30:00,0.4,-53,-53
5333,07/04/2022 12:40:00,0.4,-53,-53
5334,07/04/2022 12:50:00,0.4,-53,-53
5335,07/04/2022 13:00:00,0.4,-53,-53
5336,07/04/2022 13:10:00,0.4,-53,-53
5337,07/04/2022 13:20:00,0.4,-53,-53
5338,07/04/2022 13:30:00,0.4,-53,-53
5339,07/04/2022 13:40:00,0.4,-53,-53
5340,07/04/2022 13:50:00,0.4,-53,-53
5341,07/04/2022 14:00:00,0.4,-53,-53
5342,07/04/2022 14:10:00,0.4,-53,-53
5343,07/04/2022 14:20:00,0.4,-53,-53
5344,07/04/2022 14:30:00,0.4,-53,-53
5345,07/04/2022 14:40:00,0.4,-53,-53
5346,07/04/2022 14:50:00,0.4,-53,-53
5347,07/04/2022 15:00:00,0.4,-53,-53
5348,07/04/2022 15:10:00,0.4,-53,-53
5349,07/04/2022 15:20:00,0.4,-53,-53
5350,07/04/2022 15:30:00,0.4,-53,-53
5351,07/04/2022 15:40:00,0.4,-53,-53
5352,07/04/2022 15:50:00,0.4,-53,-53
5353,07/04/2022 16:00:00,0.4,-53,-53
5354,07/04/2022 16:10:00,0.4,-53,-53
5355,07/04/2022 16:20:00,0.4,-53,-53
5356,07/04/2022 16:30:00,0.4,-53,-53
5357,07/04/2022 16:40:00,0.4,-53,-53
5358,07/04/2022 16:50:00,0.4,-53,-53
5359,07/04/2022 17:00:00,0.4,-53,-53
5360,07/04/2022 17:10:00,0.4,-53,-53
5361,07/04/2022 17:20:00,0.4,-53,-53
5362,07/04/2022 17:30:00,0.4,-53,-53
5363,07/04/2022 17:40:00,0.4,-53,-53
5364,07/04/2022 17:50:00,0.4,-53,-53
5365,07/04/2022 18:00:00,0.4,-53,-53
5366,07/04/2022 18:10:00,0.4,-53,-53
5367,07/04/2022 18:20:00,0.4,-53,-53
5368,07/04/2022 18:30:00,0.4,-53,-53
5369,07/04/2022 18:40:00,0.4,-53,-53
5370,07/04/2022 18:50:00,0.4,-53,-53
5371,07/04/2022 19:00:00,0.4,-53,-53
5372,07/04/2022 19:10:00,0.4,-53,-53
5373,07/04/2022 19:20:00,0.4,-53,-53
5374,07/04/2022 19:30:00,0.4,-53,-53
5375,07/04/2022 19:40:00,0.4,-53,-53
5376,07/04/2022 19:50:00,0.4,-53,-53
5377,07/04/2022 20:00:00,0.4,-53,-53
5378,07/04/2022 20:10:00,0.4,-53,-53
5379,07/04/2022 20:20:00,0.4,-53,-53
5380,07/04/2022 20:30:00,0.4,-53,-53
5381,07/04/2022 20:40:00,0.4,-53,-53
5382,07/04/2022 20:50:00,0.4,-53,-53
5383,07/04/2022 21:00:00,0.4,-53,-53
5384,07/04/2022 21:10:00,0.4,-53,-53
5385,07/04/2022 21:20:00,0.4,-53,-53
5386,07/04/2022 21:30:00,0.4,-53,-53
5387,07/04/2022 21:40:00,0.4,-53,-53
5388,07/04/2022 21:50:00,0.4,-53,-53
5389,07/04/2022 22:00:00,0.4,-53,-53
5390,07/04/2022 22:10:00,0.4,-53,-53
5391,07/04/2022 22:20:00,0.4,-53,-53
5392,07/04/2022 22:30:00,0.4,-53,-53
5393,07/04/2022 22:40:00,0.4,-53,-53
5394,07/04/2022 22:50:00,0.4,-53,-53
5395,07/04/2022 23:00:00,0.4,-53,-53
5396,07/04/2022 23:10:00,0.4,-53,-53
5397,07/04/2022 23:20:00,0.4,-53,-53
5398,07/04/2022 23:30:00,0.4,-53,-53
5399,07/04/2022 23:40:00,0.4,-53,-53
5400,07/04/2022 23:50:00,0.4,-53,-53
5401,08/04/2022 00:00:00,0.4,-53,-53
5402,08/04/2022 00:10:00,0.4,-53,-53
5403,08/04/2022 00:20:00,0.4,-53,-53
5404,08/04/2022 00:30:00,0.4,-53,-53
5405,08/04/2022 00:40:00,0.4,-53,-53
5406,08/04/2022 00:50:00,0.4,-53,-53
5407,08/04/2022 01:00:00,0.4,-53,-53
5408,08/04/2022 01:10:00,0.4,-53,-53
5409,08/04/2022 01:20:00,0.4,-53,-53
5410,08/04/2022 01:30:00,0.4,-53,-53
5411,08/04/2022 01:40:00,0.4,-53,-53
5412,08/04/2022 01:50:00,0.4,-53,-53
5413,08/04/2022 02:00:00,0.4,-53,-53
5414,08/04/2022 02:10:00,0.4,-53,-53
5415,08/04/2022 02:20:00,0.4,-53,-53
5416,08/04/2022 02:30:00,0.4,-53,-53
5417,08/04/2022 02:40:00,0.4,-53,-53
5418,08/04/2022 02:50:00,0.4,-53,-53
5419,08/04/2022 03:00:00,0.4,-53,-53
5420,08/04/2022 03:10:00,0.4,-53,-53
5421,08/04/2022 03:20:00,0.4,-53,-53
5422,08/04/2022 03:30:00,0.4,-53,-53
5423,08/04/2022 03:40:00,0.4,-53,-53
5424,08/04/2022 03:50:00,0.4,-53,-53
5425,08/04/2022 04:00:00,0.4,-53,-53
5426,08/04/2022 04:10:00,0.4,-53,-53
5427,08/04/2022 04:20:00,0.4,-53,-53
5428,08/04/2022 04:30:00,0.4,-53,-53
5429,08/04/2022 04:40:00,0.4,-53,-53
5430,08/04/2022 04:50:00,0.4,-53,-53
5431,08/04/2022 05:00:00,0.4,-53,-53
5432,08/04/2022 05:10:00,0.4,-53,-53
5433,08/04/2022 05:20:00,0.4,-53,-53
5434,08/04/2022 05:30:00,0.4,-53,-53
5435,08/04/2022 05:40:00,0.4,-53,-53
5436,08/04/2022 05:50:00,0.4,-53,-53
5437,08/04/2022 06:00:00,0.4,-53,-53
5438,08/04/2022 06:10:00,0.4,-53,-53
5439,08/04/2022 06:20:00,0.4,-53,-53
5440,08/04/2022 06:30:00,0.4,-53,-53
5441,08/04/2022 06:40:00,0.4,-53,-53
5442,08/04/2022 06:50:00,0.4,-53,-53
5443,08/04/2022 07:00:00,0.4,-53,-53
5444,08/04/2022 07:10:00,0.4,-53,-53
5445,08/04/2022 07:20:00,0.4,-53,-53
5446,08/04/2022 07:30:00,0.4,-53,-53
5447,08/04/2022 07:40:00,0.4,-53,-53
5448,08/04/2022 07:50:00,0.4,-53,-53
5449,08/04/2022 08:00:00,0.4,-53,-53
5450,08/04/2022 08:10:00,0.4,-53,-53
5451,08/04/2022 08:20:00,0.4,-53,-53
5452,08/04/2022 08:30:00,0.4,-53,-53
5453,08/04/2022 08:40:00,0.4,-53,-53
5454,08/04/2022 08:50:00,0.4,-53,-53
5455,08/04/2022 09:00:00,0.4,-53,-53
5456,08/04/2022 09:10:00,0.4,-53,-53
5457,08/04/2022 09:20:00,0.4,-53,-53
5458,08/04/2022 09:30:00,0.4,-53,-53
5459,08/04/2022 09:40:00,0.4,-53,-53
5460,08/04/2022 09:50:00,0.4,-53,-53
5461,08/04/2022 10:00:00,0.4,-53,-53
5462,08/04/2022 10:10:00,0.4,-53,-53
5463,08/04/2022 10:20:00,0.4,-53,-53
5464,08/04/2022 10:30:00,0.4,-53,-53
5465,08/04/2022 10:40:00,0.4,-53,-53
5466,08/04/2022 10:50:00,0.4,-53,-53
5467,08/04/2022 11:00:00,0.4,-53,-53
5468,08/04/2022 11:10:00,0.4,-53,-53
5469,08/04/2022 11:20:00,0.4,-53,-53
5470,08/04/2022 11:30:00,0.4,-53,-53
5471,08/04/2022 11:40:00,0.4,-53,-53
5472,08/04/2022 11:50:00,0.4,-53,-53
5473,08/04/2022 12:00:00,0.4,-53,-53
5474,08/04/2022 12:10:00,0.4,-53,-53
5475,08/04/2022 12:20:00,0.4,-53,-53
5476,08/04/2022 12:30:00,0.4,-53,-53
5477,08/04/2022 12:40:00,0.4,-53,-53
5478,08/04/2022 12:50:00,0.4,-53,-53
5479,08/04/2022 13:00:00,0.4,-53,-53
5480,08/04/2022 13:10:00,0.4,-53,-53
5481,08/04/2022 13:20:00,0.4,-53,-53
5482,08/04/2022 13:30:00,0.4,-53,-53
5483,08/04/2022 13:40:00,0.4,-53,-53
5484,08/04/2022 13:50:00,0.4,-53,-53
5485,08/04/2022 14:00:00,0.4,-53,-53
5486,08/04/2022 14:10:00,0.4,-53,-53
5487,08/04/2022 14:20:00,0.4,-53,-53
5488,08/04/2022 14:30:00,0.4,-53,-53
5489,08/04/2022 14:40:00,0.4,-53,-53
5490,08/04/2022 14:50:00,0.4,-53,-53
5491,08/04/2022 15:00:00,0.4,-53,-53
5492,08/04/2022 15:10:00,0.4,-53,-53
5493,08/04/2022 15:20:00,0.4,-53,-53
5494,08/04/2022 15:30:00,0.4,-53,-53
5495,08/04/2022 15:40:00,0.4,-53,-53
5496,08/04/2022 15:50:00,0.4,-53,-53
5497,08/04/2022 16:00:00,0.4,-53,-53
5498,08/04/2022 16:10:00,0.4,-53,-53
5499,08/04/2022 16:20:00,0.4,-53,-53
5500,08/04/2022 16:30:00,0.4,-53,-53
5501,08/04/2022 16:40:00,0.4,-53,-53
5502,08/04/2022 16:50:00,0.4,-53,-53
5503,08/04/2022 17:00:00,0.4,-53,-53
5504,08/04/2022 17:10:00,0.4,-53,-53
5505,08/04/2022 17:20:00,0.4,-53,-53
5506,08/04/2022 17:30:00,0.4,-53,-53
5507,08/04/2022 17:40:00,0.4,-53,-53
5508,08/04/2022 17:50:00,0.4,-53,-53
5509,08/04/2022 18:00:00,0.4,-53,-53
5510,08/04/2022 18:10:00,0.4,-53,-53
5511,08/04/2022 18:20:00,0.4,-53,-53
5512,08/04/2022 18:30:00,0.4,-53,-53
5513,08/04/2022 18:40:00,0.4,-53,-53
5514,08/04/2022 18:50:00,0.4,-53,-53
5515,08/04/2022 19:00:00,0.4,-53,-53
5516,08/04/2022 19:10:00,0.4,-53,-53
5517,08/04/2022 19:20:00,0.4,-53,-53
5518,08/04/2022 19:30:00,0.4,-53,-53
5519,08/04/2022 19:40:00,0.4,-53,-53
5520,08/04/2022 19:50:00,0.4,-53,-53
5521,08/04/2022 20:00:00,0.4,-53,-53
5522,08/04/2022 20:10:00,0.4,-53,-53
5523,08/04/2022 20:20:00,0.4,-53,-53
5524,08/04/2022 20:30:00,0.4,-53,-53
5525,08/04/2022 20:40:00,0.4,-53,-53
5526,08/04/2022 20:50:00,0.4,-53,-53
5527,08/04/2022 21:00:00,0.4,-53,-53
5528,08/04/2022 21:10:00,0.4,-53,-53
5529,08/04/2022 21:20:00,0.4,-53,-53
5530,08/04/2022 21:30:00,0.4,-53,-53
5531,08/04/2022 21:40:00,0.4,-53,-53
5532,08/04/2022 21:50:00,0.4,-53,-53
5533,08/04/2022 22:00:00,0.4,-53,-53
5534,08/04/2022 22:10:00,0.4,-53,-53
5535,08/04/2022 22:20:00,0.4,-53,-53
5536,08/04/2022 22:30:00,0.4,-53,-53
5537,08/04/2022 22:40:00,0.4,-53,-53
5538,08/04/2022 22:50:00,0.4,-53,-53
5539,08/04/2022 23:00:00,0.4,-53,-53
5540,08/04/2022 23:10:00,0.4,-53,-53
5541,08/04/2022 23:20:00,0.4,-53,-53
5542,08/04/2022 23:30:00,0.4,-53,-53
5543,08/04/2022 23:40:00,0.4,-53,-53
5544,08/04/2022 23:50:00,0.4,-53,-53
5545,09/04/2022 00:00:00,0.4,-53,-53
5546,09/04/2022 00:10:00,0.4,-53,-53
5547,09/04/2022 00:20:00,0.4,-53,-53
5548,09/04/2022 00:30:00,0.4,-53,-53
5549,09/04/2022 00:40:00,0.4,-53,-53
5550,09/04/2022 00:50:00,0.4,-53,-53
5551,09/04/2022 01:00:00,0.4,-53,-53
5552,09/04/2022 01:10:00,0.4,-53,-53
5553,09/04/2022 01:20:00,0.4,-53,-53
5554,09/04/2022 01:30:00,0.4,-53,-53
5555,09/04/2022 01:40:00,0.4,-53,-53
5556,09/04/2022 01:50:00,0.4,-53,-53
5557,09/04/2022 02:00:00,0.4,-53,-53
5558,09/04/2022 02:10:00,0.4,-53,-53
5559,09/04/2022 02:20:00,0.4,-53,-53
5560,09/04/2022 02:30:00,0.4,-53,-53
5561,09/04/2022 02:40:00,0.4,-53,-53
5562,09/04/2022 02:50:00,0.4,-53,-53
5563,09/04/2022 03:00:00,0.4,-53,-53
5564,09/04/2022 03:10:00,0.4,-53,-53
5565,09/04/2022 03:20:00,0.4,-53,-53
5566,09/04/2022 03:30:00,0.4,-53,-53
5567,09/04/2022 03:40:00,0.4,-53,-53
5568,09/04/2022 03:50:00,0.4,-53,-53
5569,09/04/2022 04:00:00,0.4,-53,-53
5570,09/04/2022 04:10:00,0.4,-53,-53
5571,09/04/2022 04:20:00,0.4,-53,-53
5572,09/04/2022 04:30:00,0.4,-53,-53
5573,09/04/2022 04:40:00,0.4,-53,-53
5574,09/04/2022 04:50:00,0.4,-53,-53
5575,09/04/2022 05:00:00,0.4,-53,-53
5576,09/04/2022 05:10:00,0.4,-53,-53
5577,09/04/2022 05:20:00,0.4,-53,-53
5578,09/04/2022 05:30:00,0.4,-53,-53
5579,09/04/2022 05:40:00,0.4,-53,-53
5580,09/04/2022 05:50:00,0.4,-53,-53
5581,09/04/2022 06:00:00,0.4,-53,-53
5582,09/04/2022 06:10:00,0.4,-53,-53
5583,09/04/2022 06:20:00,0.4,-53,-53
5584,09/04/2022 06:30:00,0.4,-53,-53
5585,09/04/2022 06:40:00,0.4,-53,-53
5586,09/04/2022 06:50:00,0.4,-53,-53
5587,09/04/2022 07:00:00,0.4,-53,-53
5588,09/04/2022 07:10:00,0.4,-53,-53
5589,09/04/2022 07:20:00,0.4,-53,-53
5590,09/04/2022 07:30:00,0.4,-53,-53
5591,09/04/2022 07:40:00,0.4,-53,-53
5592,09/04/2022 07:50:00,0.4,-53,-53
5593,09/04/2022 08:00:00,0.4,-53,-53
5594,09/04/2022 08:10:00,0.4,-53,-53
5595,09/04/2022 08:20:00,0.4,-53,-53
5596,09/04/2022 08:30:00,0.4,-53,-53
5597,09/04/2022 08:40:00,0.4,-53,-53
5598,09/04/2022 08:50:00,0.4,-53,-53
5599,09/04/2022 09:00:00,0.4,-53,-53
5600,09/04/2022 09:10:00,0.4,-53,-53
5601,09/04/2022 09:20:00,0.4,-53,-53
5602,09/04/2022 09:30:00,0.4,-53,-53
5603,09/04/2022 09:40:00,0.4,-53,-53
5604,09/04/2022 09:50:00,0.4,-53,-53
5605,09/04/2022 10:00:00,0.4,-53,-53
5606,09/04/2022 10:10:00,0.4,-53,-53
5607,09/04/2022 10:20:00,0.4,-53,-53
5608,09/04/2022 10:30:00,0.4,-53,-53
5609,09/04/2022 10:40:00,0.4,-53,-53
5610,09/04/2022 10:50:00,0.4,-53,-53
5611,09/04/2022 11:00:00,0.4,-53,-53
5612,09/04/2022 11:10:00,0.4,-53,-53
5613,09/04/2022 11:20:00,0.4,-53,-53
5614,09/04/2022 11:30:00,0.4,-53,-53
5615,09/04/2022 11:40:00,0.4,-53,-53
5616,09/04/2022 11:50:00,0.4,-53,-53
5617,09/04/2022 12:00:00,0.4,-53,-53
5618,09/04/2022 12:10:00,0.4,-53,-53
5619,09/04/2022 12:20:00,0.4,-53,-53
5620,09/04/2022 12:30:00,0.4,-53,-53
5621,09/04/2022 12:40:00,0.4,-53,-53
5622,09/04/2022 12:50:00,0.4,-53,-53
5623,09/04/2022 13:00:00,0.4,-53,-53
5624,09/04/2022 13:10:00,0.4,-53,-53
5625,09/04/2022 13:20:00,0.4,-53,-53
5626,09/04/2022 13:30:00,0.4,-53,-53
5627,09/04/2022 13:40:00,0.4,-53,-53
5628,09/04/2022 13:50:00,0.4,-53,-53
5629,09/04/2022 14:00:00,0.4,-53,-53
5630,09/04/2022 14:10:00,0.4,-53,-53
5631,09/04/2022 14:20:00,0.4,-53,-53
5632,09/04/2022 14:30:00,0.4,-53,-53
5633,09/04/2022 14:40:00,0.4,-53,-53
5634,09/04/2022 14:50:00,0.4,-53,-53
5635,09/04/2022 15:00:00,0.4,-53,-53
5636,09/04/2022 15:10:00,0.4,-53,-53
5637,09/04/2022 15:20:00,0.4,-53,-53
5638,09/04/2022 15:30:00,0.4,-53,-53
5639,09/04/2022 15:40:00,0.4,-53,-53
5640,09/04/2022 15:50:00,0.4,-53,-53
5641,09/04/2022 16:00:00,0.4,-53,-53
5642,09/04/2022 16:10:00,0.4,-53,-53
5643,09/04/2022 16:20:00,0.4,-53,-53
5644,09/04/2022 16:30:00,0.4,-53,-53
5645,09/04/2022 16:40:00,0.4,-53,-53
5646,09/04/2022 16:50:00,0.4,-53,-53
5647,09/04/2022 17:00:00,0.4,-53,-53
5648,09/04/2022 17:10:00,0.4,-53,-53
5649,09/04/2022 17:20:00,0.4,-53,-53
5650,09/04/2022 17:30:00,0.4,-53,-53
5651,09/04/2022 17:40:00,0.4,-53,-53
5652,09/04/2022 17:50:00,0.4,-53,-53
5653,09/04/2022 18:00:00,0.4,-53,-53
5654,09/04/2022 18:10:00,0.4,-53,-53
5655,09/04/2022 18:20:00,0.4,-53,-53
5656,09/04/2022 18:30:00,0.4,-53,-53
5657,09/04/2022 18:40:00,0.4,-53,-53
5658,09/04/2022 18:50:00,0.4,-53,-53
5659,09/04/2022 19:00:00,0.4,-53,-53
5660,09/04/2022 19:10:00,0.4,-53,-53
5661,09/04/2022 19:20:00,0.4,-53,-53
5662,09/04/2022 19:30:00,0.4,-53,-53
5663,09/04/2022 19:40:00,0.4,-53,-53
5664,09/04/2022 19:50:00,0.4,-53,-53
5665,09/04/2022 20:00:00,0.4,-53,-53
5666,09/04/2022 20:10:00,0.4,-53,-53
5667,09/04/2022 20:20:00,0.4,-53,-53
5668,09/04/2022 20:30:00,0.4,-53,-53
5669,09/04/2022 20:40:00,0.4,-53,-53
5670,09/04/2022 20:50:00,0.4,-53,-53
5671,09/04/2022 21:00:00,0.4,-53,-53
5672,09/04/2022 21:10:00,0.4,-53,-53
5673,09/04/2022 21:20:00,0.4,-53,-53
5674,09/04/2022 21:30:00,0.4,-53,-53
5675,09/04/2022 21:40:00,0.4,-53,-53
5676,09/04/2022 21:50:00,0.4,-53,-53
5677,09/04/2022 22:00:00,0.4,-53,-53
5678,09/04/2022 22:10:00,0.4,-53,-53
5679,09/04/2022 22:20:00,0.4,-53,-53
5680,09/04/2022 22:30:00,0.4,-53,-53
5681,09/04/2022 22:40:00,0.4,-53,-53
5682,09/04/2022 22:50:00,0.4,-53,-53
5683,09/04/2022 23:00:00,0.4,-53,-53
5684,09/04/2022 23:10:00,0.4,-53,-53
5685,09/04/2022 23:20:00,0.4,-53,-53
5686,09/04/2022 23:30:00,0.4,-53,-53
5687,09/04/2022 23:40:00,0.4,-53,-53
5688,09/04/2022 23:50:00,0.4,-53,-53
5689,10/04/2022 00:00:00,0.4,-53,-53
5690,10/04/2022 00:10:00,0.4,-53,-53
5691,10/04/2022 00:20:00,0.4,-53,-53
5692,10/04/2022 00:30:00,0.4,-53,-53
5693,10/04/2022 00:40:00,0.4,-53,-53
5694,10/04/2022 00:50:00,0.4,-53,-53
5695,10/04/2022 01:00:00,0.4,-53,-53
5696,10/04/2022 01:10:00,0.4,-53,-53
5697,10/04/2022 01:20:00,0.4,-53,-53
5698,10/04/2022 01:30:00,0.4,-53,-53
5699,10/04/2022 01:40:00,0.4,-53,-53
5700,10/04/2022 01:50:00,0.4,-53,-53
5701,10/04/2022 02:00:00,0.4,-53,-53
5702,10/04/2022 02:10:00,0.4,-53,-53
5703,10/04/2022 02:20:00,0.4,-53,-53
5704,10/04/2022 02:30:00,0.4,-53,-53
5705,10/04/2022 02:40:00,0.4,-53,-53
5706,10/04/2022 02:50:00,0.4,-53,-53
5707,10/04/2022 03:00:00,0.4,-53,-53
5708,10/04/2022 03:10:00,0.4,-53,-53
5709,10/04/2022 03:20:00,0.4,-53,-53
5710,10/04/2022 03:30:00,0.4,-53,-53
5711,10/04/2022 03:40:00,0.4,-53,-53
5712,10/04/2022 03:50:00,0.4,-53,-53
5713,10/04/2022 04:00:00,0.4,-53,-53
5714,10/04/2022 04:10:00,0.4,-53,-53
5715,10/04/2022 04:20:00,0.4,-53,-53
5716,10/04/2022 04:30:00,0.4,-53,-53
5717,10/04/2022 04:40:00,0.4,-53,-53
5718,10/04/2022 04:50:00,0.4,-53,-53
5719,10/04/2022 05:00:00,0.4,-53,-53
5720,10/04/2022 05:10:00,0.4,-53,-53
5721,10/04/2022 05:20:00,0.4,-53,-53
5722,10/04/2022 05:30:00,0.4,-53,-53
5723,10/04/2022 05:40:00,0.4,-53,-53
5724,10/04/2022 05:50:00,0.4,-53,-53
5725,10/04/2022 06:00:00,0.4,-53,-53
5726,10/04/2022 06:10:00,0.4,-53,-53
5727,10/04/2022 06:20:00,0.4,-53,-53
5728,10/04/2022 06:30:00,0.4,-53,-53
5729,10/04/2022 06:40:00,0.4,-53,-53
5730,10/04/2022 06:50:00,0.4,-53,-53
5731,10/04/2022 07:00:00,0.4,-53,-53
5732,10/04/2022 07:10:00,0.4,-53,-53
5733,10/04/2022 07:20:00,0.4,-53,-53
5734,10/04/2022 07:30:00,0.4,-53,-53
5735,10/04/2022 07:40:00,0.4,-53,-53
5736,10/04/2022 07:50:00,0.4,-53,-53
5737,10/04/2022 08:00:00,0.4,-53,-53
5738,10/04/2022 08:10:00,0.4,-53,-53
5739,10/04/2022 08:20:00,0.4,-53,-53
5740,10/04/2022 08:30:00,0.4,-53,-53
5741,10/04/2022 08:40:00,0.4,-53,-53
5742,10/04/2022 08:50:00,0.4,-53,-53
5743,10/04/2022 09:00:00,0.4,-53,-53
5744,10/04/2022 09:10:00,0.4,-53,-53
5745,10/04/2022 09:20:00,0.4,-53,-53
5746,10/04/2022 09:30:00,0.4,-53,-53
5747,10/04/2022 09:40:00,0.4,-53,-53
5748,10/04/2022 09:50:00,0.4,-53,-53
5749,10/04/2022 10:00:00,0.4,-53,-53
5750,10/04/2022 10:10:00,0.4,-53,-53
5751,10/04/2022 10:20:00,0.4,-53,-53
5752,10/04/2022 10:30:00,0.4,-53,-53
5753,10/04/2022 10:40:00,0.4,-53,-53
5754,10/04/2022 10:50:00,0.4,-53,-53
5755,10/04/2022 11:00:00,0.4,-53,-53
5756,10/04/2022 11:10:00,0.4,-53,-53
5757,10/04/2022 11:20:00,0.4,-53,-53
5758,10/04/2022 11:30:00,0.4,-53,-53
5759,10/04/2022 11:40:00,0.4,-53,-53
5760,10/04/2022 11:50:00,0.4,-53,-53
5761,10/04/2022 12:00:00,0.4,-53,-53
5762,10/04/2022 12:10:00,0.4,-53,-53
5763,10/04/2022 12:20:00,0.4,-53,-53
5764,10/04/2022 12:30:00,0.4,-53,-53
5765,10/04/2022 12:40:00,0.4,-53,-53
5766,10/04/2022 12:50:00,0.4,-53,-53
5767,10/04/2022 13:00:00,0.4,-53,-53
5768,10/04/2022 13:10:00,0.4,-53,-53
5769,10/04/2022 13:20:00,0.4,-53,-53
5770,10/04/2022 13:30:00,0.4,-53,-53
5771,10/04/2022 13:40:00,0.4,-53,-53
5772,10/04/2022 13:50:00,0.4,-53,-53
5773,10/04/2022 14:00:00,0.4,-53,-53
5774,10/04/2022 14:10:00,0.4,-53,-53
5775,10/04/2022 14:20:00,0.4,-53,-53
5776,10/04/2022 14:30:00,0.4,-53,-53
5777,10/04/2022 14:40:00,0.4,-53,-53
5778,10/04/2022 14:50:00,0.4,-53,-53
