Plot Title: 20879782,,,
ID,datetime,abs pres_kPa,temp_C
1643,8/10/20 3:10,72.533,6.775
1644,8/10/20 3:20,72.533,6.775
1645,8/10/20 3:30,72.531,6.674
1646,8/10/20 3:40,72.538,6.573
1647,8/10/20 3:50,72.536,6.471
1648,8/10/20 4:00,72.523,6.37
1649,8/10/20 4:10,72.51,6.268
1650,8/10/20 4:20,72.54,6.268
1651,8/10/20 4:30,72.548,6.166
1652,8/10/20 4:40,72.566,6.064
1653,8/10/20 4:50,72.604,5.962
1654,8/10/20 5:00,72.601,5.86
1655,8/10/20 5:10,72.611,5.86
1656,8/10/20 5:20,72.598,5.757
1657,8/10/20 5:30,72.595,5.655
1658,8/10/20 5:40,72.593,5.552
1659,8/10/20 5:50,72.61,5.45
1660,8/10/20 6:00,72.628,5.347
1661,8/10/20 6:10,72.607,5.347
1662,8/10/20 6:20,72.625,5.244
1663,8/10/20 6:30,72.622,5.141
1664,8/10/20 6:40,72.609,5.037
1665,8/10/20 6:50,72.619,5.037
1666,8/10/20 7:00,72.619,5.037
1667,8/10/20 7:10,72.619,5.037
1668,8/10/20 7:20,72.622,5.141
1669,8/10/20 7:30,72.625,5.244
1670,8/10/20 7:40,72.62,5.45
1671,8/10/20 7:50,72.626,5.655
1672,8/10/20 8:00,72.645,5.962
1673,8/10/20 8:10,72.656,6.37
1674,8/10/20 8:20,72.649,6.877
1675,8/10/20 8:30,72.655,7.481
1676,8/10/20 8:40,72.663,8.182
1677,8/10/20 8:50,72.675,9.077
1678,8/10/20 9:00,72.682,9.768
1679,8/10/20 9:10,72.688,10.455
1680,8/10/20 9:20,72.685,10.748
1681,8/10/20 9:30,72.702,11.041
1682,8/10/20 9:40,72.699,11.334
1683,8/10/20 9:50,72.708,11.722
1684,8/10/20 10:00,72.69,12.304
1685,8/10/20 10:10,72.709,13.173
1686,8/10/20 10:20,72.709,14.134
1687,8/10/20 10:30,72.703,14.804
1688,8/10/20 10:40,72.716,15.473
1689,8/10/20 10:50,72.719,16.141
1690,8/10/20 11:00,72.722,16.808
1691,8/10/20 11:10,72.712,17.379
1692,8/10/20 11:20,72.719,17.76
1693,8/10/20 11:30,72.724,18.045
1694,8/10/20 11:40,72.721,18.426
1695,8/10/20 11:50,72.684,18.711
1696,8/10/20 12:00,72.704,19.282
1697,8/10/20 12:10,72.716,19.948
1698,8/10/20 12:20,72.699,20.805
1699,8/10/20 12:30,72.689,22.908
1700,8/10/20 12:40,72.698,25.125
1701,8/10/20 12:50,72.688,26.879
1702,8/10/20 13:00,72.682,28.258
1703,8/10/20 13:10,72.671,29.252
1704,8/10/20 13:20,72.658,30.154
1705,8/10/20 13:30,72.676,30.963
1706,8/10/20 13:40,72.663,30.659
1707,8/10/20 13:50,72.648,29.053
1708,8/10/20 14:00,72.668,26.977
1709,8/10/20 14:10,72.618,25.319
1710,8/10/20 14:20,72.624,25.805
1711,8/10/20 14:30,72.621,26.488
1712,8/10/20 14:40,72.622,27.468
1713,8/10/20 14:50,72.598,27.173
1714,8/10/20 15:00,72.568,26.39
1715,8/10/20 15:10,72.568,25.513
1716,8/10/20 15:20,72.555,24.448
1717,8/10/20 15:30,72.543,23.581
1718,8/10/20 15:40,72.554,22.908
1719,8/10/20 15:50,72.536,22.333
1720,8/10/20 16:00,72.511,22.046
1721,8/10/20 16:10,72.527,21.76
1722,8/10/20 16:20,72.511,21.378
1723,8/10/20 16:30,72.507,21.091
1724,8/10/20 16:40,72.492,20.805
1725,8/10/20 16:50,72.489,20.615
1726,8/10/20 17:00,72.496,20.424
1727,8/10/20 17:10,72.483,20.234
1728,8/10/20 17:20,72.497,19.853
1729,8/10/20 17:30,72.499,19.377
1730,8/10/20 17:40,72.472,18.996
1731,8/10/20 17:50,72.49,18.806
1732,8/10/20 18:00,72.464,18.521
1733,8/10/20 18:10,72.504,18.426
1734,8/10/20 18:20,72.492,18.331
1735,8/10/20 18:30,72.493,18.426
1736,8/10/20 18:40,72.502,18.331
1737,8/10/20 18:50,72.497,18.045
1738,8/10/20 19:00,72.502,17.76
1739,8/10/20 19:10,72.516,17.379
1740,8/10/20 19:20,72.51,17.094
1741,8/10/20 19:30,72.512,16.618
1742,8/10/20 19:40,72.513,16.141
1743,8/10/20 19:50,72.524,15.664
1744,8/10/20 20:00,72.515,15.187
1745,8/10/20 20:10,72.517,14.804
1746,8/10/20 20:20,72.507,14.325
1747,8/10/20 20:30,72.499,13.942
1748,8/10/20 20:40,72.503,13.654
1749,8/10/20 20:50,72.516,13.269
1750,8/10/20 21:00,72.509,12.98
1751,8/10/20 21:10,72.511,12.594
1752,8/10/20 21:20,72.515,12.304
1753,8/10/20 21:30,72.521,12.11
1754,8/10/20 21:40,72.525,11.819
1755,8/10/20 21:50,72.53,11.625
1756,8/10/20 22:00,72.528,11.528
1757,8/10/20 22:10,72.544,11.334
1758,8/10/20 22:20,72.532,11.236
1759,8/10/20 22:30,72.548,11.041
1760,8/10/20 22:40,72.533,10.846
1761,8/10/20 22:50,72.518,10.651
1762,8/10/20 23:00,72.513,10.455
1763,8/10/20 23:10,72.519,10.259
1764,8/10/20 23:20,72.504,10.063
1765,8/10/20 23:30,72.489,9.866
1766,8/10/20 23:40,72.505,9.669
1767,8/10/20 23:50,72.52,9.472
1768,8/11/20 0:00,72.505,9.275
1769,8/11/20 0:10,72.5,9.077
1770,8/11/20 0:20,72.485,8.879
1771,8/11/20 0:30,72.483,8.779
1772,8/11/20 0:40,72.467,8.581
1773,8/11/20 0:50,72.483,8.382
1774,8/11/20 1:00,72.47,8.282
1775,8/11/20 1:10,72.465,8.082
1776,8/11/20 1:20,72.462,7.983
1777,8/11/20 1:30,72.478,7.782
1778,8/11/20 1:40,72.475,7.682
1779,8/11/20 1:50,72.483,7.582
1780,8/11/20 2:00,72.48,7.481
1781,8/11/20 2:10,72.478,7.381
1782,8/11/20 2:20,72.465,7.28
1783,8/11/20 2:30,72.472,7.179
1784,8/11/20 2:40,72.452,7.179
1785,8/11/20 2:50,72.452,7.179
1786,8/11/20 3:00,72.452,7.179
1787,8/11/20 3:10,72.441,7.179
1788,8/11/20 3:20,72.444,7.28
1789,8/11/20 3:30,72.454,7.28
1790,8/11/20 3:40,72.457,7.381
1791,8/11/20 3:50,72.457,7.381
1792,8/11/20 4:00,72.457,7.381
1793,8/11/20 4:10,72.447,7.381
1794,8/11/20 4:20,72.478,7.381
1795,8/11/20 4:30,72.457,7.381
1796,8/11/20 4:40,72.46,7.481
1797,8/11/20 4:50,72.46,7.481
1798,8/11/20 5:00,72.449,7.481
1799,8/11/20 5:10,72.462,7.582
1800,8/11/20 5:20,72.483,7.582
1801,8/11/20 5:30,72.483,7.582
1802,8/11/20 5:40,72.49,7.481
1803,8/11/20 5:50,72.521,7.481
1804,8/11/20 6:00,72.519,7.381
1805,8/11/20 6:10,72.534,7.179
1806,8/11/20 6:20,72.521,7.079
1807,8/11/20 6:30,72.529,6.978
1808,8/11/20 6:40,72.513,6.775
1809,8/11/20 6:50,72.528,6.573
1810,8/11/20 7:00,72.536,6.471
1811,8/11/20 7:10,72.533,6.37
1812,8/11/20 7:20,72.52,6.268
1813,8/11/20 7:30,72.52,6.268
1814,8/11/20 7:40,72.512,6.37
1815,8/11/20 7:50,72.507,6.573
1816,8/11/20 8:00,72.503,6.775
1817,8/11/20 8:10,72.513,7.179
1818,8/11/20 8:20,72.527,7.682
1819,8/11/20 8:30,72.532,8.282
1820,8/11/20 8:40,72.534,9.176
1821,8/11/20 8:50,72.537,10.161
1822,8/11/20 9:00,72.535,10.944
1823,8/11/20 9:10,72.541,11.625
1824,8/11/20 9:20,72.537,11.916
1825,8/11/20 9:30,72.523,12.207
1826,8/11/20 9:40,72.54,12.497
1827,8/11/20 9:50,72.532,13.076
1828,8/11/20 10:00,72.549,13.846
1829,8/11/20 10:10,72.552,14.517
1830,8/11/20 10:20,72.562,14.996
1831,8/11/20 10:30,72.541,15.473
1832,8/11/20 10:40,72.542,16.046
1833,8/11/20 10:50,72.544,16.713
1834,8/11/20 11:00,72.567,17.379
1835,8/11/20 11:10,72.559,17.475
1836,8/11/20 11:20,72.543,17.76
1837,8/11/20 11:30,72.552,18.236
1838,8/11/20 11:40,72.605,18.331
1839,8/11/20 11:50,72.559,18.045
1840,8/11/20 12:00,72.547,17.95
1841,8/11/20 12:10,72.509,18.14
1842,8/11/20 12:20,72.495,19.092
1843,8/11/20 12:30,72.503,20.234
1844,8/11/20 12:40,72.51,21.282
1845,8/11/20 12:50,72.519,22.621
1846,8/11/20 13:00,72.515,23.773
1847,8/11/20 13:10,72.512,24.351
1848,8/11/20 13:20,72.516,25.513
1849,8/11/20 13:30,72.49,26.781
1850,8/11/20 13:40,72.497,26.488
1851,8/11/20 13:50,72.473,27.173
1852,8/11/20 14:00,72.501,27.862
1853,8/11/20 14:10,72.478,27.567
1854,8/11/20 14:20,72.458,27.665
1855,8/11/20 14:30,72.484,26.292
1856,8/11/20 14:40,72.456,24.835
1857,8/11/20 14:50,72.432,23.773
1858,8/11/20 15:00,72.442,23.004
1859,8/11/20 15:10,72.434,22.429
1860,8/11/20 15:20,72.427,21.951
1861,8/11/20 15:30,72.417,21.282
1862,8/11/20 15:40,72.422,20.996
1863,8/11/20 15:50,72.397,20.71
1864,8/11/20 16:00,72.401,20.329
1865,8/11/20 16:10,72.385,19.948
1866,8/11/20 16:20,72.382,19.758
1867,8/11/20 16:30,72.386,19.377
1868,8/11/20 16:40,72.372,19.187
1869,8/11/20 16:50,72.403,19.187
1870,8/11/20 17:00,72.391,19.092
1871,8/11/20 17:10,72.41,18.996
1872,8/11/20 17:20,72.379,18.996
1873,8/11/20 17:30,72.397,18.806
1874,8/11/20 17:40,72.402,18.521
1875,8/11/20 17:50,72.426,18.14
1876,8/11/20 18:00,72.394,18.045
1877,8/11/20 18:10,72.38,17.855
1878,8/11/20 18:20,72.387,17.665
1879,8/11/20 18:30,72.388,17.189
1880,8/11/20 18:40,72.381,16.808
1881,8/11/20 18:50,72.384,16.427
1882,8/11/20 19:00,72.368,16.141
1883,8/11/20 19:10,72.373,15.855
1884,8/11/20 19:20,72.398,15.569
1885,8/11/20 19:30,72.411,15.187
1886,8/11/20 19:40,72.387,14.996
1887,8/11/20 19:50,72.404,14.804
1888,8/11/20 20:00,72.42,14.613
1889,8/11/20 20:10,72.433,14.23
1890,8/11/20 20:20,72.423,13.75
1891,8/11/20 20:30,72.433,13.269
1892,8/11/20 20:40,72.435,12.883
1893,8/11/20 20:50,72.445,12.401
1894,8/11/20 21:00,72.455,11.916
1895,8/11/20 21:10,72.477,11.528
1896,8/11/20 21:20,72.478,11.139
1897,8/11/20 21:30,72.49,10.748
1898,8/11/20 21:40,72.483,10.455
1899,8/11/20 21:50,72.486,10.161
1900,8/11/20 22:00,72.489,9.866
1901,8/11/20 22:10,72.482,9.571
1902,8/11/20 22:20,72.485,9.275
1903,8/11/20 22:30,72.47,9.077
1904,8/11/20 22:40,72.472,8.779
1905,8/11/20 22:50,72.467,8.581
1906,8/11/20 23:00,72.462,8.382
1907,8/11/20 23:10,72.47,8.282
1908,8/11/20 23:20,72.465,8.082
1909,8/11/20 23:30,72.46,7.882
1910,8/11/20 23:40,72.457,7.782
1911,8/11/20 23:50,72.473,7.582
1912,8/12/20 0:00,72.449,7.481
1913,8/12/20 0:10,72.457,7.381
1914,8/12/20 0:20,72.444,7.28
1915,8/12/20 0:30,72.452,7.179
1916,8/12/20 0:40,72.449,7.079
1917,8/12/20 0:50,72.454,6.877
1918,8/12/20 1:00,72.444,6.877
1919,8/12/20 1:10,72.451,6.775
1920,8/12/20 1:20,72.449,6.674
1921,8/12/20 1:30,72.436,6.573
1922,8/12/20 1:40,72.443,6.471
1923,8/12/20 1:50,72.44,6.37
1924,8/12/20 2:00,72.451,6.37
1925,8/12/20 2:10,72.458,6.268
1926,8/12/20 2:20,72.455,6.166
1927,8/12/20 2:30,72.442,6.064
1928,8/12/20 2:40,72.46,5.962
1929,8/12/20 2:50,72.447,5.86
1930,8/12/20 3:00,72.452,5.655
1931,8/12/20 3:10,72.449,5.552
1932,8/12/20 3:20,72.436,5.45
1933,8/12/20 3:30,72.433,5.347
1934,8/12/20 3:40,72.427,5.141
1935,8/12/20 3:50,72.437,5.141
1936,8/12/20 4:00,72.435,5.037
1937,8/12/20 4:10,72.432,4.934
1938,8/12/20 4:20,72.429,4.831
1939,8/12/20 4:30,72.436,4.727
1940,8/12/20 4:40,72.423,4.623
1941,8/12/20 4:50,72.43,4.519
1942,8/12/20 5:00,72.44,4.519
1943,8/12/20 5:10,72.427,4.415
1944,8/12/20 5:20,72.437,4.415
1945,8/12/20 5:30,72.445,4.311
1946,8/12/20 5:40,72.445,4.311
1947,8/12/20 5:50,72.432,4.207
1948,8/12/20 6:00,72.442,4.207
1949,8/12/20 6:10,72.452,4.207
1950,8/12/20 6:20,72.452,4.207
1951,8/12/20 6:30,72.462,4.207
1952,8/12/20 6:40,72.452,4.207
1953,8/12/20 6:50,72.473,4.207
1954,8/12/20 7:00,72.465,4.311
1955,8/12/20 7:10,72.479,4.415
1956,8/12/20 7:20,72.492,4.519
1957,8/12/20 7:30,72.484,4.623
1958,8/12/20 7:40,72.49,4.831
1959,8/12/20 7:50,72.478,5.141
1960,8/12/20 8:00,72.497,5.45
1961,8/12/20 8:10,72.509,5.86
1962,8/12/20 8:20,72.505,6.471
1963,8/12/20 8:30,72.511,7.079
1964,8/12/20 8:40,72.534,7.983
1965,8/12/20 8:50,72.539,8.978
1966,8/12/20 9:00,72.559,9.768
1967,8/12/20 9:10,72.552,10.357
1968,8/12/20 9:20,72.539,10.651
1969,8/12/20 9:30,72.535,10.944
1970,8/12/20 9:40,72.532,11.236
1971,8/12/20 9:50,72.539,11.528
1972,8/12/20 10:00,72.543,11.722
1973,8/12/20 10:10,72.562,12.11
1974,8/12/20 10:20,72.534,12.69
1975,8/12/20 10:30,72.534,13.654
1976,8/12/20 10:40,72.552,14.517
1977,8/12/20 10:50,72.535,15.187
1978,8/12/20 11:00,72.559,15.855
1979,8/12/20 11:10,72.577,16.237
1980,8/12/20 11:20,72.58,16.427
1981,8/12/20 11:30,72.597,16.237
1982,8/12/20 11:40,72.589,16.332
1983,8/12/20 11:50,72.548,16.903
1984,8/12/20 12:00,72.543,17.76
1985,8/12/20 12:10,72.559,18.616
1986,8/12/20 12:20,72.574,18.901
1987,8/12/20 12:30,72.59,18.616
1988,8/12/20 12:40,72.595,18.331
1989,8/12/20 12:50,72.575,19.567
1990,8/12/20 13:00,72.56,21.187
1991,8/12/20 13:10,72.57,21.855
1992,8/12/20 13:20,72.555,23.677
1993,8/12/20 13:30,72.533,26
1994,8/12/20 13:40,72.543,27.862
1995,8/12/20 13:50,72.533,27.862
1996,8/12/20 14:00,72.513,27.961
1997,8/12/20 14:10,72.529,27.567
1998,8/12/20 14:20,72.531,25.902
1999,8/12/20 14:30,72.508,25.708
2000,8/12/20 14:40,72.488,26.585
2001,8/12/20 14:50,72.501,26
2002,8/12/20 15:00,72.479,25.028
2003,8/12/20 15:10,72.485,23.869
2004,8/12/20 15:20,72.491,22.812
2005,8/12/20 15:30,72.468,21.951
2006,8/12/20 15:40,72.45,21.473
2007,8/12/20 15:50,72.434,21.091
2008,8/12/20 16:00,72.447,20.615
2009,8/12/20 16:10,72.462,20.234
2010,8/12/20 16:20,72.466,19.853
2011,8/12/20 16:30,72.432,19.662
2012,8/12/20 16:40,72.46,19.472
2013,8/12/20 16:50,72.455,19.187
2014,8/12/20 17:00,72.469,18.806
2015,8/12/20 17:10,72.462,18.426
2016,8/12/20 17:20,72.478,18.14
2017,8/12/20 17:30,72.481,17.76
2018,8/12/20 17:40,72.499,17.57
2019,8/12/20 17:50,72.462,17.284
2020,8/12/20 18:00,72.509,16.999
2021,8/12/20 18:10,72.476,16.903
2022,8/12/20 18:20,72.481,16.618
2023,8/12/20 18:30,72.486,16.332
2024,8/12/20 18:40,72.49,16.046
2025,8/12/20 18:50,72.473,15.664
2026,8/12/20 19:00,72.477,15.378
2027,8/12/20 19:10,72.469,14.996
2028,8/12/20 19:20,72.493,14.613
2029,8/12/20 19:30,72.505,14.23
2030,8/12/20 19:40,72.505,13.75
2031,8/12/20 19:50,72.497,13.365
2032,8/12/20 20:00,72.509,12.98
2033,8/12/20 20:10,72.532,12.594
2034,8/12/20 20:20,72.533,12.207
2035,8/12/20 20:30,72.545,11.819
2036,8/12/20 20:40,72.549,11.528
2037,8/12/20 20:50,72.56,11.139
2038,8/12/20 21:00,72.574,10.846
2039,8/12/20 21:10,72.585,10.455
2040,8/12/20 21:20,72.589,10.161
2041,8/12/20 21:30,72.592,9.866
2042,8/12/20 21:40,72.608,9.669
2043,8/12/20 21:50,72.6,9.373
2044,8/12/20 22:00,72.624,9.077
2045,8/12/20 22:10,72.608,8.879
2046,8/12/20 22:20,72.614,8.68
2047,8/12/20 22:30,72.619,8.481
2048,8/12/20 22:40,72.614,8.282
2049,8/12/20 22:50,72.622,8.182
2050,8/12/20 23:00,72.606,7.983
2051,8/12/20 23:10,72.604,7.882
2052,8/12/20 23:20,72.598,7.682
2053,8/12/20 23:30,72.606,7.582
2054,8/12/20 23:40,72.614,7.481
2055,8/12/20 23:50,72.621,7.381
2056,8/13/20 0:00,72.608,7.28
2057,8/13/20 0:10,72.616,7.179
2058,8/13/20 0:20,72.611,6.978
2059,8/13/20 0:30,72.629,6.877
2060,8/13/20 0:40,72.616,6.775
2061,8/13/20 0:50,72.62,6.573
2062,8/13/20 1:00,72.618,6.471
2063,8/13/20 1:10,72.615,6.37
2064,8/13/20 1:20,72.599,6.166
2065,8/13/20 1:30,72.586,6.064
2066,8/13/20 1:40,72.601,5.86
2067,8/13/20 1:50,72.588,5.757
2068,8/13/20 2:00,72.593,5.552
2069,8/13/20 2:10,72.59,5.45
2070,8/13/20 2:20,72.577,5.347
2071,8/13/20 2:30,72.584,5.244
2072,8/13/20 2:40,72.591,5.141
2073,8/13/20 2:50,72.588,5.037
2074,8/13/20 3:00,72.575,4.934
2075,8/13/20 3:10,72.575,4.934
2076,8/13/20 3:20,72.593,4.831
2077,8/13/20 3:30,72.58,4.727
2078,8/13/20 3:40,72.587,4.623
2079,8/13/20 3:50,72.577,4.623
2080,8/13/20 4:00,72.574,4.519
2081,8/13/20 4:10,72.584,4.519
2082,8/13/20 4:20,72.581,4.415
2083,8/13/20 4:30,72.581,4.415
2084,8/13/20 4:40,72.578,4.311
2085,8/13/20 4:50,72.575,4.207
2086,8/13/20 5:00,72.565,4.207
2087,8/13/20 5:10,72.596,4.207
2088,8/13/20 5:20,72.582,4.102
2089,8/13/20 5:30,72.593,4.102
2090,8/13/20 5:40,72.593,4.102
2091,8/13/20 5:50,72.61,3.998
2092,8/13/20 6:00,72.61,3.998
2093,8/13/20 6:10,72.631,3.998
2094,8/13/20 6:20,72.641,3.998
2095,8/13/20 6:30,72.648,3.893
2096,8/13/20 6:40,72.658,3.893
2097,8/13/20 6:50,72.679,3.893
2098,8/13/20 7:00,72.679,3.893
2099,8/13/20 7:10,72.702,3.998
2100,8/13/20 7:20,72.692,3.998
2101,8/13/20 7:30,72.708,4.207
2102,8/13/20 7:40,72.691,4.311
2103,8/13/20 7:50,72.7,4.623
2104,8/13/20 8:00,72.709,4.934
2105,8/13/20 8:10,72.73,5.347
2106,8/13/20 8:20,72.717,5.962
2107,8/13/20 8:30,72.728,6.775
2108,8/13/20 8:40,72.742,7.682
2109,8/13/20 8:50,72.735,8.581
2110,8/13/20 9:00,72.729,9.176
2111,8/13/20 9:10,72.759,9.571
2112,8/13/20 9:20,72.736,9.866
2113,8/13/20 9:30,72.741,10.063
2114,8/13/20 9:40,72.748,10.357
2115,8/13/20 9:50,72.736,10.748
2116,8/13/20 10:00,72.76,11.334
2117,8/13/20 10:10,72.76,12.207
2118,8/13/20 10:20,72.769,13.076
2119,8/13/20 10:30,72.759,14.038
2120,8/13/20 10:40,72.746,14.9
2121,8/13/20 10:50,72.759,15.569
2122,8/13/20 11:00,72.756,16.427
2123,8/13/20 11:10,72.76,17.189
2124,8/13/20 11:20,72.758,17.665
2125,8/13/20 11:30,72.777,18.14
2126,8/13/20 11:40,72.755,18.616
2127,8/13/20 11:50,72.743,19.092
2128,8/13/20 12:00,72.733,19.758
2129,8/13/20 12:10,72.732,20.329
2130,8/13/20 12:20,72.725,21.187
2131,8/13/20 12:30,72.714,23.196
2132,8/13/20 12:40,72.723,25.416
2133,8/13/20 12:50,72.718,26.781
2134,8/13/20 13:00,72.722,28.159
2135,8/13/20 13:10,72.696,28.655
2136,8/13/20 13:20,72.695,29.552
2137,8/13/20 13:30,72.67,30.356
2138,8/13/20 13:40,72.69,31.472
2139,8/13/20 13:50,72.664,32.188
2140,8/13/20 14:00,72.667,32.6
2141,8/13/20 14:10,72.68,33.014
2142,8/13/20 14:20,72.679,32.911
2143,8/13/20 14:30,72.652,31.983
2144,8/13/20 14:40,72.665,30.963
2145,8/13/20 14:50,72.662,29.452
2146,8/13/20 15:00,72.687,27.764
2147,8/13/20 15:10,72.66,26.292
2148,8/13/20 15:20,72.655,25.028
2149,8/13/20 15:30,72.633,24.062
2150,8/13/20 15:40,72.652,23.196
2151,8/13/20 15:50,72.632,22.525
2152,8/13/20 16:00,72.623,21.951
2153,8/13/20 16:10,72.626,21.473
2154,8/13/20 16:20,72.609,20.996
2155,8/13/20 16:30,72.622,20.519
2156,8/13/20 16:40,72.615,20.138
2157,8/13/20 16:50,72.602,19.948
2158,8/13/20 17:00,72.608,19.662
2159,8/13/20 17:10,72.613,19.377
2160,8/13/20 17:20,72.619,19.092
2161,8/13/20 17:30,72.612,18.711
2162,8/13/20 17:40,72.617,18.426
2163,8/13/20 17:50,72.612,18.14
2164,8/13/20 18:00,72.598,17.95
2165,8/13/20 18:10,72.604,17.665
2166,8/13/20 18:20,72.617,17.284
2167,8/13/20 18:30,72.612,16.999
2168,8/13/20 18:40,72.606,16.713
2169,8/13/20 18:50,72.58,16.427
2170,8/13/20 19:00,72.594,16.046
2171,8/13/20 19:10,72.619,15.76
2172,8/13/20 19:20,72.622,15.378
2173,8/13/20 19:30,72.614,14.996
2174,8/13/20 19:40,72.627,14.613
2175,8/13/20 19:50,72.629,14.23
2176,8/13/20 20:00,72.633,13.942
2177,8/13/20 20:10,72.615,13.558
2178,8/13/20 20:20,72.629,13.269
2179,8/13/20 20:30,72.621,12.883
2180,8/13/20 20:40,72.614,12.594
2181,8/13/20 20:50,72.639,12.304
2182,8/13/20 21:00,72.632,12.013
2183,8/13/20 21:10,72.646,11.722
2184,8/13/20 21:20,72.65,11.431
2185,8/13/20 21:30,72.643,11.139
2186,8/13/20 21:40,72.626,10.846
2187,8/13/20 21:50,72.639,10.553
2188,8/13/20 22:00,72.632,10.259
2189,8/13/20 22:10,72.627,10.063
2190,8/13/20 22:20,72.631,9.768
2191,8/13/20 22:30,72.626,9.571
2192,8/13/20 22:40,72.641,9.373
2193,8/13/20 22:50,72.626,9.176
2194,8/13/20 23:00,72.611,8.978
2195,8/13/20 23:10,72.616,8.779
2196,8/13/20 23:20,72.603,8.68
2197,8/13/20 23:30,72.622,8.581
2198,8/13/20 23:40,72.619,8.481
2199,8/13/20 23:50,72.627,8.382
2200,8/14/20 0:00,72.627,8.382
2201,8/14/20 0:10,72.627,8.382
2202,8/14/20 0:20,72.637,8.382
2203,8/14/20 0:30,72.629,8.481
2204,8/14/20 0:40,72.616,8.382
2205,8/14/20 0:50,72.627,8.382
2206,8/14/20 1:00,72.614,8.282
2207,8/14/20 1:10,72.609,8.082
2208,8/14/20 1:20,72.596,7.983
2209,8/14/20 1:30,72.593,7.882
2210,8/14/20 1:40,72.578,7.682
2211,8/14/20 1:50,72.593,7.481
2212,8/14/20 2:00,72.591,7.381
2213,8/14/20 2:10,72.585,7.179
2214,8/14/20 2:20,72.593,7.079
2215,8/14/20 2:30,72.6,6.978
2216,8/14/20 2:40,72.605,6.775
2217,8/14/20 2:50,72.592,6.674
2218,8/14/20 3:00,72.61,6.573
2219,8/14/20 3:10,72.615,6.37
2220,8/14/20 3:20,72.592,6.268
2221,8/14/20 3:30,72.599,6.166
2222,8/14/20 3:40,72.607,6.064
2223,8/14/20 3:50,72.604,5.962
2224,8/14/20 4:00,72.601,5.86
2225,8/14/20 4:10,72.608,5.757
2226,8/14/20 4:20,72.595,5.655
2227,8/14/20 4:30,72.595,5.655
2228,8/14/20 4:40,72.603,5.552
2229,8/14/20 4:50,72.6,5.45
2230,8/14/20 5:00,72.607,5.347
2231,8/14/20 5:10,72.607,5.347
2232,8/14/20 5:20,72.604,5.244
2233,8/14/20 5:30,72.602,5.141
2234,8/14/20 5:40,72.622,5.141
2235,8/14/20 5:50,72.619,5.037
2236,8/14/20 6:00,72.629,5.037
2237,8/14/20 6:10,72.616,4.934
2238,8/14/20 6:20,72.624,4.831
2239,8/14/20 6:30,72.634,4.831
2240,8/14/20 6:40,72.631,4.727
2241,8/14/20 6:50,72.631,4.727
2242,8/14/20 7:00,72.631,4.727
2243,8/14/20 7:10,72.641,4.727
2244,8/14/20 7:20,72.654,4.831
2245,8/14/20 7:30,72.647,4.934
2246,8/14/20 7:40,72.653,5.141
2247,8/14/20 7:50,72.672,5.45
2248,8/14/20 8:00,72.673,5.86
2249,8/14/20 8:10,72.7,6.471
2250,8/14/20 8:20,72.708,7.179
2251,8/14/20 8:30,72.729,7.983
2252,8/14/20 8:40,72.729,8.779
2253,8/14/20 8:50,72.721,9.669
2254,8/14/20 9:00,72.756,10.259
2255,8/14/20 9:10,72.765,10.651
2256,8/14/20 9:20,72.776,11.139
2257,8/14/20 9:30,72.796,11.528
2258,8/14/20 9:40,72.774,11.916
2259,8/14/20 9:50,72.77,12.207
2260,8/14/20 10:00,72.791,12.69
2261,8/14/20 10:10,72.796,13.365
2262,8/14/20 10:20,72.802,14.134
2263,8/14/20 10:30,72.804,14.709
2264,8/14/20 10:40,72.807,15.378
2265,8/14/20 10:50,72.819,15.951
2266,8/14/20 11:00,72.818,16.999
2267,8/14/20 11:10,72.812,17.76
2268,8/14/20 11:20,72.82,18.236
2269,8/14/20 11:30,72.819,18.711
2270,8/14/20 11:40,72.815,19.092
2271,8/14/20 11:50,72.833,19.567
2272,8/14/20 12:00,72.841,20.043
2273,8/14/20 12:10,72.82,20.615
2274,8/14/20 12:20,72.823,21.473
2275,8/14/20 12:30,72.824,23.677
2276,8/14/20 12:40,72.811,25.902
2277,8/14/20 12:50,72.802,27.862
2278,8/14/20 13:00,72.805,29.152
2279,8/14/20 13:10,72.793,28.953
2280,8/14/20 13:20,72.774,29.152
2281,8/14/20 13:30,72.799,29.652
2282,8/14/20 13:40,72.784,30.255
2283,8/14/20 13:50,72.798,30.659
2284,8/14/20 14:00,72.779,30.862
2285,8/14/20 14:10,72.773,31.472
2286,8/14/20 14:20,72.775,31.778
2287,8/14/20 14:30,72.752,31.37
2288,8/14/20 14:40,72.77,31.064
2289,8/14/20 14:50,72.758,29.652
2290,8/14/20 15:00,72.74,27.862
2291,8/14/20 15:10,72.741,26.097
2292,8/14/20 15:20,72.733,24.641
2293,8/14/20 15:30,72.739,23.484
2294,8/14/20 15:40,72.723,22.429
2295,8/14/20 15:50,72.733,21.664
2296,8/14/20 16:00,72.745,21.091
2297,8/14/20 16:10,72.718,20.71
2298,8/14/20 16:20,72.712,20.329
2299,8/14/20 16:30,72.716,19.948
2300,8/14/20 16:40,72.701,19.662
2301,8/14/20 16:50,72.718,19.472
2302,8/14/20 17:00,72.685,19.377
2303,8/14/20 17:10,72.696,19.377
2304,8/14/20 17:20,72.693,19.187
2305,8/14/20 17:30,72.71,18.996
2306,8/14/20 17:40,72.717,18.806
2307,8/14/20 17:50,72.714,18.616
