sample,datetime,wtemp_a_1,wtrhgt_2,wtrhgt_3
10634,5/14/22 8:10,1.5,214,214
10635,5/14/22 8:20,1.5,215,214
10636,5/14/22 8:30,1.5,214,214
10637,5/14/22 8:40,1.6,214,214
10638,5/14/22 8:50,1.6,214,214
10639,5/14/22 9:00,1.7,212,213
10640,5/14/22 9:10,1.7,214,213
10641,5/14/22 9:20,1.8,213,213
10642,5/14/22 9:30,1.8,212,213
10643,5/14/22 9:40,1.8,213,213
10644,5/14/22 9:50,1.8,213,213
10645,5/14/22 10:00,1.9,213,213
10646,5/14/22 10:10,1.9,213,213
10647,5/14/22 10:20,1.9,213,213
10648,5/14/22 10:30,1.9,214,213
10649,5/14/22 10:40,2,213,213
10650,5/14/22 10:50,2.1,212,213
10651,5/14/22 11:00,2.1,215,213
10652,5/14/22 11:10,2.2,213,213
10653,5/14/22 11:20,2.3,214,213
10654,5/14/22 11:30,2.3,213,214
10655,5/14/22 11:40,2.4,213,213
10656,5/14/22 11:50,2.5,214,213
10657,5/14/22 12:00,2.6,215,214
10658,5/14/22 12:10,2.7,214,213
10659,5/14/22 12:20,2.8,214,214
10660,5/14/22 12:30,2.8,213,214
10661,5/14/22 12:40,2.9,214,215
10662,5/14/22 12:50,2.9,215,215
10663,5/14/22 13:00,3,216,216
10664,5/14/22 13:10,3,216,216
10665,5/14/22 13:20,3.1,217,216
10666,5/14/22 13:30,3.1,218,217
10667,5/14/22 13:40,3.1,218,218
10668,5/14/22 13:50,3.1,218,218
10669,5/14/22 14:00,3.1,219,219
10670,5/14/22 14:10,3.1,219,219
10671,5/14/22 14:20,3.1,221,220
10672,5/14/22 14:30,3,222,221
10673,5/14/22 14:40,2.9,223,222
10674,5/14/22 14:50,2.9,224,223
10675,5/14/22 15:00,2.8,225,224
10676,5/14/22 15:10,2.7,225,224
10677,5/14/22 15:20,2.7,226,225
10678,5/14/22 15:30,2.5,226,226
10679,5/14/22 15:40,2.5,229,226
10680,5/14/22 15:50,2.4,226,227
10681,5/14/22 16:00,2.4,227,227
10682,5/14/22 16:10,2.4,227,227
10683,5/14/22 16:20,2.4,227,228
10684,5/14/22 16:30,2.4,228,228
10685,5/14/22 16:40,2.3,229,228
10686,5/14/22 16:50,2.3,228,228
10687,5/14/22 17:00,2.3,229,229
10688,5/14/22 17:10,2.3,228,228
10689,5/14/22 17:20,2.3,228,229
10690,5/14/22 17:30,2.3,229,229
10691,5/14/22 17:40,2.2,229,229
10692,5/14/22 17:50,2.2,228,229
10693,5/14/22 18:00,2.2,230,229
10694,5/14/22 18:10,2.1,228,229
10695,5/14/22 18:20,2.1,228,228
10696,5/14/22 18:30,2.1,228,228
10697,5/14/22 18:40,2.1,230,228
10698,5/14/22 18:50,2,228,228
10699,5/14/22 19:00,2,228,229
10700,5/14/22 19:10,2,227,228
10701,5/14/22 19:20,2,228,229
10702,5/14/22 19:30,2,228,229
10703,5/14/22 19:40,2,230,229
10704,5/14/22 19:50,1.9,228,229
10705,5/14/22 20:00,1.9,228,229
10706,5/14/22 20:10,1.9,230,229
10707,5/14/22 20:20,1.9,229,229
10708,5/14/22 20:30,1.9,229,230
10709,5/14/22 20:40,1.9,228,229
10710,5/14/22 20:50,1.9,229,229
10711,5/14/22 21:00,1.9,229,229
10712,5/14/22 21:10,1.9,229,229
10713,5/14/22 21:20,1.9,229,229
10714,5/14/22 21:30,1.9,229,229
10715,5/14/22 21:40,1.8,230,229
10716,5/14/22 21:50,1.8,229,229
10717,5/14/22 22:00,1.8,229,229
10718,5/14/22 22:10,1.8,230,229
10719,5/14/22 22:20,1.8,230,229
10720,5/14/22 22:30,1.8,230,229
10721,5/14/22 22:40,1.8,230,229
10722,5/14/22 22:50,1.8,228,229
10723,5/14/22 23:00,1.8,230,229
10724,5/14/22 23:10,1.8,228,229
10725,5/14/22 23:20,1.8,229,228
10726,5/14/22 23:30,1.8,230,230
10727,5/14/22 23:40,1.8,230,230
10728,5/14/22 23:50,1.8,230,230
10729,5/14/22 0:00,1.8,230,230
10730,5/15/22 0:10,1.8,231,230
10731,5/15/22 0:20,1.8,228,230
10732,5/15/22 0:30,1.8,229,230
10733,5/15/22 0:40,1.8,231,230
10734,5/15/22 0:50,1.7,231,230
10735,5/15/22 1:00,1.7,231,230
10736,5/15/22 1:10,1.7,230,230
10737,5/15/22 1:20,1.7,231,230
10738,5/15/22 1:30,1.7,229,230
10739,5/15/22 1:40,1.7,230,230
10740,5/15/22 1:50,1.7,229,230
10741,5/15/22 2:00,1.7,230,229
10742,5/15/22 2:10,1.7,230,230
10743,5/15/22 2:20,1.7,230,230
10744,5/15/22 2:30,1.7,231,230
10745,5/15/22 2:40,1.7,229,229
10746,5/15/22 2:50,1.7,229,230
10747,5/15/22 3:00,1.7,230,230
10748,5/15/22 3:10,1.6,230,229
10749,5/15/22 3:20,1.6,229,229
10750,5/15/22 3:30,1.6,230,229
10751,5/15/22 3:40,1.6,228,230
10752,5/15/22 3:50,1.6,229,229
10753,5/15/22 4:00,1.6,228,228
10754,5/15/22 4:10,1.6,228,227
10755,5/15/22 4:20,1.6,227,227
10756,5/15/22 4:30,1.6,227,227
10757,5/15/22 4:40,1.6,229,228
10758,5/15/22 4:50,1.6,226,228
10759,5/15/22 5:00,1.6,228,227
10760,5/15/22 5:10,1.6,227,227
10761,5/15/22 5:20,1.6,227,227
10762,5/15/22 5:30,1.6,229,228
10763,5/15/22 5:40,1.6,227,227
10764,5/15/22 5:50,1.6,224,227
10765,5/15/22 6:00,1.6,228,227
10766,5/15/22 6:10,1.6,228,227
10767,5/15/22 6:20,1.6,226,228
10768,5/15/22 6:30,1.6,226,227
10769,5/15/22 6:40,1.6,229,227
10770,5/15/22 6:50,1.6,227,228
10771,5/15/22 7:00,1.6,228,227
10772,5/15/22 7:10,1.6,226,227
10773,5/15/22 7:20,1.6,226,227
10774,5/15/22 7:30,1.7,228,227
10775,5/15/22 7:40,1.7,226,227
10776,5/15/22 7:50,1.7,226,227
10777,5/15/22 8:00,1.7,226,227
10778,5/15/22 8:10,1.8,226,227
10779,5/15/22 8:20,1.8,227,227
10780,5/15/22 8:30,1.8,227,226
10781,5/15/22 8:40,1.8,227,227
10782,5/15/22 8:50,1.9,225,226
10783,5/15/22 9:00,1.9,227,226
10784,5/15/22 9:10,1.9,226,225
10785,5/15/22 9:20,1.9,226,225
10786,5/15/22 9:30,2,224,225
10787,5/15/22 9:40,2,226,225
10788,5/15/22 9:50,2,225,225
10789,5/15/22 10:00,2,225,225
10790,5/15/22 10:10,2.1,226,225
10791,5/15/22 10:20,2.2,226,225
10792,5/15/22 10:30,2.2,226,225
10793,5/15/22 10:40,2.3,226,225
10794,5/15/22 10:50,2.3,226,226
10795,5/15/22 11:00,2.4,226,226
10796,5/15/22 11:10,2.4,226,226
10797,5/15/22 11:20,2.5,226,226
10798,5/15/22 11:30,2.6,226,226
10799,5/15/22 11:40,2.6,227,226
10800,5/15/22 11:50,2.7,228,227
10801,5/15/22 12:00,2.8,228,228
10802,5/15/22 12:10,2.9,229,228
10803,5/15/22 12:20,3,228,228
10804,5/15/22 12:30,3,229,228
10805,5/15/22 12:40,3.1,231,230
10806,5/15/22 12:50,3.1,232,230
10807,5/15/22 13:00,3.2,232,231
10808,5/15/22 13:10,3.2,232,232
10809,5/15/22 13:20,3.2,235,234
10810,5/15/22 13:30,3.3,236,235
10811,5/15/22 13:40,3.2,237,236
10812,5/15/22 13:50,3.1,238,238
10813,5/15/22 14:00,3.2,238,238
10814,5/15/22 14:10,3,239,239
10815,5/15/22 14:20,3.1,239,239
10816,5/15/22 14:30,3.2,242,240
10817,5/15/22 14:40,3.1,243,242
10818,5/15/22 14:50,2.8,243,242
10819,5/15/22 15:00,3,244,244
10820,5/15/22 15:10,3,245,244
10821,5/15/22 15:20,2.9,244,244
10822,5/15/22 15:30,2.9,247,246
10823,5/15/22 15:40,2.7,249,248
10824,5/15/22 15:50,2.7,244,247
10825,5/15/22 16:00,2.7,244,244
10826,5/15/22 16:10,2.6,245,245
10827,5/15/22 16:20,2.5,246,245
10828,5/15/22 16:30,2.5,246,246
10829,5/15/22 16:40,2.5,248,247
10830,5/15/22 16:50,2.4,247,247
10831,5/15/22 17:00,2.4,247,248
10832,5/15/22 17:10,2.4,248,247
10833,5/15/22 17:20,2.3,248,248
10834,5/15/22 17:30,2.3,248,248
10835,5/15/22 17:40,2.3,249,248
10836,5/15/22 17:50,2.3,247,248
10837,5/15/22 18:00,2.3,248,249
10838,5/15/22 18:10,2.2,248,248
10839,5/15/22 18:20,2.2,249,249
10840,5/15/22 18:30,2.2,250,249
10841,5/15/22 18:40,2.2,250,250
10842,5/15/22 18:50,2.1,250,249
10843,5/15/22 19:00,2.1,250,249
10844,5/15/22 19:10,2,251,250
10845,5/15/22 19:20,2,250,249
10846,5/15/22 19:30,2,249,249
10847,5/15/22 19:40,2,248,248
10848,5/15/22 19:50,2,246,248
10849,5/15/22 20:00,2,249,248
10850,5/15/22 20:10,2,248,248
10851,5/15/22 20:20,2,247,248
10852,5/15/22 20:30,2,248,248
10853,5/15/22 20:40,1.9,249,248
10854,5/15/22 20:50,1.9,250,248
10855,5/15/22 21:00,1.9,247,249
10856,5/15/22 21:10,1.9,248,249
10857,5/15/22 21:20,1.9,249,248
10858,5/15/22 21:30,1.9,249,248
10859,5/15/22 21:40,1.9,247,249
10860,5/15/22 21:50,1.9,249,249
10861,5/15/22 22:00,1.7,248,249
10862,5/15/22 22:10,1.9,247,249
10863,5/15/22 22:20,1.9,248,249
10864,5/15/22 22:30,1.9,247,249
10865,5/15/22 22:40,1.9,249,248
10866,5/15/22 22:50,1.9,248,248
10867,5/15/22 23:00,1.9,247,248
10868,5/15/22 23:10,1.9,248,247
10869,5/15/22 23:20,1.9,249,248
10870,5/15/22 23:30,1.9,249,249
10871,5/15/22 23:40,1.8,247,249
10872,5/15/22 23:50,1.8,249,249
10873,5/15/22 0:00,1.8,249,249
10874,5/16/22 0:10,1.8,249,248
10875,5/16/22 0:20,1.8,250,249
10876,5/16/22 0:30,1.8,248,248
10877,5/16/22 0:40,1.8,249,249
10878,5/16/22 0:50,1.8,249,249
10879,5/16/22 1:00,1.8,248,248
10880,5/16/22 1:10,1.8,248,248
10881,5/16/22 1:20,1.8,248,248
10882,5/16/22 1:30,1.8,248,248
10883,5/16/22 1:40,1.8,248,247
10884,5/16/22 1:50,1.8,249,248
10885,5/16/22 2:00,1.8,248,248
10886,5/16/22 2:10,1.8,249,248
10887,5/16/22 2:20,1.8,246,248
10888,5/16/22 2:30,1.8,246,248
10889,5/16/22 2:40,1.8,247,247
10890,5/16/22 2:50,1.8,248,247
10891,5/16/22 3:00,1.8,248,248
10892,5/16/22 3:10,1.8,248,248
10893,5/16/22 3:20,1.8,248,249
10894,5/16/22 3:30,1.8,248,248
10895,5/16/22 3:40,1.8,249,249
10896,5/16/22 3:50,1.7,248,248
10897,5/16/22 4:00,1.7,248,248
10898,5/16/22 4:10,1.7,247,248
10899,5/16/22 4:20,1.7,249,248
10900,5/16/22 4:30,1.7,249,248
10901,5/16/22 4:40,1.7,248,248
10902,5/16/22 4:50,1.7,247,248
10903,5/16/22 5:00,1.7,249,248
10904,5/16/22 5:10,1.7,247,248
10905,5/16/22 5:20,1.7,247,247
10906,5/16/22 5:30,1.7,247,247
10907,5/16/22 5:40,1.7,247,247
10908,5/16/22 5:50,1.7,246,247
10909,5/16/22 6:00,1.7,246,246
10910,5/16/22 6:10,1.7,246,247
10911,5/16/22 6:20,1.7,247,247
10912,5/16/22 6:30,1.7,247,247
10913,5/16/22 6:40,1.7,246,246
10914,5/16/22 6:50,1.7,247,246
10915,5/16/22 7:00,1.7,246,247
10916,5/16/22 7:10,1.7,247,246
10917,5/16/22 7:20,1.7,246,246
10918,5/16/22 7:30,1.8,246,246
10919,5/16/22 7:40,1.8,246,246
10920,5/16/22 7:50,1.8,245,246
10921,5/16/22 8:00,1.8,246,246
10922,5/16/22 8:10,1.8,247,246
10923,5/16/22 8:20,1.9,245,246
10924,5/16/22 8:30,1.9,247,246
10925,5/16/22 8:40,1.9,245,247
10926,5/16/22 8:50,1.9,247,246
10927,5/16/22 9:00,2,245,246
10928,5/16/22 9:10,2,246,246
10929,5/16/22 9:20,2.1,246,246
10930,5/16/22 9:30,2.1,245,246
10931,5/16/22 9:40,2.1,246,245
10932,5/16/22 9:50,2.2,245,245
10933,5/16/22 10:00,2.2,246,245
10934,5/16/22 10:10,2.3,245,245
10935,5/16/22 10:20,2.3,246,245
10936,5/16/22 10:30,2.4,246,245
10937,5/16/22 10:40,2.4,246,246
10938,5/16/22 10:50,2.5,245,246
10939,5/16/22 11:00,2.6,247,246
10940,5/16/22 11:10,2.6,247,246
10941,5/16/22 11:20,2.7,247,246
10942,5/16/22 11:30,2.8,248,247
10943,5/16/22 11:40,2.9,247,247
10944,5/16/22 11:50,2.9,247,248
10945,5/16/22 12:00,2.9,248,248
10946,5/16/22 12:10,2.9,249,248
10947,5/16/22 12:20,2.9,249,249
10948,5/16/22 12:30,2.8,248,249
10949,5/16/22 12:40,2.8,249,249
10950,5/16/22 12:50,2.7,248,249
10951,5/16/22 13:00,2.7,250,249
10952,5/16/22 13:10,2.6,249,249
10953,5/16/22 13:20,2.6,248,249
10954,5/16/22 13:30,2.6,250,249
10955,5/16/22 13:40,2.6,249,249
10956,5/16/22 13:50,2.7,251,250
10957,5/16/22 14:00,2.7,249,250
10958,5/16/22 14:10,2.8,249,249
10959,5/16/22 14:20,2.9,249,251
10960,5/16/22 14:30,2.9,251,251
10961,5/16/22 14:40,2.9,252,251
10962,5/16/22 14:50,2.9,252,252
10963,5/16/22 15:00,2.8,253,252
10964,5/16/22 15:10,2.9,252,252
10965,5/16/22 15:20,2.8,254,253
10966,5/16/22 15:30,2.8,254,254
10967,5/16/22 15:40,2.7,254,254
10968,5/16/22 15:50,2.6,255,255
10969,5/16/22 16:00,2.6,255,255
10970,5/16/22 16:10,2.6,256,255
10971,5/16/22 16:20,2.6,256,255
10972,5/16/22 16:30,2.6,257,256
10973,5/16/22 16:40,2.5,257,256
10974,5/16/22 16:50,2.5,254,256
10975,5/16/22 17:00,2.5,255,255
10976,5/16/22 17:10,2.5,256,255
10977,5/16/22 17:20,2.5,256,255
10978,5/16/22 17:30,2.5,256,256
10979,5/16/22 17:40,2.5,256,255
10980,5/16/22 17:50,2.4,255,256
10981,5/16/22 18:00,2.4,257,257
10982,5/16/22 18:10,2.4,258,257
10983,5/16/22 18:20,2.4,258,257
10984,5/16/22 18:30,2.4,258,257
10985,5/16/22 18:40,2.3,257,257
10986,5/16/22 18:50,2.3,257,257
10987,5/16/22 19:00,2.3,258,257
10988,5/16/22 19:10,2.3,259,257
10989,5/16/22 19:20,2.3,259,258
10990,5/16/22 19:30,2.2,258,258
10991,5/16/22 19:40,2.2,258,258
10992,5/16/22 19:50,2.2,259,258
10993,5/16/22 20:00,2.1,258,258
10994,5/16/22 20:10,2.1,258,258
10995,5/16/22 20:20,2.1,258,258
10996,5/16/22 20:30,2.1,259,258
10997,5/16/22 20:40,2,258,258
10998,5/16/22 20:50,2.1,257,257
10999,5/16/22 21:00,2,258,257
11000,5/16/22 21:10,2,257,257
11001,5/16/22 21:20,2,258,257
11002,5/16/22 21:30,2,257,257
11003,5/16/22 21:40,2,256,257
11004,5/16/22 21:50,2,258,258
11005,5/16/22 22:00,2,257,257
11006,5/16/22 22:10,2,257,257
11007,5/16/22 22:20,2,256,257
11008,5/16/22 22:30,2,257,257
11009,5/16/22 22:40,1.9,257,257
11010,5/16/22 22:50,1.9,257,257
11011,5/16/22 23:00,1.9,256,256
11012,5/16/22 23:10,1.9,256,256
11013,5/16/22 23:20,1.9,256,256
11014,5/16/22 23:30,1.9,256,255
11015,5/16/22 23:40,1.9,256,256
11016,5/16/22 23:50,1.9,256,255
11017,5/16/22 0:00,1.9,255,256
11018,5/17/22 0:10,1.9,254,255
11019,5/17/22 0:20,1.9,255,256
11020,5/17/22 0:30,1.9,253,255
11021,5/17/22 0:40,1.9,255,255
11022,5/17/22 0:50,1.9,256,255
11023,5/17/22 1:00,1.9,255,255
11024,5/17/22 1:10,1.9,256,255
11025,5/17/22 1:20,1.9,255,255
11026,5/17/22 1:30,1.9,256,254
11027,5/17/22 1:40,1.9,254,254
11028,5/17/22 1:50,1.9,255,255
11029,5/17/22 2:00,1.9,254,255
11030,5/17/22 2:10,1.9,256,255
11031,5/17/22 2:20,1.9,254,255
11032,5/17/22 2:30,1.9,256,254
11033,5/17/22 2:40,1.9,255,254
11034,5/17/22 2:50,1.9,255,254
11035,5/17/22 3:00,1.9,254,254
11036,5/17/22 3:10,1.9,255,254
11037,5/17/22 3:20,1.9,254,254
11038,5/17/22 3:30,1.9,254,254
11039,5/17/22 3:40,1.9,255,254
11040,5/17/22 3:50,1.9,255,254
11041,5/17/22 4:00,1.9,253,254
11042,5/17/22 4:10,1.9,254,253
11043,5/17/22 4:20,1.9,255,254
11044,5/17/22 4:30,1.9,254,254
11045,5/17/22 4:40,1.9,255,254
11046,5/17/22 4:50,1.9,254,254
11047,5/17/22 5:00,1.9,254,254
11048,5/17/22 5:10,1.8,254,254
11049,5/17/22 5:20,1.8,255,254
11050,5/17/22 5:30,1.8,253,254
11051,5/17/22 5:40,1.8,253,254
11052,5/17/22 5:50,1.8,254,253
11053,5/17/22 6:00,1.8,254,254
11054,5/17/22 6:10,1.8,254,254
11055,5/17/22 6:20,1.8,254,254
11056,5/17/22 6:30,1.8,254,254
11057,5/17/22 6:40,1.8,253,254
11058,5/17/22 6:50,1.8,254,254
11059,5/17/22 7:00,1.8,253,254
11060,5/17/22 7:10,1.8,254,253
11061,5/17/22 7:20,1.9,253,253
11062,5/17/22 7:30,1.9,253,254
11063,5/17/22 7:40,1.9,254,254
11064,5/17/22 7:50,1.9,253,254
11065,5/17/22 8:00,1.9,251,253
11066,5/17/22 8:10,1.9,253,253
11067,5/17/22 8:20,1.9,254,254
11068,5/17/22 8:30,2,254,253
11069,5/17/22 8:40,2,254,253
11070,5/17/22 8:50,2,253,253
11071,5/17/22 9:00,2.1,253,253
11072,5/17/22 9:10,2.1,251,252
11073,5/17/22 9:20,2.2,252,252
11074,5/17/22 9:30,2.2,253,252
11075,5/17/22 9:40,2.3,253,252
11076,5/17/22 9:50,2.3,252,252
11077,5/17/22 10:00,2.4,252,252
11078,5/17/22 10:10,2.4,253,253
11079,5/17/22 10:20,2.5,253,252
11080,5/17/22 10:30,2.5,253,252
11081,5/17/22 10:40,2.6,252,252
11082,5/17/22 10:50,2.6,252,252
11083,5/17/22 11:00,2.7,252,252
11084,5/17/22 11:10,2.8,252,252
11085,5/17/22 11:20,2.8,253,252
11086,5/17/22 11:30,2.9,251,252
11087,5/17/22 11:40,2.9,253,252
11088,5/17/22 11:50,2.9,253,253
11089,5/17/22 12:00,3,254,253
11090,5/17/22 12:10,3.1,254,253
11091,5/17/22 12:20,3.2,255,254
11092,5/17/22 12:30,3.3,255,255
11093,5/17/22 12:40,3.4,256,255
11094,5/17/22 12:50,3.4,256,255
11095,5/17/22 13:00,3.4,258,256
11096,5/17/22 13:10,3.4,255,256
11097,5/17/22 13:20,3.4,256,255
11098,5/17/22 13:30,3.3,257,257
11099,5/17/22 13:40,3.2,-21,229
11100,5/17/22 13:50,3.4,230,71
11101,5/17/22 14:00,3.2,227,226
11102,5/17/22 14:10,3.2,228,227
11103,5/17/22 14:20,3.3,229,228
11104,5/17/22 14:30,3.3,228,228
11105,5/17/22 14:40,3.2,230,228
11106,5/17/22 14:50,3.1,229,228
11107,5/17/22 15:00,3.2,230,229
11108,5/17/22 15:10,3.2,230,229
11109,5/17/22 15:20,3.2,228,229
11110,5/17/22 15:30,3.1,233,230
11111,5/17/22 15:40,3.1,232,231
11112,5/17/22 15:50,3,231,231
11113,5/17/22 16:00,3,231,232
11114,5/17/22 16:10,3,232,231
11115,5/17/22 16:20,3,232,232
11116,5/17/22 16:30,2.9,232,232
11117,5/17/22 16:40,2.9,231,231
11118,5/17/22 16:50,2.9,231,231
11119,5/17/22 17:00,2.9,231,231
11120,5/17/22 17:10,2.8,232,232
11121,5/17/22 17:20,2.8,232,232
11122,5/17/22 17:30,2.8,234,232
11123,5/17/22 17:40,2.7,234,233
11124,5/17/22 17:50,2.7,233,232
11125,5/17/22 18:00,2.7,230,232
11126,5/17/22 18:10,2.7,232,233
11127,5/17/22 18:20,2.6,232,233
11128,5/17/22 18:30,2.6,232,233
11129,5/17/22 18:40,2.6,235,233
11130,5/17/22 18:50,2.6,234,234
11131,5/17/22 19:00,2.5,235,234
11132,5/17/22 19:10,2.5,235,234
11133,5/17/22 19:20,2.5,234,234
11134,5/17/22 19:30,2.5,235,234
11135,5/17/22 19:40,2.4,233,234
11136,5/17/22 19:50,2.4,235,234
11137,5/17/22 20:00,2.4,234,233
11138,5/17/22 20:10,2.4,234,234
11139,5/17/22 20:20,2.4,232,234
11140,5/17/22 20:30,2.4,236,235
11141,5/17/22 20:40,2.4,236,235
11142,5/17/22 20:50,2.4,235,236
11143,5/17/22 21:00,2.4,236,235
11144,5/17/22 21:10,2.3,235,236
11145,5/17/22 21:20,2.3,233,235
11146,5/17/22 21:30,2.3,235,235
11147,5/17/22 21:40,2.3,236,235
11148,5/17/22 21:50,2.3,234,236
11149,5/17/22 22:00,2.2,235,235
11150,5/17/22 22:10,2.2,235,235
11151,5/17/22 22:20,2.2,235,235
11152,5/17/22 22:30,2.2,236,234
11153,5/17/22 22:40,2.2,236,235
11154,5/17/22 22:50,2.2,235,234
11155,5/17/22 23:00,2.2,235,234
11156,5/17/22 23:10,2.2,234,234
11157,5/17/22 23:20,2.2,236,235
11158,5/17/22 23:30,2.2,234,235
11159,5/17/22 23:40,2.2,237,234
11160,5/17/22 23:50,2.2,236,235
11161,5/17/22 0:00,2.2,236,235
11162,5/18/22 0:10,2.2,236,236
11163,5/18/22 0:20,2.1,236,236
11164,5/18/22 0:30,2.1,237,236
11165,5/18/22 0:40,2.1,235,235
11166,5/18/22 0:50,2.1,237,236
11167,5/18/22 1:00,2.1,237,235
11168,5/18/22 1:10,2.1,236,236
11169,5/18/22 1:20,2.1,234,235
11170,5/18/22 1:30,2.1,235,235
11171,5/18/22 1:40,2.1,235,235
11172,5/18/22 1:50,2.1,237,235
11173,5/18/22 2:00,2.1,234,235
11174,5/18/22 2:10,2.1,236,235
11175,5/18/22 2:20,2,234,235
11176,5/18/22 2:30,2,235,235
11177,5/18/22 2:40,2,231,234
11178,5/18/22 2:50,2,237,235
11179,5/18/22 3:00,2,232,235
11180,5/18/22 3:10,2,235,235
11181,5/18/22 3:20,2,236,235
11182,5/18/22 3:30,2,234,235
11183,5/18/22 3:40,2,236,235
11184,5/18/22 3:50,2.1,235,235
11185,5/18/22 4:00,2.1,234,235
11186,5/18/22 4:10,2.1,235,235
11187,5/18/22 4:20,2.1,237,234
11188,5/18/22 4:30,2.1,235,235
11189,5/18/22 4:40,2.1,233,234
11190,5/18/22 4:50,2.1,237,235
11191,5/18/22 5:00,2.1,234,235
11192,5/18/22 5:10,2.1,235,235
11193,5/18/22 5:20,2,234,235
11194,5/18/22 5:30,2,234,234
11195,5/18/22 5:40,2,235,235
11196,5/18/22 5:50,2,234,236
11197,5/18/22 6:00,2,237,236
11198,5/18/22 6:10,2,237,236
11199,5/18/22 6:20,2,236,236
11200,5/18/22 6:30,2,238,236
11201,5/18/22 6:40,2,237,236
11202,5/18/22 6:50,2,234,236
11203,5/18/22 7:00,2,235,236
11204,5/18/22 7:10,2,236,235
11205,5/18/22 7:20,2,235,236
11206,5/18/22 7:30,2,235,236
11207,5/18/22 7:40,2,235,235
11208,5/18/22 7:50,2.1,237,236
11209,5/18/22 8:00,2.1,236,235
11210,5/18/22 8:10,2.1,234,235
11211,5/18/22 8:20,2.1,235,235
11212,5/18/22 8:30,2.2,234,235
11213,5/18/22 8:40,2.2,235,235
11214,5/18/22 8:50,2.3,234,234
11215,5/18/22 9:00,2.3,231,234
11216,5/18/22 9:10,2.4,234,234
11217,5/18/22 9:20,2.4,234,234
11218,5/18/22 9:30,2.4,234,234
11219,5/18/22 9:40,2.5,233,233
11220,5/18/22 9:50,2.5,232,234
11221,5/18/22 10:00,2.6,233,233
11222,5/18/22 10:10,2.6,233,234
11223,5/18/22 10:20,2.7,234,234
11224,5/18/22 10:30,2.7,235,233
11225,5/18/22 10:40,2.8,235,234
11226,5/18/22 10:50,2.9,235,235
11227,5/18/22 11:00,3,235,234
11228,5/18/22 11:10,3.1,235,235
11229,5/18/22 11:20,3.1,237,235
11230,5/18/22 11:30,3.2,236,236
11231,5/18/22 11:40,3.3,237,236
11232,5/18/22 11:50,3.4,236,236
11233,5/18/22 12:00,3.4,234,235
11234,5/18/22 12:10,3.5,235,235
11235,5/18/22 12:20,3.6,235,235
11236,5/18/22 12:30,3.7,235,235
11237,5/18/22 12:40,3.7,236,236
11238,5/18/22 12:50,3.7,237,236
11239,5/18/22 13:00,3.8,237,236
11240,5/18/22 13:10,3.8,236,238
11241,5/18/22 13:20,4,239,238
11242,5/18/22 13:30,4,240,239
11243,5/18/22 13:40,4,242,240
11244,5/18/22 13:50,4,242,242
11245,5/18/22 14:00,4,243,243
11246,5/18/22 14:10,4,244,245
11247,5/18/22 14:20,4,246,246
11248,5/18/22 14:30,4,246,247
11249,5/18/22 14:40,4,248,247
11250,5/18/22 14:50,3.9,249,247
11251,5/18/22 15:00,3.9,250,249
11252,5/18/22 15:10,3.9,251,250
11253,5/18/22 15:20,3.8,251,251
11254,5/18/22 15:30,3.7,252,251
11255,5/18/22 15:40,3.6,252,252
11256,5/18/22 15:50,3.6,252,253
11257,5/18/22 16:00,3.5,254,254
11258,5/18/22 16:10,3.4,256,254
11259,5/18/22 16:20,3.4,254,255
11260,5/18/22 16:30,3.3,253,255
11261,5/18/22 16:40,3.3,257,255
11262,5/18/22 16:50,3.2,257,256
11263,5/18/22 17:00,3.2,258,257
11264,5/18/22 17:10,3.1,259,258
11265,5/18/22 17:20,3.1,258,257
11266,5/18/22 17:30,3,258,257
11267,5/18/22 17:40,3,258,257
11268,5/18/22 17:50,3,259,258
11269,5/18/22 18:00,2.9,258,258
11270,5/18/22 18:10,2.9,258,257
11271,5/18/22 18:20,2.9,259,258
11272,5/18/22 18:30,2.9,260,258
11273,5/18/22 18:40,2.8,259,258
11274,5/18/22 18:50,2.8,258,258
11275,5/18/22 19:00,2.7,259,258
11276,5/18/22 19:10,2.7,257,258
11277,5/18/22 19:20,2.7,255,258
11278,5/18/22 19:30,2.6,258,259
11279,5/18/22 19:40,2.6,258,259
11280,5/18/22 19:50,2.6,258,258
11281,5/18/22 20:00,2.5,259,258
11282,5/18/22 20:10,2.5,254,258
11283,5/18/22 20:20,2.5,260,259
11284,5/18/22 20:30,2.5,256,258
11285,5/18/22 20:40,2.5,259,258
11286,5/18/22 20:50,2.5,257,258
11287,5/18/22 21:00,2.4,257,257
11288,5/18/22 21:10,2.4,257,258
11289,5/18/22 21:20,2.4,259,258
11290,5/18/22 21:30,2.4,257,257
11291,5/18/22 21:40,2.4,258,258
11292,5/18/22 21:50,2.4,259,258
11293,5/18/22 22:00,2.4,257,257
11294,5/18/22 22:10,2.4,258,258
11295,5/18/22 22:20,2.3,259,258
11296,5/18/22 22:30,2.3,258,257
11297,5/18/22 22:40,2.3,258,258
11298,5/18/22 22:50,2.3,258,258
11299,5/18/22 23:00,2.3,258,258
11300,5/18/22 23:10,2.3,258,258
11301,5/18/22 23:20,2.3,259,258
11302,5/18/22 23:30,2.3,259,257
11303,5/18/22 23:40,2.3,259,258
11304,5/18/22 23:50,2.3,259,258
11305,5/18/22 0:00,2.2,259,258
11306,5/19/22 0:10,2.2,258,257
