sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1103,05/06/2021 23:40:00,0.9,-0.3,-49,-49
1104,05/06/2021 23:50:00,0.9,-0.4,-49,-49
1105,05/07/2021 00:00:00,0.9,-0.5,-49,-49
1106,05/07/2021 00:10:00,0.9,-0.6,-49,-49
1107,05/07/2021 00:20:00,0.9,-0.7,-49,-49
1108,05/07/2021 00:30:00,0.9,-0.7,-49,-49
1109,05/07/2021 00:40:00,0.9,-0.7,-49,-49
1110,05/07/2021 00:50:00,0.9,-0.7,-49,-49
1111,05/07/2021 01:00:00,0.9,-0.8,-49,-49
1112,05/07/2021 01:10:00,0.9,-0.8,-49,-49
1113,05/07/2021 01:20:00,0.9,-0.9,-49,-49
1114,05/07/2021 01:30:00,0.9,-0.9,-49,-49
1115,05/07/2021 01:40:00,0.9,-1.0,-49,-49
1116,05/07/2021 01:50:00,0.9,-1.1,-49,-49
1117,05/07/2021 02:00:00,0.9,-1.2,-49,-49
1118,05/07/2021 02:10:00,0.9,-1.3,-49,-49
1119,05/07/2021 02:20:00,0.9,-1.4,-49,-49
1120,05/07/2021 02:30:00,0.9,-1.5,-49,-49
1121,05/07/2021 02:40:00,0.9,-1.6,-49,-49
1122,05/07/2021 02:50:00,0.9,-1.7,-49,-49
1123,05/07/2021 03:00:00,0.9,-1.8,-49,-49
1124,05/07/2021 03:10:00,0.9,-1.9,-49,-49
1125,05/07/2021 03:20:00,0.9,-2.0,-49,-49
1126,05/07/2021 03:30:00,0.9,-2.1,-49,-49
1127,05/07/2021 03:40:00,0.9,-2.2,-49,-49
1128,05/07/2021 03:50:00,0.9,-2.3,-49,-49
1129,05/07/2021 04:00:00,0.9,-2.3,-49,-49
1130,05/07/2021 04:10:00,0.9,-2.3,-49,-49
1131,05/07/2021 04:20:00,0.9,-2.4,-49,-49
1132,05/07/2021 04:30:00,0.9,-2.4,-49,-49
1133,05/07/2021 04:40:00,0.9,-2.4,-49,-49
1134,05/07/2021 04:50:00,0.9,-2.5,-49,-49
1135,05/07/2021 05:00:00,0.9,-2.5,-49,-49
1136,05/07/2021 05:10:00,0.9,-2.6,-49,-49
1137,05/07/2021 05:20:00,0.9,-2.6,-49,-49
1138,05/07/2021 05:30:00,0.9,-2.7,-49,-49
1139,05/07/2021 05:40:00,0.9,-2.7,-49,-49
1140,05/07/2021 05:50:00,0.9,-2.8,-49,-49
1141,05/07/2021 06:00:00,0.9,-2.8,-49,-49
1142,05/07/2021 06:10:00,0.9,-2.9,-49,-49
1143,05/07/2021 06:20:00,0.9,-2.9,-49,-49
1144,05/07/2021 06:30:00,0.9,-2.9,-49,-49
1145,05/07/2021 06:40:00,0.9,-2.9,-49,-49
1146,05/07/2021 06:50:00,0.9,-2.9,-49,-49
1147,05/07/2021 07:00:00,0.9,-2.8,-49,-49
1148,05/07/2021 07:10:00,0.9,-2.8,-49,-49
1149,05/07/2021 07:20:00,0.9,-2.7,-49,-49
1150,05/07/2021 07:30:00,0.9,-2.7,-49,-49
1151,05/07/2021 07:40:00,0.9,-2.6,-49,-49
1152,05/07/2021 07:50:00,0.9,-2.5,-49,-49
1153,05/07/2021 08:00:00,0.9,-2.4,-49,-49
1154,05/07/2021 08:10:00,0.9,-2.2,-49,-49
1155,05/07/2021 08:20:00,0.9,-1.8,-49,-49
1156,05/07/2021 08:30:00,0.9,-1.5,-49,-49
1157,05/07/2021 08:40:00,0.9,-1.0,-49,-49
1158,05/07/2021 08:50:00,0.9,-0.6,-49,-49
1159,05/07/2021 09:00:00,0.9,-0.1,-49,-49
1160,05/07/2021 09:10:00,0.9,0.4,-49,-49
1161,05/07/2021 09:20:00,0.9,0.9,-49,-49
1162,05/07/2021 09:30:00,0.9,1.4,-49,-49
1163,05/07/2021 09:40:00,0.9,1.9,-49,-49
1164,05/07/2021 09:50:00,0.9,2.3,-49,-49
1165,05/07/2021 10:00:00,0.9,2.6,-49,-49
1166,05/07/2021 10:10:00,0.9,2.9,-49,-49
1167,05/07/2021 10:20:00,0.9,3.3,-49,-49
1168,05/07/2021 10:30:00,0.9,3.8,-49,-49
1169,05/07/2021 10:40:00,0.9,4.2,-49,-49
1170,05/07/2021 10:50:00,0.9,4.6,-49,-49
1171,05/07/2021 11:00:00,0.9,5.1,-49,-49
1172,05/07/2021 11:10:00,0.9,6.3,-49,-49
1173,05/07/2021 11:20:00,0.9,8.2,-50,-49
1174,05/07/2021 11:30:00,0.9,10.4,-49,-49
1175,05/07/2021 11:40:00,0.9,12.0,-49,-49
1176,05/07/2021 11:50:00,0.9,13.3,-49,-49
1177,05/07/2021 12:00:00,0.9,13.4,-49,-49
1178,05/07/2021 12:10:00,0.9,13.3,-49,-49
1179,05/07/2021 12:20:00,0.9,12.3,-49,-49
1180,05/07/2021 12:30:00,0.9,11.4,-49,-49
