date,time,voltage_v,co2_ppm
6/27/21,7:30:00,0.087,290
6/27/21,7:40:00,0.0872,290.6666667
6/27/21,7:50:00,0.0876,292
6/27/21,8:00:00,0.0898,299.3333333
6/27/21,8:10:00,0.09,300
6/27/21,8:20:00,0.0875,291.6666667
6/27/21,8:30:00,0.0869,289.6666667
6/27/21,8:40:00,0.0837,279
6/27/21,8:50:00,0.081,270
6/27/21,9:00:00,0.0824,274.6666667
6/27/21,9:10:00,0.082,273.3333333
6/27/21,9:20:00,0.0821,273.6666667
6/27/21,9:30:00,0.0805,268.3333333
6/27/21,9:40:00,0.0811,270.3333333
6/27/21,9:50:00,0.0824,274.6666667
6/27/21,10:00:00,0.0827,275.6666667
6/27/21,10:10:00,0.0847,282.3333333
6/27/21,10:20:00,0.0858,286
6/27/21,10:30:00,0.0828,276
6/27/21,10:40:00,0.0803,267.6666667
6/27/21,10:50:00,0.0821,273.6666667
6/27/21,11:00:00,0.0833,277.6666667
6/27/21,11:10:00,0.0814,271.3333333
6/27/21,11:20:00,0.08,266.6666667
6/27/21,11:30:00,0.0818,272.6666667
6/27/21,11:40:00,0.0818,272.6666667
6/27/21,11:50:00,0.0796,265.3333333
6/27/21,12:00:00,0.0807,269
6/27/21,12:10:00,0.0817,272.3333333
6/27/21,12:20:00,0.0818,272.6666667
6/27/21,12:30:00,0.0807,269
6/27/21,12:40:00,0.0803,267.6666667
6/27/21,12:50:00,0.0803,267.6666667
6/27/21,13:00:00,0.0798,266
6/27/21,13:10:00,0.0819,273
6/27/21,13:20:00,0.0795,265
6/27/21,13:30:00,0.0776,258.6666667
6/27/21,13:40:00,0.079,263.3333333
6/27/21,13:50:00,0.082,273.3333333
6/27/21,14:00:00,0.0798,266
6/27/21,14:10:00,0.081,270
6/27/21,14:20:00,0.0808,269.3333333
6/27/21,14:30:00,0.0795,265
6/27/21,14:40:00,0.0778,259.3333333
6/27/21,14:50:00,0.0823,274.3333333
6/27/21,15:00:00,0.0848,282.6666667
6/27/21,15:10:00,0.0827,275.6666667
6/27/21,15:20:00,0.0848,282.6666667
6/27/21,15:30:00,0.0843,281
6/27/21,15:40:00,0.084,280
6/27/21,15:50:00,0.0825,275
6/27/21,16:00:00,0.0806,268.6666667
6/27/21,16:10:00,0.0802,267.3333333
6/27/21,16:20:00,0.0805,268.3333333
6/27/21,16:30:00,0.08,266.6666667
6/27/21,16:40:00,0.0811,270.3333333
6/27/21,16:50:00,0.0824,274.6666667
6/27/21,17:00:00,0.0874,291.3333333
6/27/21,17:10:00,0.0844,281.3333333
6/27/21,17:20:00,0.0846,282
6/27/21,17:30:00,0.0849,283
6/27/21,17:40:00,0.0859,286.3333333
6/27/21,17:50:00,0.084,280
6/27/21,18:00:00,0.09,300
6/27/21,18:10:00,0.0862,287.3333333
6/27/21,18:20:00,0.0826,275.3333333
6/27/21,18:30:00,0.0832,277.3333333
6/27/21,18:40:00,0.0858,286
6/27/21,18:50:00,0.0875,291.6666667
6/27/21,19:00:00,0.09,300
6/27/21,19:10:00,0.0875,291.6666667
6/27/21,19:20:00,0.0851,283.6666667
6/27/21,19:30:00,0.0901,300.3333333
6/27/21,19:40:00,0.0942,314
6/27/21,19:50:00,0.0928,309.3333333
6/27/21,20:00:00,0.0925,308.3333333
6/27/21,20:10:00,0.0928,309.3333333
6/27/21,20:20:00,0.0953,317.6666667
6/27/21,20:30:00,0.0964,321.3333333
6/27/21,20:40:00,0.0926,308.6666667
6/27/21,20:50:00,0.0906,302
6/27/21,21:00:00,0.0898,299.3333333
6/27/21,21:10:00,0.0898,299.3333333
6/27/21,21:20:00,0.0911,303.6666667
6/27/21,21:30:00,0.095,316.6666667
6/27/21,21:40:00,0.0932,310.6666667
6/27/21,21:50:00,0.0951,317
6/27/21,22:00:00,0.0927,309
6/27/21,22:10:00,0.0951,317
6/27/21,22:20:00,0.0926,308.6666667
6/27/21,22:30:00,0.0932,310.6666667
6/27/21,22:40:00,0.0957,319
6/27/21,22:50:00,0.0953,317.6666667
6/27/21,23:00:00,0.0947,315.6666667
6/27/21,23:10:00,0.0956,318.6666667
6/27/21,23:20:00,0.0958,319.3333333
6/27/21,23:30:00,0.099,330
6/27/21,23:40:00,0.0952,317.3333333
6/27/21,23:50:00,0.093,310
6/28/21,0:00:00,0.0944,314.6666667
6/28/21,0:10:00,0.0956,318.6666667
6/28/21,0:20:00,0.0936,312
6/28/21,0:30:00,0.0932,310.6666667
6/28/21,0:40:00,0.09,300
6/28/21,0:50:00,0.0929,309.6666667
6/28/21,1:00:00,0.0916,305.3333333
6/28/21,1:10:00,0.0963,321
6/28/21,1:20:00,0.0939,313
6/28/21,1:30:00,0.0924,308
6/28/21,1:40:00,0.0903,301
6/28/21,1:50:00,0.0948,316
6/28/21,2:00:00,0.0949,316.3333333
6/28/21,2:10:00,0.095,316.6666667
6/28/21,2:20:00,0.0948,316
6/28/21,2:30:00,0.0956,318.6666667
6/28/21,2:40:00,0.0953,317.6666667
6/28/21,2:50:00,0.0947,315.6666667
6/28/21,3:00:00,0.0946,315.3333333
6/28/21,3:10:00,0.0935,311.6666667
6/28/21,3:20:00,0.0967,322.3333333
6/28/21,3:30:00,0.0925,308.3333333
6/28/21,3:40:00,0.0942,314
6/28/21,3:50:00,0.0924,308
6/28/21,4:00:00,0.0929,309.6666667
6/28/21,4:10:00,0.0954,318
6/28/21,4:20:00,0.0949,316.3333333
6/28/21,4:30:00,0.0952,317.3333333
6/28/21,4:40:00,0.0938,312.6666667
6/28/21,4:50:00,0.0966,322
6/28/21,5:00:00,0.0949,316.3333333
6/28/21,5:10:00,0.0927,309
6/28/21,5:20:00,0.0923,307.6666667
6/28/21,5:30:00,0.0931,310.3333333
6/28/21,5:40:00,0.0913,304.3333333
6/28/21,5:50:00,0.0924,308
6/28/21,6:00:00,0.0918,306
6/28/21,6:10:00,0.0908,302.6666667
6/28/21,6:20:00,0.0923,307.6666667
6/28/21,6:30:00,0.0923,307.6666667
6/28/21,6:40:00,0.0918,306
6/28/21,6:50:00,0.0887,295.6666667
6/28/21,7:00:00,0.0905,301.6666667
6/28/21,7:10:00,0.0911,303.6666667
6/28/21,7:20:00,0.0884,294.6666667
6/28/21,7:30:00,0.0861,287
6/28/21,7:40:00,0.0866,288.6666667
6/28/21,7:50:00,0.0896,298.6666667
6/28/21,8:00:00,0.09,300
6/28/21,8:10:00,0.0907,302.3333333
6/28/21,8:20:00,0.0875,291.6666667
6/28/21,8:30:00,0.0826,275.3333333
6/28/21,8:40:00,0.0874,291.3333333
6/28/21,8:50:00,0.0824,274.6666667
6/28/21,9:00:00,0.0859,286.3333333
6/28/21,9:10:00,0.08,266.6666667
6/28/21,9:20:00,0.0863,287.6666667
6/28/21,9:30:00,0.0849,283
6/28/21,9:40:00,0.0849,283
6/28/21,9:50:00,0.087,290
6/28/21,10:00:00,0.0825,275
6/28/21,10:10:00,0.0847,282.3333333
6/28/21,10:20:00,0.0824,274.6666667
6/28/21,10:30:00,0.0795,265
6/28/21,10:40:00,0.0785,261.6666667
6/28/21,10:50:00,0.0817,272.3333333
6/28/21,11:00:00,0.0775,258.3333333
6/28/21,11:10:00,0.0825,275
6/28/21,11:20:00,0.0824,274.6666667
6/28/21,11:30:00,0.0796,265.3333333
6/28/21,11:40:00,0.0792,264
6/28/21,11:50:00,0.0803,267.6666667
6/28/21,12:00:00,0.078,260
6/28/21,12:10:00,0.0821,273.6666667
6/28/21,12:20:00,0.0772,257.3333333
6/28/21,12:30:00,0.082,273.3333333
6/28/21,12:40:00,0.0797,265.6666667
6/28/21,12:50:00,0.0776,258.6666667
6/28/21,13:00:00,0.0794,264.6666667
6/28/21,13:10:00,0.0771,257
6/28/21,13:20:00,0.0762,254
6/28/21,13:30:00,0.0814,271.3333333
6/28/21,13:40:00,0.0792,264
6/28/21,13:50:00,0.0763,254.3333333
6/28/21,14:00:00,0.0776,258.6666667
6/28/21,14:10:00,0.0773,257.6666667
6/28/21,14:20:00,0.0774,258
6/28/21,14:30:00,0.0796,265.3333333
6/28/21,14:40:00,0.0782,260.6666667
6/28/21,14:50:00,0.0752,250.6666667
6/28/21,15:00:00,0.0813,271
6/28/21,15:10:00,0.0786,262
6/28/21,15:20:00,0.0798,266
6/28/21,15:30:00,0.0777,259
6/28/21,15:40:00,0.0798,266
6/28/21,15:50:00,0.0798,266
6/28/21,16:00:00,0.0797,265.6666667
6/28/21,16:10:00,0.0805,268.3333333
6/28/21,16:20:00,0.0803,267.6666667
6/28/21,16:30:00,0.0823,274.3333333
6/28/21,16:40:00,0.0803,267.6666667
6/28/21,16:50:00,0.0777,259
6/28/21,17:00:00,0.0806,268.6666667
6/28/21,17:10:00,0.0797,265.6666667
6/28/21,17:20:00,0.0801,267
6/28/21,17:30:00,0.0825,275
6/28/21,17:40:00,0.0824,274.6666667
6/28/21,17:50:00,0.0826,275.3333333
6/28/21,18:00:00,0.0847,282.3333333
6/28/21,18:10:00,0.0856,285.3333333
6/28/21,18:20:00,0.087,290
6/28/21,18:30:00,0.0878,292.6666667
6/28/21,18:40:00,0.087,290
6/28/21,18:50:00,0.0882,294
6/28/21,19:00:00,0.0864,288
6/28/21,19:10:00,0.0875,291.6666667
6/28/21,19:20:00,0.0838,279.3333333
6/28/21,19:30:00,0.0876,292
6/28/21,19:40:00,0.0877,292.3333333
6/28/21,19:50:00,0.0902,300.6666667
6/28/21,20:00:00,0.0913,304.3333333
6/28/21,20:10:00,0.0947,315.6666667
6/28/21,20:20:00,0.0953,317.6666667
6/28/21,20:30:00,0.0949,316.3333333
6/28/21,20:40:00,0.0952,317.3333333
6/28/21,20:50:00,0.0913,304.3333333
6/28/21,21:00:00,0.0971,323.6666667
6/28/21,21:10:00,0.0928,309.3333333
6/28/21,21:20:00,0.0928,309.3333333
6/28/21,21:30:00,0.0924,308
6/28/21,21:40:00,0.0951,317
6/28/21,21:50:00,0.0952,317.3333333
6/28/21,22:00:00,0.0965,321.6666667
6/28/21,22:10:00,0.0967,322.3333333
6/28/21,22:20:00,0.0965,321.6666667
6/28/21,22:30:00,0.0909,303
6/28/21,22:40:00,0.0975,325
6/28/21,22:50:00,0.0931,310.3333333
6/28/21,23:00:00,0.0959,319.6666667
6/28/21,23:10:00,0.0952,317.3333333
6/28/21,23:20:00,0.0944,314.6666667
6/28/21,23:30:00,0.0973,324.3333333
6/28/21,23:40:00,0.0952,317.3333333
6/28/21,23:50:00,0.0944,314.6666667
6/29/21,0:00:00,0.0925,308.3333333
6/29/21,0:10:00,0.0916,305.3333333
6/29/21,0:20:00,0.092,306.6666667
6/29/21,0:30:00,0.095,316.6666667
6/29/21,0:40:00,0.0927,309
6/29/21,0:50:00,0.0923,307.6666667
6/29/21,1:00:00,0.0935,311.6666667
6/29/21,1:10:00,0.0963,321
6/29/21,1:20:00,0.0952,317.3333333
6/29/21,1:30:00,0.0929,309.6666667
6/29/21,1:40:00,0.0938,312.6666667
6/29/21,1:50:00,0.0975,325
6/29/21,2:00:00,0.0988,329.3333333
6/29/21,2:10:00,0.0947,315.6666667
6/29/21,2:20:00,0.0931,310.3333333
6/29/21,2:30:00,0.095,316.6666667
6/29/21,2:40:00,0.0964,321.3333333
6/29/21,2:50:00,0.0947,315.6666667
6/29/21,3:00:00,0.0976,325.3333333
6/29/21,3:10:00,0.096,320
6/29/21,3:20:00,0.0937,312.3333333
6/29/21,3:30:00,0.0977,325.6666667
6/29/21,3:40:00,0.0976,325.3333333
6/29/21,3:50:00,0.0968,322.6666667
6/29/21,4:00:00,0.0996,332
6/29/21,4:10:00,0.0953,317.6666667
6/29/21,4:20:00,0.1001,333.6666667
6/29/21,4:30:00,0.0951,317
6/29/21,4:40:00,0.0986,328.6666667
6/29/21,4:50:00,0.0976,325.3333333
6/29/21,5:00:00,0.0974,324.6666667
6/29/21,5:10:00,0.0981,327
6/29/21,5:20:00,0.0951,317
6/29/21,5:30:00,0.0968,322.6666667
6/29/21,5:40:00,0.0952,317.3333333
6/29/21,5:50:00,0.0969,323
6/29/21,6:00:00,0.0953,317.6666667
6/29/21,6:10:00,0.0925,308.3333333
6/29/21,6:20:00,0.0975,325
6/29/21,6:30:00,0.094,313.3333333
6/29/21,6:40:00,0.0956,318.6666667
6/29/21,6:50:00,0.0899,299.6666667
6/29/21,7:00:00,0.0932,310.6666667
6/29/21,7:10:00,0.0908,302.6666667
6/29/21,7:20:00,0.0909,303
6/29/21,7:30:00,0.0927,309
6/29/21,7:40:00,0.0923,307.6666667
6/29/21,7:50:00,0.0925,308.3333333
6/29/21,8:00:00,0.0951,317
6/29/21,8:10:00,0.0907,302.3333333
6/29/21,8:20:00,0.0938,312.6666667
6/29/21,8:30:00,0.09,300
6/29/21,8:40:00,0.0901,300.3333333
6/29/21,8:50:00,0.0879,293
6/29/21,9:00:00,0.0846,282
6/29/21,9:10:00,0.0827,275.6666667
6/29/21,9:20:00,0.0841,280.3333333
6/29/21,9:30:00,0.0844,281.3333333
6/29/21,9:40:00,0.0817,272.3333333
6/29/21,9:50:00,0.0795,265
6/29/21,10:00:00,0.0844,281.3333333
6/29/21,10:10:00,0.08,266.6666667
6/29/21,10:20:00,0.0797,265.6666667
6/29/21,10:30:00,0.0829,276.3333333
6/29/21,10:40:00,0.0793,264.3333333
6/29/21,10:50:00,0.0838,279.3333333
6/29/21,11:00:00,0.0823,274.3333333
6/29/21,11:10:00,0.0831,277
6/29/21,11:20:00,0.0829,276.3333333
6/29/21,11:30:00,0.0835,278.3333333
6/29/21,11:40:00,0.08,266.6666667
6/29/21,11:50:00,0.0798,266
6/29/21,12:00:00,0.0823,274.3333333
6/29/21,12:10:00,0.0849,283
6/29/21,12:20:00,0.0859,286.3333333
6/29/21,12:30:00,0.0812,270.6666667
6/29/21,12:40:00,0.0814,271.3333333
6/29/21,12:50:00,0.0773,257.6666667
6/29/21,13:00:00,0.0821,273.6666667
6/29/21,13:10:00,0.0763,254.3333333
6/29/21,13:20:00,0.0773,257.6666667
6/29/21,13:30:00,0.081,270
6/29/21,13:40:00,0.0774,258
6/29/21,13:50:00,0.0818,272.6666667
6/29/21,14:00:00,0.0761,253.6666667
6/29/21,14:10:00,0.0773,257.6666667
6/29/21,14:20:00,0.0775,258.3333333
6/29/21,14:30:00,0.0773,257.6666667
6/29/21,14:40:00,0.0782,260.6666667
6/29/21,14:50:00,0.0819,273
6/29/21,15:00:00,0.0808,269.3333333
6/29/21,15:10:00,0.083,276.6666667
6/29/21,15:20:00,0.0823,274.3333333
6/29/21,15:30:00,0.0826,275.3333333
6/29/21,15:40:00,0.0808,269.3333333
6/29/21,15:50:00,0.0875,291.6666667
6/29/21,16:00:00,0.0825,275
6/29/21,16:10:00,0.0874,291.3333333
6/29/21,16:20:00,0.081,270
6/29/21,16:30:00,0.0812,270.6666667
6/29/21,16:40:00,0.0789,263
6/29/21,16:50:00,0.0828,276
6/29/21,17:00:00,0.0826,275.3333333
6/29/21,17:10:00,0.0824,274.6666667
6/29/21,17:20:00,0.0829,276.3333333
6/29/21,17:30:00,0.0822,274
6/29/21,17:40:00,0.084,280
6/29/21,17:50:00,0.0776,258.6666667
6/29/21,18:00:00,0.0821,273.6666667
6/29/21,18:10:00,0.0798,266
6/29/21,18:20:00,0.0825,275
6/29/21,18:30:00,0.0854,284.6666667
6/29/21,18:40:00,0.083,276.6666667
6/29/21,18:50:00,0.09,300
6/29/21,19:00:00,0.0927,309
6/29/21,19:10:00,0.0925,308.3333333
6/29/21,19:20:00,0.0929,309.6666667
6/29/21,19:30:00,0.0926,308.6666667
6/29/21,19:40:00,0.0954,318
6/29/21,19:50:00,0.1,333.3333333
6/29/21,20:00:00,0.0974,324.6666667
6/29/21,20:10:00,0.0979,326.3333333
6/29/21,20:20:00,0.1004,334.6666667
6/29/21,20:30:00,0.1028,342.6666667
6/29/21,20:40:00,0.0994,331.3333333
6/29/21,20:50:00,0.1003,334.3333333
6/29/21,21:00:00,0.0993,331
6/29/21,21:10:00,0.0999,333
6/29/21,21:20:00,0.1001,333.6666667
6/29/21,21:30:00,0.1051,350.3333333
6/29/21,21:40:00,0.1,333.3333333
6/29/21,21:50:00,0.1001,333.6666667
6/29/21,22:00:00,0.1046,348.6666667
6/29/21,22:10:00,0.1053,351
6/29/21,22:20:00,0.1009,336.3333333
6/29/21,22:30:00,0.1003,334.3333333
6/29/21,22:40:00,0.1003,334.3333333
6/29/21,22:50:00,0.1003,334.3333333
6/29/21,23:00:00,0.0995,331.6666667
6/29/21,23:10:00,0.1023,341
6/29/21,23:20:00,0.097,323.3333333
6/29/21,23:30:00,0.0986,328.6666667
6/29/21,23:40:00,0.0951,317
6/29/21,23:50:00,0.0981,327
6/30/21,0:00:00,0.1004,334.6666667
6/30/21,0:10:00,0.1001,333.6666667
6/30/21,0:20:00,0.0974,324.6666667
6/30/21,0:30:00,0.0977,325.6666667
6/30/21,0:40:00,0.0977,325.6666667
6/30/21,0:50:00,0.0975,325
6/30/21,1:00:00,0.0983,327.6666667
6/30/21,1:10:00,0.0965,321.6666667
6/30/21,1:20:00,0.0987,329
6/30/21,1:30:00,0.0974,324.6666667
6/30/21,1:40:00,0.1,333.3333333
6/30/21,1:50:00,0.0991,330.3333333
6/30/21,2:00:00,0.0961,320.3333333
6/30/21,2:10:00,0.1001,333.6666667
6/30/21,2:20:00,0.1001,333.6666667
6/30/21,2:30:00,0.0965,321.6666667
6/30/21,2:40:00,0.098,326.6666667
6/30/21,2:50:00,0.0961,320.3333333
6/30/21,3:00:00,0.0996,332
6/30/21,3:10:00,0.096,320
6/30/21,3:20:00,0.1001,333.6666667
6/30/21,3:30:00,0.0975,325
6/30/21,3:40:00,0.0975,325
6/30/21,3:50:00,0.0976,325.3333333
6/30/21,4:00:00,0.0956,318.6666667
6/30/21,4:10:00,0.0927,309
6/30/21,4:20:00,0.0969,323
6/30/21,4:30:00,0.0938,312.6666667
6/30/21,4:40:00,0.0963,321
6/30/21,4:50:00,0.0934,311.3333333
6/30/21,5:00:00,0.0968,322.6666667
6/30/21,5:10:00,0.094,313.3333333
6/30/21,5:20:00,0.0953,317.6666667
6/30/21,5:30:00,0.0947,315.6666667
6/30/21,5:40:00,0.0955,318.3333333
6/30/21,5:50:00,0.0926,308.6666667
6/30/21,6:00:00,0.0965,321.6666667
6/30/21,6:10:00,0.0954,318
6/30/21,6:20:00,0.0951,317
6/30/21,6:30:00,0.0951,317
6/30/21,6:40:00,0.0922,307.3333333
6/30/21,6:50:00,0.0924,308
6/30/21,7:00:00,0.0972,324
6/30/21,7:10:00,0.091,303.3333333
6/30/21,7:20:00,0.0931,310.3333333
6/30/21,7:30:00,0.0974,324.6666667
6/30/21,7:40:00,0.0954,318
6/30/21,7:50:00,0.0931,310.3333333
6/30/21,8:00:00,0.097,323.3333333
6/30/21,8:10:00,0.0954,318
6/30/21,8:20:00,0.0929,309.6666667
6/30/21,8:30:00,0.094,313.3333333
6/30/21,8:40:00,0.0928,309.3333333
6/30/21,8:50:00,0.0919,306.3333333
6/30/21,9:00:00,0.0951,317
6/30/21,9:10:00,0.0925,308.3333333
6/30/21,9:20:00,0.0902,300.6666667
6/30/21,9:30:00,0.0903,301
6/30/21,9:40:00,0.0875,291.6666667
6/30/21,9:50:00,0.0877,292.3333333
6/30/21,10:00:00,0.0853,284.3333333
6/30/21,10:10:00,0.0833,277.6666667
6/30/21,10:20:00,0.0824,274.6666667
6/30/21,10:30:00,0.08,266.6666667
6/30/21,10:40:00,0.0798,266
6/30/21,10:50:00,0.0812,270.6666667
6/30/21,11:00:00,0.0801,267
6/30/21,11:10:00,0.081,270
6/30/21,11:20:00,0.0829,276.3333333
6/30/21,11:30:00,0.0823,274.3333333
6/30/21,11:40:00,0.0843,281
6/30/21,11:50:00,0.0826,275.3333333
6/30/21,12:00:00,0.0774,258
6/30/21,12:10:00,0.0824,274.6666667
6/30/21,12:20:00,0.0815,271.6666667
6/30/21,12:30:00,0.0796,265.3333333
6/30/21,12:40:00,0.0749,249.6666667
6/30/21,12:50:00,0.0774,258
6/30/21,13:00:00,0.0774,258
6/30/21,13:10:00,0.0747,249
6/30/21,13:20:00,0.0772,257.3333333
6/30/21,13:30:00,0.0773,257.6666667
6/30/21,13:40:00,0.0787,262.3333333
6/30/21,13:50:00,0.0774,258
6/30/21,14:00:00,0.077,256.6666667
6/30/21,14:10:00,0.0823,274.3333333
6/30/21,14:20:00,0.0779,259.6666667
6/30/21,14:30:00,0.0775,258.3333333
6/30/21,14:40:00,0.0825,275
6/30/21,14:50:00,0.0774,258
6/30/21,15:00:00,0.0801,267
6/30/21,15:10:00,0.0825,275
6/30/21,15:20:00,0.0838,279.3333333
6/30/21,15:30:00,0.0849,283
6/30/21,15:40:00,0.0808,269.3333333
6/30/21,15:50:00,0.0824,274.6666667
6/30/21,16:00:00,0.0797,265.6666667
6/30/21,16:10:00,0.0779,259.6666667
6/30/21,16:20:00,0.0815,271.6666667
6/30/21,16:30:00,0.0801,267
6/30/21,16:40:00,0.0794,264.6666667
6/30/21,16:50:00,0.0797,265.6666667
6/30/21,17:00:00,0.082,273.3333333
6/30/21,17:10:00,0.0831,277
6/30/21,17:20:00,0.0806,268.6666667
6/30/21,17:30:00,0.0824,274.6666667
6/30/21,17:40:00,0.0872,290.6666667
6/30/21,17:50:00,0.0876,292
6/30/21,18:00:00,0.0874,291.3333333
6/30/21,18:10:00,0.0901,300.3333333
6/30/21,18:20:00,0.0922,307.3333333
6/30/21,18:30:00,0.0939,313
6/30/21,18:40:00,0.0954,318
6/30/21,18:50:00,0.093,310
6/30/21,19:00:00,0.0951,317
6/30/21,19:10:00,0.0953,317.6666667
6/30/21,19:20:00,0.0977,325.6666667
6/30/21,19:30:00,0.0952,317.3333333
6/30/21,19:40:00,0.0935,311.6666667
6/30/21,19:50:00,0.0927,309
6/30/21,20:00:00,0.091,303.3333333
6/30/21,20:10:00,0.0945,315
6/30/21,20:20:00,0.0972,324
6/30/21,20:30:00,0.0954,318
6/30/21,20:40:00,0.0951,317
6/30/21,20:50:00,0.1003,334.3333333
6/30/21,21:00:00,0.1007,335.6666667
6/30/21,21:10:00,0.1026,342
6/30/21,21:20:00,0.1003,334.3333333
6/30/21,21:30:00,0.102,340
6/30/21,21:40:00,0.1012,337.3333333
6/30/21,21:50:00,0.1028,342.6666667
6/30/21,22:00:00,0.1025,341.6666667
6/30/21,22:10:00,0.1002,334
6/30/21,22:20:00,0.1012,337.3333333
6/30/21,22:30:00,0.1038,346
6/30/21,22:40:00,0.1031,343.6666667
6/30/21,22:50:00,0.1009,336.3333333
6/30/21,23:00:00,0.1078,359.3333333
6/30/21,23:10:00,0.1123,374.3333333
6/30/21,23:20:00,0.1106,368.6666667
6/30/21,23:30:00,0.1105,368.3333333
6/30/21,23:40:00,0.1078,359.3333333
6/30/21,23:50:00,0.1063,354.3333333
7/1/21,0:00:00,0.1057,352.3333333
7/1/21,0:10:00,0.1065,355
7/1/21,0:20:00,0.1069,356.3333333
7/1/21,0:30:00,0.1072,357.3333333
7/1/21,0:40:00,0.103,343.3333333
7/1/21,0:50:00,0.1062,354
7/1/21,1:00:00,0.1075,358.3333333
7/1/21,1:10:00,0.1094,364.6666667
7/1/21,1:20:00,0.1098,366
7/1/21,1:30:00,0.1076,358.6666667
7/1/21,1:40:00,0.1079,359.6666667
7/1/21,1:50:00,0.1051,350.3333333
7/1/21,2:00:00,0.1053,351
7/1/21,2:10:00,0.1058,352.6666667
7/1/21,2:20:00,0.1103,367.6666667
7/1/21,2:30:00,0.1095,365
7/1/21,2:40:00,0.1078,359.3333333
7/1/21,2:50:00,0.1076,358.6666667
7/1/21,3:00:00,0.1091,363.6666667
7/1/21,3:10:00,0.109,363.3333333
7/1/21,3:20:00,0.108,360
7/1/21,3:30:00,0.1087,362.3333333
7/1/21,3:40:00,0.1096,365.3333333
7/1/21,3:50:00,0.1072,357.3333333
7/1/21,4:00:00,0.1078,359.3333333
7/1/21,4:10:00,0.1075,358.3333333
7/1/21,4:20:00,0.1052,350.6666667
7/1/21,4:30:00,0.1053,351
7/1/21,4:40:00,0.1052,350.6666667
7/1/21,4:50:00,0.1025,341.6666667
7/1/21,5:00:00,0.1023,341
7/1/21,5:10:00,0.1008,336
7/1/21,5:20:00,0.1053,351
7/1/21,5:30:00,0.1072,357.3333333
7/1/21,5:40:00,0.1058,352.6666667
7/1/21,5:50:00,0.1051,350.3333333
7/1/21,6:00:00,0.1045,348.3333333
7/1/21,6:10:00,0.1007,335.6666667
7/1/21,6:20:00,0.1035,345
7/1/21,6:30:00,0.1025,341.6666667
7/1/21,6:40:00,0.1054,351.3333333
7/1/21,6:50:00,0.1026,342
7/1/21,7:00:00,0.1052,350.6666667
7/1/21,7:10:00,0.1042,347.3333333
7/1/21,7:20:00,0.1002,334
7/1/21,7:30:00,0.1052,350.6666667
7/1/21,7:40:00,0.1004,334.6666667
7/1/21,7:50:00,0.1005,335
7/1/21,8:00:00,0.0976,325.3333333
7/1/21,8:10:00,0.0975,325
7/1/21,8:20:00,0.0956,318.6666667
7/1/21,8:30:00,0.0951,317
7/1/21,8:40:00,0.0935,311.6666667
7/1/21,8:50:00,0.088,293.3333333
7/1/21,9:00:00,0.0853,284.3333333
7/1/21,9:10:00,0.0858,286
7/1/21,9:20:00,0.0826,275.3333333
7/1/21,9:30:00,0.0851,283.6666667
7/1/21,9:40:00,0.0842,280.6666667
7/1/21,9:50:00,0.0824,274.6666667
7/1/21,10:00:00,0.0825,275
7/1/21,10:10:00,0.0859,286.3333333
7/1/21,10:20:00,0.0809,269.6666667
7/1/21,10:30:00,0.0843,281
7/1/21,10:40:00,0.0817,272.3333333
7/1/21,10:50:00,0.0838,279.3333333
7/1/21,11:00:00,0.0792,264
7/1/21,11:10:00,0.0787,262.3333333
7/1/21,11:20:00,0.0825,275
7/1/21,11:30:00,0.0837,279
7/1/21,11:40:00,0.0823,274.3333333
7/1/21,11:50:00,0.0807,269
7/1/21,12:00:00,0.0778,259.3333333
7/1/21,12:10:00,0.0817,272.3333333
7/1/21,12:20:00,0.0826,275.3333333
7/1/21,12:30:00,0.0845,281.6666667
7/1/21,12:40:00,0.0892,297.3333333
7/1/21,12:50:00,0.0876,292
7/1/21,13:00:00,0.085,283.3333333
7/1/21,13:10:00,0.0821,273.6666667
7/1/21,13:20:00,0.0797,265.6666667
7/1/21,13:30:00,0.0826,275.3333333
7/1/21,13:40:00,0.078,260
7/1/21,13:50:00,0.0802,267.3333333
7/1/21,14:00:00,0.0797,265.6666667
7/1/21,14:10:00,0.0856,285.3333333
7/1/21,14:20:00,0.0825,275
7/1/21,14:30:00,0.0814,271.3333333
7/1/21,14:40:00,0.0849,283
7/1/21,14:50:00,0.0803,267.6666667
7/1/21,15:00:00,0.0827,275.6666667
7/1/21,15:10:00,0.0823,274.3333333
7/1/21,15:20:00,0.0826,275.3333333
7/1/21,15:30:00,0.0802,267.3333333
7/1/21,15:40:00,0.0778,259.3333333
7/1/21,15:50:00,0.0824,274.6666667
7/1/21,16:00:00,0.0825,275
7/1/21,16:10:00,0.0843,281
7/1/21,16:20:00,0.0827,275.6666667
7/1/21,16:30:00,0.0877,292.3333333
7/1/21,16:40:00,0.0898,299.3333333
7/1/21,16:50:00,0.0918,306
7/1/21,17:00:00,0.0857,285.6666667
7/1/21,17:10:00,0.0879,293
7/1/21,17:20:00,0.0865,288.3333333
7/1/21,17:30:00,0.0874,291.3333333
7/1/21,17:40:00,0.0832,277.3333333
7/1/21,17:50:00,0.0894,298
7/1/21,18:00:00,0.09,300
7/1/21,18:10:00,0.0901,300.3333333
7/1/21,18:20:00,0.0874,291.3333333
7/1/21,18:30:00,0.0899,299.6666667
7/1/21,18:40:00,0.0936,312
7/1/21,18:50:00,0.0953,317.6666667
