date,time,voltage_v,co2_ppm,formatted_datetime
7/1/2021,9:50:00 AM,0.0824,274.6666667,07/01/2021 09:50
7/1/2021,10:00:00 AM,0.0825,275,07/01/2021 10:00
7/1/2021,10:10:00 AM,0.0859,286.3333333,07/01/2021 10:10
7/1/2021,10:20:00 AM,0.0809,269.6666667,07/01/2021 10:20
7/1/2021,10:30:00 AM,0.0843,281,07/01/2021 10:30
7/1/2021,10:40:00 AM,0.0817,272.3333333,07/01/2021 10:40
7/1/2021,10:50:00 AM,0.0838,279.3333333,07/01/2021 10:50
7/1/2021,11:00:00 AM,0.0792,264,07/01/2021 11:00
7/1/2021,11:10:00 AM,0.0787,262.3333333,07/01/2021 11:10
7/1/2021,11:20:00 AM,0.0825,275,07/01/2021 11:20
7/1/2021,11:30:00 AM,0.0837,279,07/01/2021 11:30
7/1/2021,11:40:00 AM,0.0823,274.3333333,07/01/2021 11:40
7/1/2021,11:50:00 AM,0.0807,269,07/01/2021 11:50
7/1/2021,12:00:00 PM,0.0778,259.3333333,07/01/2021 12:00
7/1/2021,12:10:00 PM,0.0817,272.3333333,07/01/2021 12:10
7/1/2021,12:20:00 PM,0.0826,275.3333333,07/01/2021 12:20
7/1/2021,12:30:00 PM,0.0845,281.6666667,07/01/2021 12:30
7/1/2021,12:40:00 PM,0.0892,297.3333333,07/01/2021 12:40
7/1/2021,12:50:00 PM,0.0876,292,07/01/2021 12:50
7/1/2021,1:00:00 PM,0.085,283.3333333,07/01/2021 13:00
7/1/2021,1:10:00 PM,0.0821,273.6666667,07/01/2021 13:10
7/1/2021,1:20:00 PM,0.0797,265.6666667,07/01/2021 13:20
7/1/2021,1:30:00 PM,0.0826,275.3333333,07/01/2021 13:30
7/1/2021,1:40:00 PM,0.078,260,07/01/2021 13:40
7/1/2021,1:50:00 PM,0.0802,267.3333333,07/01/2021 13:50
7/1/2021,2:00:00 PM,0.0797,265.6666667,07/01/2021 14:00
7/1/2021,2:10:00 PM,0.0856,285.3333333,07/01/2021 14:10
7/1/2021,2:20:00 PM,0.0825,275,07/01/2021 14:20
7/1/2021,2:30:00 PM,0.0814,271.3333333,07/01/2021 14:30
7/1/2021,2:40:00 PM,0.0849,283,07/01/2021 14:40
7/1/2021,2:50:00 PM,0.0803,267.6666667,07/01/2021 14:50
7/1/2021,3:00:00 PM,0.0827,275.6666667,07/01/2021 15:00
7/1/2021,3:10:00 PM,0.0823,274.3333333,07/01/2021 15:10
7/1/2021,3:20:00 PM,0.0826,275.3333333,07/01/2021 15:20
7/1/2021,3:30:00 PM,0.0802,267.3333333,07/01/2021 15:30
7/1/2021,3:40:00 PM,0.0778,259.3333333,07/01/2021 15:40
7/1/2021,3:50:00 PM,0.0824,274.6666667,07/01/2021 15:50
7/1/2021,4:00:00 PM,0.0825,275,07/01/2021 16:00
7/1/2021,4:10:00 PM,0.0843,281,07/01/2021 16:10
7/1/2021,4:20:00 PM,0.0827,275.6666667,07/01/2021 16:20
7/1/2021,4:30:00 PM,0.0877,292.3333333,07/01/2021 16:30
7/1/2021,4:40:00 PM,0.0898,299.3333333,07/01/2021 16:40
7/1/2021,4:50:00 PM,0.0918,306,07/01/2021 16:50
7/1/2021,5:00:00 PM,0.0857,285.6666667,07/01/2021 17:00
7/1/2021,5:10:00 PM,0.0879,293,07/01/2021 17:10
7/1/2021,5:20:00 PM,0.0865,288.3333333,07/01/2021 17:20
7/1/2021,5:30:00 PM,0.0874,291.3333333,07/01/2021 17:30
7/1/2021,5:40:00 PM,0.0832,277.3333333,07/01/2021 17:40
7/1/2021,5:50:00 PM,0.0894,298,07/01/2021 17:50
7/1/2021,6:00:00 PM,0.09,300,07/01/2021 18:00
7/1/2021,6:10:00 PM,0.0901,300.3333333,07/01/2021 18:10
7/1/2021,6:20:00 PM,0.0874,291.3333333,07/01/2021 18:20
7/1/2021,6:30:00 PM,0.0899,299.6666667,07/01/2021 18:30
7/1/2021,6:40:00 PM,0.0936,312,07/01/2021 18:40
7/1/2021,6:50:00 PM,0.0953,317.6666667,07/01/2021 18:50
7/1/2021,7:00:00 PM,0.0964,321.3333333,07/01/2021 19:00
7/1/2021,7:10:00 PM,0.0902,300.6666667,07/01/2021 19:10
7/1/2021,7:20:00 PM,0.0977,325.6666667,07/01/2021 19:20
7/1/2021,7:30:00 PM,0.0944,314.6666667,07/01/2021 19:30
7/1/2021,7:40:00 PM,0.0979,326.3333333,07/01/2021 19:40
7/1/2021,7:50:00 PM,0.0944,314.6666667,07/01/2021 19:50
7/1/2021,8:00:00 PM,0.0958,319.3333333,07/01/2021 20:00
7/1/2021,8:10:00 PM,0.0955,318.3333333,07/01/2021 20:10
7/1/2021,8:20:00 PM,0.1027,342.3333333,07/01/2021 20:20
7/1/2021,8:30:00 PM,0.1003,334.3333333,07/01/2021 20:30
7/1/2021,8:40:00 PM,0.0996,332,07/01/2021 20:40
7/1/2021,8:50:00 PM,0.1011,337,07/01/2021 20:50
7/1/2021,9:00:00 PM,0.105,350,07/01/2021 21:00
7/1/2021,9:10:00 PM,0.1024,341.3333333,07/01/2021 21:10
7/1/2021,9:20:00 PM,0.1027,342.3333333,07/01/2021 21:20
7/1/2021,9:30:00 PM,0.1004,334.6666667,07/01/2021 21:30
7/1/2021,9:40:00 PM,0.1,333.3333333,07/01/2021 21:40
7/1/2021,9:50:00 PM,0.1003,334.3333333,07/01/2021 21:50
7/1/2021,10:00:00 PM,0.1009,336.3333333,07/01/2021 22:00
7/1/2021,10:10:00 PM,0.1024,341.3333333,07/01/2021 22:10
7/1/2021,10:20:00 PM,0.1035,345,07/01/2021 22:20
7/1/2021,10:30:00 PM,0.1003,334.3333333,07/01/2021 22:30
7/1/2021,10:40:00 PM,0.1029,343,07/01/2021 22:40
7/1/2021,10:50:00 PM,0.1037,345.6666667,07/01/2021 22:50
7/1/2021,11:00:00 PM,0.1026,342,07/01/2021 23:00
7/1/2021,11:10:00 PM,0.1005,335,07/01/2021 23:10
7/1/2021,11:20:00 PM,0.1025,341.6666667,07/01/2021 23:20
7/1/2021,11:30:00 PM,0.1047,349,07/01/2021 23:30
7/1/2021,11:40:00 PM,0.1005,335,07/01/2021 23:40
7/1/2021,11:50:00 PM,0.099,330,07/01/2021 23:50
7/2/2021,12:00:00 AM,0.1026,342,07/02/2021 00:00
7/2/2021,12:10:00 AM,0.0977,325.6666667,07/02/2021 00:10
7/2/2021,12:20:00 AM,0.099,330,07/02/2021 00:20
7/2/2021,12:30:00 AM,0.1025,341.6666667,07/02/2021 00:30
7/2/2021,12:40:00 AM,0.0952,317.3333333,07/02/2021 00:40
7/2/2021,12:50:00 AM,0.0993,331,07/02/2021 00:50
7/2/2021,1:00:00 AM,0.1003,334.3333333,07/02/2021 01:00
7/2/2021,1:10:00 AM,0.0986,328.6666667,07/02/2021 01:10
7/2/2021,1:20:00 AM,0.1023,341,07/02/2021 01:20
7/2/2021,1:30:00 AM,0.1004,334.6666667,07/02/2021 01:30
7/2/2021,1:40:00 AM,0.0952,317.3333333,07/02/2021 01:40
7/2/2021,1:50:00 AM,0.1002,334,07/02/2021 01:50
7/2/2021,2:00:00 AM,0.1012,337.3333333,07/02/2021 02:00
7/2/2021,2:10:00 AM,0.1013,337.6666667,07/02/2021 02:10
7/2/2021,2:20:00 AM,0.1025,341.6666667,07/02/2021 02:20
7/2/2021,2:30:00 AM,0.1044,348,07/02/2021 02:30
7/2/2021,2:40:00 AM,0.1035,345,07/02/2021 02:40
7/2/2021,2:50:00 AM,0.1012,337.3333333,07/02/2021 02:50
7/2/2021,3:00:00 AM,0.0995,331.6666667,07/02/2021 03:00
7/2/2021,3:10:00 AM,0.1022,340.6666667,07/02/2021 03:10
7/2/2021,3:20:00 AM,0.098,326.6666667,07/02/2021 03:20
7/2/2021,3:30:00 AM,0.1017,339,07/02/2021 03:30
7/2/2021,3:40:00 AM,0.0995,331.6666667,07/02/2021 03:40
7/2/2021,3:50:00 AM,0.1004,334.6666667,07/02/2021 03:50
7/2/2021,4:00:00 AM,0.0994,331.3333333,07/02/2021 04:00
7/2/2021,4:10:00 AM,0.1022,340.6666667,07/02/2021 04:10
7/2/2021,4:20:00 AM,0.1001,333.6666667,07/02/2021 04:20
7/2/2021,4:30:00 AM,0.1017,339,07/02/2021 04:30
7/2/2021,4:40:00 AM,0.1001,333.6666667,07/02/2021 04:40
7/2/2021,4:50:00 AM,0.1047,349,07/02/2021 04:50
7/2/2021,5:00:00 AM,0.1,333.3333333,07/02/2021 05:00
7/2/2021,5:10:00 AM,0.0993,331,07/02/2021 05:10
7/2/2021,5:20:00 AM,0.1003,334.3333333,07/02/2021 05:20
7/2/2021,5:30:00 AM,0.1025,341.6666667,07/02/2021 05:30
7/2/2021,5:40:00 AM,0.1002,334,07/02/2021 05:40
7/2/2021,5:50:00 AM,0.1,333.3333333,07/02/2021 05:50
7/2/2021,6:00:00 AM,0.1024,341.3333333,07/02/2021 06:00
7/2/2021,6:10:00 AM,0.1021,340.3333333,07/02/2021 06:10
7/2/2021,6:20:00 AM,0.1014,338,07/02/2021 06:20
7/2/2021,6:30:00 AM,0.103,343.3333333,07/02/2021 06:30
7/2/2021,6:40:00 AM,0.103,343.3333333,07/02/2021 06:40
7/2/2021,6:50:00 AM,0.1028,342.6666667,07/02/2021 06:50
7/2/2021,7:00:00 AM,0.1025,341.6666667,07/02/2021 07:00
7/2/2021,7:10:00 AM,0.1011,337,07/02/2021 07:10
7/2/2021,7:20:00 AM,0.1019,339.6666667,07/02/2021 07:20
7/2/2021,7:30:00 AM,0.1015,338.3333333,07/02/2021 07:30
7/2/2021,7:40:00 AM,0.1024,341.3333333,07/02/2021 07:40
7/2/2021,7:50:00 AM,0.1013,337.6666667,07/02/2021 07:50
7/2/2021,8:00:00 AM,0.1001,333.6666667,07/02/2021 08:00
7/2/2021,8:10:00 AM,0.0988,329.3333333,07/02/2021 08:10
7/2/2021,8:20:00 AM,0.0974,324.6666667,07/02/2021 08:20
7/2/2021,8:30:00 AM,0.098,326.6666667,07/02/2021 08:30
7/2/2021,8:40:00 AM,0.0992,330.6666667,07/02/2021 08:40
7/2/2021,8:50:00 AM,0.096,320,07/02/2021 08:50
7/2/2021,9:00:00 AM,0.0978,326,07/02/2021 09:00
7/2/2021,9:10:00 AM,0.0955,318.3333333,07/02/2021 09:10
7/2/2021,9:20:00 AM,0.0948,316,07/02/2021 09:20
7/2/2021,9:30:00 AM,0.0927,309,07/02/2021 09:30
7/2/2021,9:40:00 AM,0.0945,315,07/02/2021 09:40
7/2/2021,9:50:00 AM,0.0956,318.6666667,07/02/2021 09:50
7/2/2021,10:00:00 AM,0.0928,309.3333333,07/02/2021 10:00
7/2/2021,10:10:00 AM,0.0903,301,07/02/2021 10:10
7/2/2021,10:20:00 AM,0.0862,287.3333333,07/02/2021 10:20
7/2/2021,10:30:00 AM,0.0864,288,07/02/2021 10:30
7/2/2021,10:40:00 AM,0.0855,285,07/02/2021 10:40
7/2/2021,10:50:00 AM,0.0847,282.3333333,07/02/2021 10:50
7/2/2021,11:00:00 AM,0.0878,292.6666667,07/02/2021 11:00
7/2/2021,11:10:00 AM,0.0876,292,07/02/2021 11:10
7/2/2021,11:20:00 AM,0.0826,275.3333333,07/02/2021 11:20
7/2/2021,11:30:00 AM,0.0868,289.3333333,07/02/2021 11:30
7/2/2021,11:40:00 AM,0.0877,292.3333333,07/02/2021 11:40
7/2/2021,11:50:00 AM,0.0843,281,07/02/2021 11:50
7/2/2021,12:00:00 PM,0.0842,280.6666667,07/02/2021 12:00
7/2/2021,12:10:00 PM,0.0826,275.3333333,07/02/2021 12:10
7/2/2021,12:20:00 PM,0.0849,283,07/02/2021 12:20
7/2/2021,12:30:00 PM,0.0824,274.6666667,07/02/2021 12:30
7/2/2021,12:40:00 PM,0.0801,267,07/02/2021 12:40
7/2/2021,12:50:00 PM,0.0782,260.6666667,07/02/2021 12:50
7/2/2021,1:00:00 PM,0.0799,266.3333333,07/02/2021 13:00
7/2/2021,1:10:00 PM,0.0761,253.6666667,07/02/2021 13:10
7/2/2021,1:20:00 PM,0.0795,265,07/02/2021 13:20
7/2/2021,1:30:00 PM,0.0797,265.6666667,07/02/2021 13:30
7/2/2021,1:40:00 PM,0.0811,270.3333333,07/02/2021 13:40
7/2/2021,1:50:00 PM,0.0774,258,07/02/2021 13:50
7/2/2021,2:00:00 PM,0.0762,254,07/02/2021 14:00
7/2/2021,2:10:00 PM,0.0771,257,07/02/2021 14:10
7/2/2021,2:20:00 PM,0.0786,262,07/02/2021 14:20
7/2/2021,2:30:00 PM,0.0801,267,07/02/2021 14:30
7/2/2021,2:40:00 PM,0.076,253.3333333,07/02/2021 14:40
7/2/2021,2:50:00 PM,0.0827,275.6666667,07/02/2021 14:50
7/2/2021,3:00:00 PM,0.0808,269.3333333,07/02/2021 15:00
7/2/2021,3:10:00 PM,0.0838,279.3333333,07/02/2021 15:10
7/2/2021,3:20:00 PM,0.0826,275.3333333,07/02/2021 15:20
7/2/2021,3:30:00 PM,0.0794,264.6666667,07/02/2021 15:30
7/2/2021,3:40:00 PM,0.0777,259,07/02/2021 15:40
7/2/2021,3:50:00 PM,0.0801,267,07/02/2021 15:50
7/2/2021,4:00:00 PM,0.0811,270.3333333,07/02/2021 16:00
7/2/2021,4:10:00 PM,0.0801,267,07/02/2021 16:10
7/2/2021,4:20:00 PM,0.0798,266,07/02/2021 16:20
7/2/2021,4:30:00 PM,0.0791,263.6666667,07/02/2021 16:30
7/2/2021,4:40:00 PM,0.0785,261.6666667,07/02/2021 16:40
7/2/2021,4:50:00 PM,0.081,270,07/02/2021 16:50
7/2/2021,5:00:00 PM,0.0798,266,07/02/2021 17:00
7/2/2021,5:10:00 PM,0.0827,275.6666667,07/02/2021 17:10
7/2/2021,5:20:00 PM,0.0854,284.6666667,07/02/2021 17:20
7/2/2021,5:30:00 PM,0.0832,277.3333333,07/02/2021 17:30
7/2/2021,5:40:00 PM,0.0853,284.3333333,07/02/2021 17:40
7/2/2021,5:50:00 PM,0.0837,279,07/02/2021 17:50
7/2/2021,6:00:00 PM,0.083,276.6666667,07/02/2021 18:00
7/2/2021,6:10:00 PM,0.0864,288,07/02/2021 18:10
7/2/2021,6:20:00 PM,0.0848,282.6666667,07/02/2021 18:20
7/2/2021,6:30:00 PM,0.0922,307.3333333,07/02/2021 18:30
7/2/2021,6:40:00 PM,0.0913,304.3333333,07/02/2021 18:40
7/2/2021,6:50:00 PM,0.0962,320.6666667,07/02/2021 18:50
7/2/2021,7:00:00 PM,0.0977,325.6666667,07/02/2021 19:00
7/2/2021,7:10:00 PM,0.1,333.3333333,07/02/2021 19:10
7/2/2021,7:20:00 PM,0.1008,336,07/02/2021 19:20
7/2/2021,7:30:00 PM,0.1053,351,07/02/2021 19:30
7/2/2021,7:40:00 PM,0.1027,342.3333333,07/02/2021 19:40
7/2/2021,7:50:00 PM,0.1016,338.6666667,07/02/2021 19:50
7/2/2021,8:00:00 PM,0.103,343.3333333,07/02/2021 20:00
7/2/2021,8:10:00 PM,0.1036,345.3333333,07/02/2021 20:10
7/2/2021,8:20:00 PM,0.1077,359,07/02/2021 20:20
7/2/2021,8:30:00 PM,0.1079,359.6666667,07/02/2021 20:30
7/2/2021,8:40:00 PM,0.1083,361,07/02/2021 20:40
7/2/2021,8:50:00 PM,0.1053,351,07/02/2021 20:50
7/2/2021,9:00:00 PM,0.1056,352,07/02/2021 21:00
7/2/2021,9:10:00 PM,0.1041,347,07/02/2021 21:10
7/2/2021,9:20:00 PM,0.1078,359.3333333,07/02/2021 21:20
7/2/2021,9:30:00 PM,0.1053,351,07/02/2021 21:30
7/2/2021,9:40:00 PM,0.103,343.3333333,07/02/2021 21:40
7/2/2021,9:50:00 PM,0.1102,367.3333333,07/02/2021 21:50
7/2/2021,10:00:00 PM,0.1079,359.6666667,07/02/2021 22:00
7/2/2021,10:10:00 PM,0.1099,366.3333333,07/02/2021 22:10
7/2/2021,10:20:00 PM,0.1054,351.3333333,07/02/2021 22:20
7/2/2021,10:30:00 PM,0.1032,344,07/02/2021 22:30
7/2/2021,10:40:00 PM,0.1046,348.6666667,07/02/2021 22:40
7/2/2021,10:50:00 PM,0.1029,343,07/02/2021 22:50
7/2/2021,11:00:00 PM,0.1052,350.6666667,07/02/2021 23:00
7/2/2021,11:10:00 PM,0.1034,344.6666667,07/02/2021 23:10
7/2/2021,11:20:00 PM,0.1051,350.3333333,07/02/2021 23:20
7/2/2021,11:30:00 PM,0.1053,351,07/02/2021 23:30
7/2/2021,11:40:00 PM,0.1029,343,07/02/2021 23:40
7/2/2021,11:50:00 PM,0.1051,350.3333333,07/02/2021 23:50
7/3/2021,12:00:00 AM,0.1054,351.3333333,07/03/2021 00:00
7/3/2021,12:10:00 AM,0.1053,351,07/03/2021 00:10
7/3/2021,12:20:00 AM,0.1052,350.6666667,07/03/2021 00:20
7/3/2021,12:30:00 AM,0.1046,348.6666667,07/03/2021 00:30
7/3/2021,12:40:00 AM,0.1076,358.6666667,07/03/2021 00:40
7/3/2021,12:50:00 AM,0.1053,351,07/03/2021 00:50
7/3/2021,1:00:00 AM,0.1027,342.3333333,07/03/2021 01:00
7/3/2021,1:10:00 AM,0.1036,345.3333333,07/03/2021 01:10
7/3/2021,1:20:00 AM,0.105,350,07/03/2021 01:20
7/3/2021,1:30:00 AM,0.1077,359,07/03/2021 01:30
7/3/2021,1:40:00 AM,0.1054,351.3333333,07/03/2021 01:40
7/3/2021,1:50:00 AM,0.1003,334.3333333,07/03/2021 01:50
7/3/2021,2:00:00 AM,0.1062,354,07/03/2021 02:00
7/3/2021,2:10:00 AM,0.1064,354.6666667,07/03/2021 02:10
7/3/2021,2:20:00 AM,0.1046,348.6666667,07/03/2021 02:20
7/3/2021,2:30:00 AM,0.1052,350.6666667,07/03/2021 02:30
7/3/2021,2:40:00 AM,0.1062,354,07/03/2021 02:40
7/3/2021,2:50:00 AM,0.1033,344.3333333,07/03/2021 02:50
7/3/2021,3:00:00 AM,0.1076,358.6666667,07/03/2021 03:00
7/3/2021,3:10:00 AM,0.1037,345.6666667,07/03/2021 03:10
7/3/2021,3:20:00 AM,0.1047,349,07/03/2021 03:20
7/3/2021,3:30:00 AM,0.1034,344.6666667,07/03/2021 03:30
7/3/2021,3:40:00 AM,0.1076,358.6666667,07/03/2021 03:40
7/3/2021,3:50:00 AM,0.1052,350.6666667,07/03/2021 03:50
7/3/2021,4:00:00 AM,0.1039,346.3333333,07/03/2021 04:00
7/3/2021,4:10:00 AM,0.1027,342.3333333,07/03/2021 04:10
7/3/2021,4:20:00 AM,0.1075,358.3333333,07/03/2021 04:20
7/3/2021,4:30:00 AM,0.1051,350.3333333,07/03/2021 04:30
7/3/2021,4:40:00 AM,0.1052,350.6666667,07/03/2021 04:40
7/3/2021,4:50:00 AM,0.1044,348,07/03/2021 04:50
7/3/2021,5:00:00 AM,0.1041,347,07/03/2021 05:00
7/3/2021,5:10:00 AM,0.1051,350.3333333,07/03/2021 05:10
7/3/2021,5:20:00 AM,0.1077,359,07/03/2021 05:20
7/3/2021,5:30:00 AM,0.1029,343,07/03/2021 05:30
7/3/2021,5:40:00 AM,0.1009,336.3333333,07/03/2021 05:40
7/3/2021,5:50:00 AM,0.1025,341.6666667,07/03/2021 05:50
7/3/2021,6:00:00 AM,0.1027,342.3333333,07/03/2021 06:00
7/3/2021,6:10:00 AM,0.1052,350.6666667,07/03/2021 06:10
7/3/2021,6:20:00 AM,0.103,343.3333333,07/03/2021 06:20
7/3/2021,6:30:00 AM,0.1028,342.6666667,07/03/2021 06:30
7/3/2021,6:40:00 AM,0.1006,335.3333333,07/03/2021 06:40
7/3/2021,6:50:00 AM,0.1002,334,07/03/2021 06:50
7/3/2021,7:00:00 AM,0.1016,338.6666667,07/03/2021 07:00
7/3/2021,7:10:00 AM,0.1003,334.3333333,07/03/2021 07:10
7/3/2021,7:20:00 AM,0.1012,337.3333333,07/03/2021 07:20
7/3/2021,7:30:00 AM,0.0979,326.3333333,07/03/2021 07:30
7/3/2021,7:40:00 AM,0.1026,342,07/03/2021 07:40
7/3/2021,7:50:00 AM,0.1003,334.3333333,07/03/2021 07:50
7/3/2021,8:00:00 AM,0.0978,326,07/03/2021 08:00
7/3/2021,8:10:00 AM,0.1027,342.3333333,07/03/2021 08:10
7/3/2021,8:20:00 AM,0.1004,334.6666667,07/03/2021 08:20
7/3/2021,8:30:00 AM,0.0967,322.3333333,07/03/2021 08:30
7/3/2021,8:40:00 AM,0.0978,326,07/03/2021 08:40
7/3/2021,8:50:00 AM,0.098,326.6666667,07/03/2021 08:50
7/3/2021,9:00:00 AM,0.1001,333.6666667,07/03/2021 09:00
7/3/2021,9:10:00 AM,0.0985,328.3333333,07/03/2021 09:10
7/3/2021,9:20:00 AM,0.0981,327,07/03/2021 09:20
7/3/2021,9:30:00 AM,0.0959,319.6666667,07/03/2021 09:30
7/3/2021,9:40:00 AM,0.0947,315.6666667,07/03/2021 09:40
7/3/2021,9:50:00 AM,0.0932,310.6666667,07/03/2021 09:50
7/3/2021,10:00:00 AM,0.0953,317.6666667,07/03/2021 10:00
7/3/2021,10:10:00 AM,0.0913,304.3333333,07/03/2021 10:10
7/3/2021,10:20:00 AM,0.088,293.3333333,07/03/2021 10:20
7/3/2021,10:30:00 AM,0.0846,282,07/03/2021 10:30
7/3/2021,10:40:00 AM,0.0856,285.3333333,07/03/2021 10:40
7/3/2021,10:50:00 AM,0.0838,279.3333333,07/03/2021 10:50
7/3/2021,11:00:00 AM,0.0827,275.6666667,07/03/2021 11:00
7/3/2021,11:10:00 AM,0.0863,287.6666667,07/03/2021 11:10
7/3/2021,11:20:00 AM,0.0847,282.3333333,07/03/2021 11:20
7/3/2021,11:30:00 AM,0.0844,281.3333333,07/03/2021 11:30
7/3/2021,11:40:00 AM,0.0802,267.3333333,07/03/2021 11:40
7/3/2021,11:50:00 AM,0.0826,275.3333333,07/03/2021 11:50
7/3/2021,12:00:00 PM,0.0821,273.6666667,07/03/2021 12:00
7/3/2021,12:10:00 PM,0.083,276.6666667,07/03/2021 12:10
7/3/2021,12:20:00 PM,0.0832,277.3333333,07/03/2021 12:20
7/3/2021,12:30:00 PM,0.0827,275.6666667,07/03/2021 12:30
7/3/2021,12:40:00 PM,0.0806,268.6666667,07/03/2021 12:40
7/3/2021,12:50:00 PM,0.0776,258.6666667,07/03/2021 12:50
7/3/2021,1:00:00 PM,0.076,253.3333333,07/03/2021 13:00
7/3/2021,1:10:00 PM,0.0757,252.3333333,07/03/2021 13:10
7/3/2021,1:20:00 PM,0.0759,253,07/03/2021 13:20
7/3/2021,1:30:00 PM,0.0776,258.6666667,07/03/2021 13:30
7/3/2021,1:40:00 PM,0.0728,242.6666667,07/03/2021 13:40
7/3/2021,1:50:00 PM,0.078,260,07/03/2021 13:50
7/3/2021,2:00:00 PM,0.0772,257.3333333,07/03/2021 14:00
7/3/2021,2:10:00 PM,0.0778,259.3333333,07/03/2021 14:10
7/3/2021,2:20:00 PM,0.0754,251.3333333,07/03/2021 14:20
7/3/2021,2:30:00 PM,0.0775,258.3333333,07/03/2021 14:30
7/3/2021,2:40:00 PM,0.078,260,07/03/2021 14:40
7/3/2021,2:50:00 PM,0.073,243.3333333,07/03/2021 14:50
7/3/2021,3:00:00 PM,0.0739,246.3333333,07/03/2021 15:00
7/3/2021,3:10:00 PM,0.0756,252,07/03/2021 15:10
7/3/2021,3:20:00 PM,0.0753,251,07/03/2021 15:20
7/3/2021,3:30:00 PM,0.0798,266,07/03/2021 15:30
7/3/2021,3:40:00 PM,0.0779,259.6666667,07/03/2021 15:40
7/3/2021,3:50:00 PM,0.0781,260.3333333,07/03/2021 15:50
7/3/2021,4:00:00 PM,0.0796,265.3333333,07/03/2021 16:00
7/3/2021,4:10:00 PM,0.0805,268.3333333,07/03/2021 16:10
7/3/2021,4:20:00 PM,0.0809,269.6666667,07/03/2021 16:20
7/3/2021,4:30:00 PM,0.0779,259.6666667,07/03/2021 16:30
7/3/2021,4:40:00 PM,0.0847,282.3333333,07/03/2021 16:40
7/3/2021,4:50:00 PM,0.0828,276,07/03/2021 16:50
7/3/2021,5:00:00 PM,0.0851,283.6666667,07/03/2021 17:00
7/3/2021,5:10:00 PM,0.0836,278.6666667,07/03/2021 17:10
7/3/2021,5:20:00 PM,0.085,283.3333333,07/03/2021 17:20
7/3/2021,5:30:00 PM,0.0853,284.3333333,07/03/2021 17:30
7/3/2021,5:40:00 PM,0.0885,295,07/03/2021 17:40
7/3/2021,5:50:00 PM,0.0885,295,07/03/2021 17:50
7/3/2021,6:00:00 PM,0.0881,293.6666667,07/03/2021 18:00
7/3/2021,6:10:00 PM,0.0887,295.6666667,07/03/2021 18:10
7/3/2021,6:20:00 PM,0.088,293.3333333,07/03/2021 18:20
7/3/2021,6:30:00 PM,0.0928,309.3333333,07/03/2021 18:30
7/3/2021,6:40:00 PM,0.0921,307,07/03/2021 18:40
7/3/2021,6:50:00 PM,0.0929,309.6666667,07/03/2021 18:50
7/3/2021,7:00:00 PM,0.0966,322,07/03/2021 19:00
7/3/2021,7:10:00 PM,0.1022,340.6666667,07/03/2021 19:10
7/3/2021,7:20:00 PM,0.1052,350.6666667,07/03/2021 19:20
7/3/2021,7:30:00 PM,0.1053,351,07/03/2021 19:30
7/3/2021,7:40:00 PM,0.1043,347.6666667,07/03/2021 19:40
7/3/2021,7:50:00 PM,0.1086,362,07/03/2021 19:50
7/3/2021,8:00:00 PM,0.1079,359.6666667,07/03/2021 20:00
7/3/2021,8:10:00 PM,0.1085,361.6666667,07/03/2021 20:10
7/3/2021,8:20:00 PM,0.1084,361.3333333,07/03/2021 20:20
7/3/2021,8:30:00 PM,0.1104,368,07/03/2021 20:30
7/3/2021,8:40:00 PM,0.1069,356.3333333,07/03/2021 20:40
7/3/2021,8:50:00 PM,0.1052,350.6666667,07/03/2021 20:50
7/3/2021,9:00:00 PM,0.1004,334.6666667,07/03/2021 21:00
7/3/2021,9:10:00 PM,0.1004,334.6666667,07/03/2021 21:10
7/3/2021,9:20:00 PM,0.1054,351.3333333,07/03/2021 21:20
7/3/2021,9:30:00 PM,0.1044,348,07/03/2021 21:30
7/3/2021,9:40:00 PM,0.1079,359.6666667,07/03/2021 21:40
7/3/2021,9:50:00 PM,0.112,373.3333333,07/03/2021 21:50
7/3/2021,10:00:00 PM,0.1115,371.6666667,07/03/2021 22:00
7/3/2021,10:10:00 PM,0.1157,385.6666667,07/03/2021 22:10
7/3/2021,10:20:00 PM,0.1151,383.6666667,07/03/2021 22:20
7/3/2021,10:30:00 PM,0.1161,387,07/03/2021 22:30
7/3/2021,10:40:00 PM,0.1109,369.6666667,07/03/2021 22:40
7/3/2021,10:50:00 PM,0.1137,379,07/03/2021 22:50
7/3/2021,11:00:00 PM,0.113,376.6666667,07/03/2021 23:00
7/3/2021,11:10:00 PM,0.1129,376.3333333,07/03/2021 23:10
7/3/2021,11:20:00 PM,0.1096,365.3333333,07/03/2021 23:20
7/3/2021,11:30:00 PM,0.11,366.6666667,07/03/2021 23:30
7/3/2021,11:40:00 PM,0.1103,367.6666667,07/03/2021 23:40
7/3/2021,11:50:00 PM,0.1104,368,07/03/2021 23:50
7/4/2021,12:00:00 AM,0.1128,376,07/04/2021 00:00
7/4/2021,12:10:00 AM,0.1129,376.3333333,07/04/2021 00:10
7/4/2021,12:20:00 AM,0.1128,376,07/04/2021 00:20
7/4/2021,12:30:00 AM,0.1104,368,07/04/2021 00:30
7/4/2021,12:40:00 AM,0.1075,358.3333333,07/04/2021 00:40
7/4/2021,12:50:00 AM,0.1054,351.3333333,07/04/2021 00:50
7/4/2021,1:00:00 AM,0.1069,356.3333333,07/04/2021 01:00
