sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
17820,07/14/2020 01:50:00,9.4,12.0,-11,-11
17821,07/14/2020 02:00:00,9.4,12.0,-11,-11
17822,07/14/2020 02:10:00,9.4,11.9,-11,-11
17823,07/14/2020 02:20:00,9.4,11.8,-10,-11
17824,07/14/2020 02:30:00,9.4,11.8,-10,-10
17825,07/14/2020 02:40:00,9.4,11.8,-11,-11
17826,07/14/2020 02:50:00,9.4,11.7,-11,-11
17827,07/14/2020 03:00:00,9.4,11.7,-10,-10
17828,07/14/2020 03:10:00,9.4,11.6,-11,-10
17829,07/14/2020 03:20:00,9.4,11.6,-10,-10
17830,07/14/2020 03:30:00,9.4,11.6,-10,-10
17831,07/14/2020 03:40:00,9.4,11.5,-11,-11
17832,07/14/2020 03:50:00,9.5,11.4,-11,-11
17833,07/14/2020 04:00:00,9.5,11.4,-11,-11
17834,07/14/2020 04:10:00,9.5,11.3,-11,-11
17835,07/14/2020 04:20:00,9.5,11.2,-11,-11
17836,07/14/2020 04:30:00,9.5,11.2,-11,-11
17837,07/14/2020 04:40:00,9.5,11.2,-11,-11
17838,07/14/2020 04:50:00,9.5,11.1,-11,-11
17839,07/14/2020 05:00:00,9.5,11.0,-11,-11
17840,07/14/2020 05:10:00,9.5,11.0,-11,-11
17841,07/14/2020 05:20:00,9.5,10.9,-11,-11
17842,07/14/2020 05:30:00,9.5,10.8,-11,-11
17843,07/14/2020 05:40:00,9.5,10.8,-11,-11
17844,07/14/2020 05:50:00,9.5,10.7,-11,-11
17845,07/14/2020 06:00:00,9.5,10.7,-11,-11
17846,07/14/2020 06:10:00,9.5,10.7,-11,-11
17847,07/14/2020 06:20:00,9.5,10.6,-11,-11
17848,07/14/2020 06:30:00,9.5,10.6,-11,-11
17849,07/14/2020 06:40:00,9.5,10.6,-11,-11
17850,07/14/2020 06:50:00,9.5,10.5,-11,-11
17851,07/14/2020 07:00:00,9.5,10.5,-11,-11
17852,07/14/2020 07:10:00,9.5,10.5,-11,-11
17853,07/14/2020 07:20:00,9.5,10.5,-11,-11
17854,07/14/2020 07:30:00,9.5,10.5,-11,-11
17855,07/14/2020 07:40:00,9.5,10.5,-11,-11
17856,07/14/2020 07:50:00,9.5,10.5,-11,-11
17857,07/14/2020 08:00:00,9.5,10.6,-11,-11
17858,07/14/2020 08:10:00,9.5,10.6,-11,-11
17859,07/14/2020 08:20:00,9.5,10.6,-11,-11
17860,07/14/2020 08:30:00,9.5,10.6,-11,-11
17861,07/14/2020 08:40:00,9.5,10.6,-11,-11
17862,07/14/2020 08:50:00,9.5,10.6,-11,-11
17863,07/14/2020 09:00:00,9.5,10.6,-11,-11
17864,07/14/2020 09:10:00,9.5,10.6,-11,-11
17865,07/14/2020 09:20:00,9.5,10.7,-11,-11
17866,07/14/2020 09:30:00,9.5,10.7,-11,-11
17867,07/14/2020 09:40:00,9.5,10.7,-11,-11
17868,07/14/2020 09:50:00,9.5,10.7,-11,-11
17869,07/14/2020 10:00:00,9.5,10.8,-11,-11
17870,07/14/2020 10:10:00,9.5,10.9,-11,-11
17871,07/14/2020 10:20:00,9.5,11.0,-11,-11
17872,07/14/2020 10:30:00,9.5,11.1,-11,-11
17873,07/14/2020 10:40:00,9.5,11.2,-11,-11
17874,07/14/2020 10:50:00,9.5,11.4,-11,-11
17875,07/14/2020 11:00:00,9.5,11.5,-11,-11
17876,07/14/2020 11:10:00,9.5,11.6,-11,-11
17877,07/14/2020 11:20:00,9.5,11.7,-11,-11
17878,07/14/2020 11:30:00,9.5,11.8,-11,-11
17879,07/14/2020 11:40:00,9.5,12.0,-11,-11
17880,07/14/2020 11:50:00,9.5,12.1,-10,-11
17881,07/14/2020 12:00:00,9.5,12.2,-10,-10
17882,07/14/2020 12:10:00,9.5,12.3,-10,-10
17883,07/14/2020 12:20:00,9.5,12.4,-10,-10
17884,07/14/2020 12:30:00,9.5,12.5,-10,-10
17885,07/14/2020 12:40:00,9.5,12.7,-11,-11
17886,07/14/2020 12:50:00,9.5,12.9,-11,-11
17887,07/14/2020 13:00:00,9.5,13.1,-11,-11
17888,07/14/2020 13:10:00,9.5,13.3,-11,-11
17889,07/14/2020 13:20:00,9.5,13.6,-11,-11
17890,07/14/2020 13:30:00,9.5,13.9,-11,-11
17891,07/14/2020 13:40:00,9.5,14.1,-11,-11
17892,07/14/2020 13:50:00,9.5,14.3,-11,-11
17893,07/14/2020 14:00:00,9.5,14.4,-11,-11
17894,07/14/2020 14:10:00,9.5,14.4,-11,-11
17895,07/14/2020 14:20:00,9.5,14.4,-11,-11
17896,07/14/2020 14:30:00,9.5,14.4,-11,-11
17897,07/14/2020 14:40:00,9.5,14.4,-11,-11
17898,07/14/2020 14:50:00,9.5,14.4,-11,-11
17899,07/14/2020 15:00:00,9.5,14.5,-11,-11
17900,07/14/2020 15:10:00,9.5,14.5,-11,-11
17901,07/14/2020 15:20:00,9.5,14.5,-11,-11
17902,07/14/2020 15:30:00,9.5,14.5,-11,-11
17903,07/14/2020 15:40:00,9.5,14.5,-11,-11
17904,07/14/2020 15:50:00,9.5,14.5,-11,-11
17905,07/14/2020 16:00:00,9.5,14.5,-11,-11
17906,07/14/2020 16:10:00,9.5,14.5,-11,-11
17907,07/14/2020 16:20:00,9.5,14.4,-11,-11
17908,07/14/2020 16:30:00,9.5,14.4,-11,-11
17909,07/14/2020 16:40:00,9.5,14.4,-11,-11
17910,07/14/2020 16:50:00,9.5,14.4,-11,-11
17911,07/14/2020 17:00:00,9.5,14.3,-11,-11
17912,07/14/2020 17:10:00,9.5,14.2,-11,-11
17913,07/14/2020 17:20:00,9.5,14.1,-11,-11
17914,07/14/2020 17:30:00,9.5,13.9,-11,-11
17915,07/14/2020 17:40:00,9.5,13.8,-11,-11
17916,07/14/2020 17:50:00,9.5,13.7,-11,-11
17917,07/14/2020 18:00:00,9.5,13.6,-11,-11
17918,07/14/2020 18:10:00,9.5,13.5,-11,-11
17919,07/14/2020 18:20:00,9.5,13.5,-11,-11
17920,07/14/2020 18:30:00,9.5,13.4,-11,-11
17921,07/14/2020 18:40:00,9.5,13.3,-11,-11
17922,07/14/2020 18:50:00,9.5,13.2,-11,-11
17923,07/14/2020 19:00:00,9.5,13.2,-11,-11
17924,07/14/2020 19:10:00,9.5,13.1,-11,-11
17925,07/14/2020 19:20:00,9.5,13.0,-11,-11
17926,07/14/2020 19:30:00,9.5,13.0,-11,-11
17927,07/14/2020 19:40:00,9.5,12.9,-11,-11
17928,07/14/2020 19:50:00,9.5,12.9,-11,-11
17929,07/14/2020 20:00:00,9.5,12.8,-11,-11
17930,07/14/2020 20:10:00,9.5,12.7,-11,-11
17931,07/14/2020 20:20:00,9.5,12.7,-11,-11
17932,07/14/2020 20:30:00,9.5,12.6,-11,-11
17933,07/14/2020 20:40:00,9.5,12.6,-11,-11
17934,07/14/2020 20:50:00,9.5,12.5,-11,-11
17935,07/14/2020 21:00:00,9.5,12.5,-11,-11
17936,07/14/2020 21:10:00,9.5,12.4,-11,-11
17937,07/14/2020 21:20:00,9.5,12.4,-11,-11
17938,07/14/2020 21:30:00,9.5,12.3,-11,-11
17939,07/14/2020 21:40:00,9.5,12.3,-11,-11
17940,07/14/2020 21:50:00,9.5,12.2,-11,-11
17941,07/14/2020 22:00:00,9.5,12.2,-11,-11
17942,07/14/2020 22:10:00,9.5,12.1,-11,-11
17943,07/14/2020 22:20:00,9.5,12.1,-11,-11
17944,07/14/2020 22:30:00,9.5,12.0,-11,-11
17945,07/14/2020 22:40:00,9.5,12.0,-11,-11
17946,07/14/2020 22:50:00,9.5,12.0,-11,-11
17947,07/14/2020 23:00:00,9.5,11.9,-11,-11
17948,07/14/2020 23:10:00,9.5,11.9,-10,-11
17949,07/14/2020 23:20:00,9.7,11.8,89,30
17950,07/14/2020 23:30:00,9.7,11.7,168,143
17951,07/14/2020 23:40:00,9.6,11.6,173,172
17952,07/14/2020 23:50:00,9.6,11.6,173,173
17953,07/15/2020 00:00:00,9.5,11.6,172,173
17954,07/15/2020 00:10:00,9.5,11.6,169,171
17955,07/15/2020 00:20:00,9.5,11.6,168,168
17956,07/15/2020 00:30:00,9.5,11.5,165,166
17957,07/15/2020 00:40:00,9.5,11.5,163,164
17958,07/15/2020 00:50:00,9.5,11.5,161,162
17959,07/15/2020 01:00:00,9.5,11.4,159,160
17960,07/15/2020 01:10:00,9.5,11.3,157,158
17961,07/15/2020 01:20:00,9.5,11.3,155,156
17962,07/15/2020 01:30:00,9.5,11.2,153,154
17963,07/15/2020 01:40:00,9.5,11.2,151,152
17964,07/15/2020 01:50:00,9.5,11.1,150,151
17965,07/15/2020 02:00:00,9.5,11.0,148,149
17966,07/15/2020 02:10:00,9.5,10.9,147,148
17967,07/15/2020 02:20:00,9.5,10.9,145,146
17968,07/15/2020 02:30:00,9.5,10.8,143,144
17969,07/15/2020 02:40:00,9.5,10.7,142,142
17970,07/15/2020 02:50:00,9.5,10.7,140,141
17971,07/15/2020 03:00:00,9.5,10.6,138,139
17972,07/15/2020 03:10:00,9.5,10.5,136,137
17973,07/15/2020 03:20:00,9.5,10.5,135,136
17974,07/15/2020 03:30:00,9.5,10.4,133,134
17975,07/15/2020 03:40:00,9.5,10.3,132,132
17976,07/15/2020 03:50:00,9.5,10.3,130,131
17977,07/15/2020 04:00:00,9.5,10.2,128,129
17978,07/15/2020 04:10:00,9.5,10.2,127,128
17979,07/15/2020 04:20:00,9.5,10.1,126,126
17980,07/15/2020 04:30:00,9.5,10.0,124,124
17981,07/15/2020 04:40:00,9.5,10.0,123,123
17982,07/15/2020 04:50:00,9.5,9.9,121,122
17983,07/15/2020 05:00:00,9.5,9.9,120,120
17984,07/15/2020 05:10:00,9.5,9.8,118,119
17985,07/15/2020 05:20:00,9.5,9.8,117,117
17986,07/15/2020 05:30:00,9.5,9.8,115,116
17987,07/15/2020 05:40:00,9.5,9.7,114,114
17988,07/15/2020 05:50:00,9.5,9.6,112,113
17989,07/15/2020 06:00:00,9.5,9.6,111,112
17990,07/15/2020 06:10:00,9.5,9.5,110,110
17991,07/15/2020 06:20:00,9.5,9.5,108,109
17992,07/15/2020 06:30:00,9.5,9.4,107,108
17993,07/15/2020 06:40:00,9.5,9.4,106,106
17994,07/15/2020 06:50:00,9.5,9.3,104,105
17995,07/15/2020 07:00:00,9.5,9.3,103,104
17996,07/15/2020 07:10:00,9.5,9.3,102,102
17997,07/15/2020 07:20:00,9.5,9.2,100,101
17998,07/15/2020 07:30:00,9.5,9.2,99,100
17999,07/15/2020 07:40:00,9.5,9.2,98,98
18000,07/15/2020 07:50:00,9.5,9.2,96,97
18001,07/15/2020 08:00:00,9.5,9.1,95,96
18002,07/15/2020 08:10:00,9.5,9.1,94,94
18003,07/15/2020 08:20:00,9.5,9.1,93,93
18004,07/15/2020 08:30:00,9.5,9.1,91,92
18005,07/15/2020 08:40:00,9.5,9.1,90,90
18006,07/15/2020 08:50:00,9.5,9.1,89,89
18007,07/15/2020 09:00:00,9.5,9.1,87,88
18008,07/15/2020 09:10:00,9.5,9.2,86,87
18009,07/15/2020 09:20:00,9.5,9.2,85,86
18010,07/15/2020 09:30:00,9.5,9.2,84,84
18011,07/15/2020 09:40:00,9.5,9.2,83,83
18012,07/15/2020 09:50:00,9.5,9.3,82,82
18013,07/15/2020 10:00:00,9.5,9.3,81,82
18014,07/15/2020 10:10:00,9.5,9.4,80,80
18015,07/15/2020 10:20:00,9.5,9.5,79,79
18016,07/15/2020 10:30:00,9.5,9.6,77,78
18017,07/15/2020 10:40:00,9.5,9.8,77,77
18018,07/15/2020 10:50:00,9.5,10.0,76,76
18019,07/15/2020 11:00:00,9.5,10.2,75,75
18020,07/15/2020 11:10:00,9.5,10.3,73,74
18021,07/15/2020 11:20:00,9.5,10.4,72,73
18022,07/15/2020 11:30:00,9.5,10.6,71,72
18023,07/15/2020 11:40:00,9.5,10.7,70,71
18024,07/15/2020 11:50:00,9.5,10.8,70,70
18025,07/15/2020 12:00:00,9.5,10.9,69,69
18026,07/15/2020 12:10:00,9.5,11.0,67,68
18027,07/15/2020 12:20:00,9.5,11.1,67,67
18028,07/15/2020 12:30:00,9.5,11.2,66,67
18029,07/15/2020 12:40:00,9.5,11.4,65,66
18030,07/15/2020 12:50:00,9.5,11.6,64,65
18031,07/15/2020 13:00:00,9.5,11.9,64,64
18032,07/15/2020 13:10:00,9.5,12.1,63,63
18033,07/15/2020 13:20:00,9.5,12.4,62,63
18034,07/15/2020 13:30:00,9.5,12.6,62,62
18035,07/15/2020 13:40:00,9.5,12.9,61,61
18036,07/15/2020 13:50:00,9.5,13.1,60,60
18037,07/15/2020 14:00:00,9.5,13.2,59,60
18038,07/15/2020 14:10:00,9.5,13.3,59,59
18039,07/15/2020 14:20:00,9.5,13.4,58,58
18040,07/15/2020 14:30:00,9.5,13.4,57,57
18041,07/15/2020 14:40:00,9.5,13.5,56,57
18042,07/15/2020 14:50:00,9.5,13.5,56,56
18043,07/15/2020 15:00:00,9.5,13.6,55,55
18044,07/15/2020 15:10:00,9.5,13.6,54,55
18045,07/15/2020 15:20:00,9.5,13.7,54,54
18046,07/15/2020 15:30:00,9.5,13.8,53,53
18047,07/15/2020 15:40:00,9.5,13.8,52,52
18048,07/15/2020 15:50:00,9.5,13.8,51,52
18049,07/15/2020 16:00:00,9.5,13.8,50,51
18050,07/15/2020 16:10:00,9.5,13.9,49,50
18051,07/15/2020 16:20:00,9.5,13.9,49,49
18052,07/15/2020 16:30:00,9.5,13.9,48,48
18053,07/15/2020 16:40:00,9.5,13.9,47,48
18054,07/15/2020 16:50:00,9.5,13.9,47,47
18055,07/15/2020 17:00:00,9.5,13.8,46,46
18056,07/15/2020 17:10:00,9.5,13.8,45,45
18057,07/15/2020 17:20:00,9.5,13.7,44,45
18058,07/15/2020 17:30:00,9.5,13.7,44,44
18059,07/15/2020 17:40:00,9.5,13.6,43,43
18060,07/15/2020 17:50:00,9.5,13.7,42,42
18061,07/15/2020 18:00:00,9.5,13.7,41,42
18062,07/15/2020 18:10:00,9.4,13.7,41,41
18063,07/15/2020 18:20:00,9.4,13.7,40,41
18064,07/15/2020 18:30:00,9.4,13.7,40,40
18065,07/15/2020 18:40:00,9.4,13.8,39,39
18066,07/15/2020 18:50:00,9.4,13.7,38,39
18067,07/15/2020 19:00:00,9.4,13.7,38,38
18068,07/15/2020 19:10:00,9.4,13.7,38,38
18069,07/15/2020 19:20:00,9.4,13.6,37,37
18070,07/15/2020 19:30:00,9.4,13.5,37,37
18071,07/15/2020 19:40:00,9.4,13.5,36,36
18072,07/15/2020 19:50:00,9.4,13.4,35,36
18073,07/15/2020 20:00:00,9.4,13.4,35,35
18074,07/15/2020 20:10:00,9.4,13.3,34,34
18075,07/15/2020 20:20:00,9.4,13.2,34,34
18076,07/15/2020 20:30:00,9.4,13.2,34,33
18077,07/15/2020 20:40:00,9.4,13.1,33,33
18078,07/15/2020 20:50:00,9.4,13.0,33,33
18079,07/15/2020 21:00:00,9.4,13.0,32,32
18080,07/15/2020 21:10:00,9.4,12.9,31,32
18081,07/15/2020 21:20:00,9.4,12.8,31,31
18082,07/15/2020 21:30:00,9.4,12.8,31,31
18083,07/15/2020 21:40:00,9.4,12.7,30,30
18084,07/15/2020 21:50:00,9.4,12.6,29,30
18085,07/15/2020 22:00:00,9.4,12.5,29,29
18086,07/15/2020 22:10:00,9.4,12.5,28,29
18087,07/15/2020 22:20:00,9.4,12.4,28,28
18088,07/15/2020 22:30:00,9.4,12.3,27,28
18089,07/15/2020 22:40:00,9.4,12.2,27,27
18090,07/15/2020 22:50:00,9.4,12.2,27,27
18091,07/15/2020 23:00:00,9.4,12.1,26,26
18092,07/15/2020 23:10:00,9.4,12.0,26,26
18093,07/15/2020 23:20:00,9.4,12.0,25,26
18094,07/15/2020 23:30:00,9.4,11.9,25,25
18095,07/15/2020 23:40:00,9.4,11.8,24,25
18096,07/15/2020 23:50:00,9.4,11.8,24,24
18097,07/16/2020 00:00:00,9.4,11.7,24,24
18098,07/16/2020 00:10:00,9.4,11.6,23,24
18099,07/16/2020 00:20:00,9.4,11.6,23,23
18100,07/16/2020 00:30:00,9.4,11.5,23,23
18101,07/16/2020 00:40:00,9.4,11.4,22,23
18102,07/16/2020 00:50:00,9.4,11.3,22,22
18103,07/16/2020 01:00:00,9.4,11.3,22,22
18104,07/16/2020 01:10:00,9.4,11.2,21,22
18105,07/16/2020 01:20:00,9.4,11.1,21,21
18106,07/16/2020 01:30:00,9.4,11.1,21,21
18107,07/16/2020 01:40:00,9.4,11.0,20,20
18108,07/16/2020 01:50:00,9.4,10.9,20,20
18109,07/16/2020 02:00:00,9.4,10.8,20,20
18110,07/16/2020 02:10:00,9.4,10.8,19,19
18111,07/16/2020 02:20:00,9.4,10.7,19,19
18112,07/16/2020 02:30:00,9.4,10.7,18,19
18113,07/16/2020 02:40:00,9.4,10.6,18,18
18114,07/16/2020 02:50:00,9.4,10.5,18,18
18115,07/16/2020 03:00:00,9.4,10.5,18,18
18116,07/16/2020 03:10:00,9.4,10.4,17,17
18117,07/16/2020 03:20:00,9.4,10.4,17,17
18118,07/16/2020 03:30:00,9.4,10.3,17,17
18119,07/16/2020 03:40:00,9.4,10.2,16,16
18120,07/16/2020 03:50:00,9.4,10.2,16,16
18121,07/16/2020 04:00:00,9.4,10.1,16,16
18122,07/16/2020 04:10:00,9.4,10.1,15,16
18123,07/16/2020 04:20:00,9.4,10.0,15,15
18124,07/16/2020 04:30:00,9.4,10.0,15,15
18125,07/16/2020 04:40:00,9.4,9.9,15,15
18126,07/16/2020 04:50:00,9.4,9.9,14,14
18127,07/16/2020 05:00:00,9.4,9.8,14,14
18128,07/16/2020 05:10:00,9.4,9.8,14,14
18129,07/16/2020 05:20:00,9.4,9.7,13,13
18130,07/16/2020 05:30:00,9.4,9.7,13,13
18131,07/16/2020 05:40:00,9.4,9.6,13,13
18132,07/16/2020 05:50:00,9.4,9.6,14,13
18133,07/16/2020 06:00:00,9.4,9.5,14,14
18134,07/16/2020 06:10:00,9.4,9.5,13,13
18135,07/16/2020 06:20:00,9.4,9.4,13,13
18136,07/16/2020 06:30:00,9.4,9.4,13,13
18137,07/16/2020 06:40:00,9.4,9.3,13,13
18138,07/16/2020 06:50:00,9.4,9.3,12,12
18139,07/16/2020 07:00:00,9.4,9.3,12,12
18140,07/16/2020 07:10:00,9.4,9.3,12,12
18141,07/16/2020 07:20:00,9.4,9.3,12,12
18142,07/16/2020 07:30:00,9.4,9.2,11,11
18143,07/16/2020 07:40:00,9.4,9.2,11,11
18144,07/16/2020 07:50:00,9.4,9.2,11,11
18145,07/16/2020 08:00:00,9.4,9.2,10,11
18146,07/16/2020 08:10:00,9.4,9.2,10,10
18147,07/16/2020 08:20:00,9.4,9.2,10,10
18148,07/16/2020 08:30:00,9.4,9.2,10,10
18149,07/16/2020 08:40:00,9.4,9.2,9,10
18150,07/16/2020 08:50:00,9.4,9.2,9,9
18151,07/16/2020 09:00:00,9.4,9.2,9,9
18152,07/16/2020 09:10:00,9.4,9.3,9,9
18153,07/16/2020 09:20:00,9.4,9.3,8,9
18154,07/16/2020 09:30:00,9.4,9.3,8,8
18155,07/16/2020 09:40:00,9.4,9.3,8,8
18156,07/16/2020 09:50:00,9.4,9.4,8,8
18157,07/16/2020 10:00:00,9.4,9.4,7,7
18158,07/16/2020 10:10:00,9.4,9.5,7,7
18159,07/16/2020 10:20:00,9.4,9.6,6,7
18160,07/16/2020 10:30:00,9.4,9.8,6,6
18161,07/16/2020 10:40:00,9.4,9.9,6,6
18162,07/16/2020 10:50:00,9.4,10.1,6,6
18163,07/16/2020 11:00:00,9.4,10.3,6,6
18164,07/16/2020 11:10:00,9.4,10.5,5,5
18165,07/16/2020 11:20:00,9.4,10.6,5,5
18166,07/16/2020 11:30:00,9.4,10.8,5,5
18167,07/16/2020 11:40:00,9.4,10.9,5,5
18168,07/16/2020 11:50:00,9.4,11.1,5,5
18169,07/16/2020 12:00:00,9.4,11.2,4,4
18170,07/16/2020 12:10:00,9.4,11.3,4,4
18171,07/16/2020 12:20:00,9.4,11.3,4,4
18172,07/16/2020 12:30:00,9.4,11.4,3,4
18173,07/16/2020 12:40:00,9.4,11.5,3,3
18174,07/16/2020 12:50:00,9.4,11.6,3,3
18175,07/16/2020 13:00:00,9.4,11.8,3,3
18176,07/16/2020 13:10:00,9.4,12.0,2,2
18177,07/16/2020 13:20:00,9.4,12.1,2,2
18178,07/16/2020 13:30:00,9.4,12.3,2,2
18179,07/16/2020 13:40:00,9.4,12.5,2,1
18180,07/16/2020 13:50:00,9.4,12.7,1,1
18181,07/16/2020 14:00:00,9.4,12.8,1,1
18182,07/16/2020 14:10:00,9.4,12.9,1,1
18183,07/16/2020 14:20:00,9.4,13.1,0,0
18184,07/16/2020 14:30:00,9.4,13.2,0,0
18185,07/16/2020 14:40:00,9.4,13.2,0,0
18186,07/16/2020 14:50:00,9.4,13.3,-1,0
18187,07/16/2020 15:00:00,9.4,13.4,-1,-1
18188,07/16/2020 15:10:00,9.4,13.5,-1,-1
18189,07/16/2020 15:20:00,9.4,13.5,-1,-1
18190,07/16/2020 15:30:00,9.4,13.5,-1,-1
18191,07/16/2020 15:40:00,9.4,13.5,-1,-1
18192,07/16/2020 15:50:00,9.4,13.5,-2,-2
18193,07/16/2020 16:00:00,9.4,13.5,-2,-2
18194,07/16/2020 16:10:00,9.4,13.4,-2,-2
18195,07/16/2020 16:20:00,9.4,13.4,-2,-2
18196,07/16/2020 16:30:00,9.4,13.3,-2,-2
18197,07/16/2020 16:40:00,9.4,13.3,-3,-2
18198,07/16/2020 16:50:00,9.4,13.2,-3,-3
18199,07/16/2020 17:00:00,9.4,13.2,-3,-3
18200,07/16/2020 17:10:00,9.4,13.2,-3,-3
18201,07/16/2020 17:20:00,9.4,13.1,-3,-3
18202,07/16/2020 17:30:00,9.4,13.1,-3,-3
18203,07/16/2020 17:40:00,9.4,13.1,-3,-3
18204,07/16/2020 17:50:00,9.4,13.1,-4,-3
18205,07/16/2020 18:00:00,9.4,13.0,-4,-4
18206,07/16/2020 18:10:00,9.4,13.0,-4,-4
18207,07/16/2020 18:20:00,9.4,13.0,-4,-4
18208,07/16/2020 18:30:00,9.4,13.0,-4,-4
18209,07/16/2020 18:40:00,9.4,12.9,-4,-4
18210,07/16/2020 18:50:00,9.4,12.9,-4,-4
18211,07/16/2020 19:00:00,9.4,12.9,-4,-4
18212,07/16/2020 19:10:00,9.4,12.8,-4,-4
18213,07/16/2020 19:20:00,9.4,12.8,-5,-5
18214,07/16/2020 19:30:00,9.4,12.8,-5,-5
18215,07/16/2020 19:40:00,9.4,12.7,-5,-5
18216,07/16/2020 19:50:00,9.4,12.7,-5,-5
18217,07/16/2020 20:00:00,9.4,12.7,-5,-5
18218,07/16/2020 20:10:00,9.4,12.6,-5,-5
18219,07/16/2020 20:20:00,9.4,12.6,-5,-6
18220,07/16/2020 20:30:00,9.4,12.6,-6,-6
18221,07/16/2020 20:40:00,9.3,12.5,-6,-6
18222,07/16/2020 20:50:00,9.3,12.5,-6,-6
18223,07/16/2020 21:00:00,9.3,12.4,-6,-6
18224,07/16/2020 21:10:00,9.3,12.4,-6,-6
18225,07/16/2020 21:20:00,9.3,12.3,-6,-6
18226,07/16/2020 21:30:00,9.3,12.3,-6,-6
18227,07/16/2020 21:40:00,9.3,12.2,-6,-6
18228,07/16/2020 21:50:00,9.3,12.2,-6,-6
18229,07/16/2020 22:00:00,9.3,12.1,-6,-6
18230,07/16/2020 22:10:00,9.3,12.1,-6,-6
18231,07/16/2020 22:20:00,9.3,12.0,-7,-6
18232,07/16/2020 22:30:00,9.3,12.0,-7,-7
18233,07/16/2020 22:40:00,9.3,11.9,-7,-7
18234,07/16/2020 22:50:00,9.3,11.8,-7,-7
18235,07/16/2020 23:00:00,9.3,11.8,-7,-7
18236,07/16/2020 23:10:00,9.3,11.7,-7,-7
18237,07/16/2020 23:20:00,9.3,11.7,-8,-8
18238,07/16/2020 23:30:00,9.3,11.6,-8,-7
18239,07/16/2020 23:40:00,9.3,11.5,-8,-8
18240,07/16/2020 23:50:00,9.3,11.5,-8,-8
18241,07/17/2020 00:00:00,9.3,11.4,-8,-8
18242,07/17/2020 00:10:00,9.3,11.3,-8,-8
18243,07/17/2020 00:20:00,9.3,11.2,-8,-8
18244,07/17/2020 00:30:00,9.3,11.2,-8,-8
18245,07/17/2020 00:40:00,9.3,11.1,-8,-8
18246,07/17/2020 00:50:00,9.3,11.0,-8,-8
18247,07/17/2020 01:00:00,9.3,11.0,-9,-8
18248,07/17/2020 01:10:00,9.3,10.9,-9,-9
18249,07/17/2020 01:20:00,9.3,10.8,-9,-9
18250,07/17/2020 01:30:00,9.3,10.8,-9,-9
18251,07/17/2020 01:40:00,9.3,10.7,-9,-9
18252,07/17/2020 01:50:00,9.3,10.6,-9,-9
18253,07/17/2020 02:00:00,9.3,10.6,-9,-9
18254,07/17/2020 02:10:00,9.3,10.5,-9,-9
18255,07/17/2020 02:20:00,9.3,10.5,-9,-9
18256,07/17/2020 02:30:00,9.3,10.4,-9,-9
18257,07/17/2020 02:40:00,9.3,10.3,-9,-9
18258,07/17/2020 02:50:00,9.3,10.3,-9,-9
18259,07/17/2020 03:00:00,9.3,10.2,-9,-9
18260,07/17/2020 03:10:00,9.3,10.2,-9,-9
18261,07/17/2020 03:20:00,9.3,10.1,-9,-9
18262,07/17/2020 03:30:00,9.3,10.1,-9,-9
18263,07/17/2020 03:40:00,9.3,10.0,-9,-9
18264,07/17/2020 03:50:00,9.3,9.9,-9,-9
18265,07/17/2020 04:00:00,9.3,9.9,-9,-9
18266,07/17/2020 04:10:00,9.3,9.8,-9,-9
18267,07/17/2020 04:20:00,9.3,9.8,-9,-9
18268,07/17/2020 04:30:00,9.3,9.7,-9,-9
18269,07/17/2020 04:40:00,9.3,9.7,-9,-10
18270,07/17/2020 04:50:00,9.3,9.6,-9,-9
18271,07/17/2020 05:00:00,9.3,9.6,-9,-9
18272,07/17/2020 05:10:00,9.3,9.5,-10,-10
18273,07/17/2020 05:20:00,9.3,9.5,-10,-10
18274,07/17/2020 05:30:00,9.3,9.4,-10,-10
18275,07/17/2020 05:40:00,9.3,9.4,-10,-10
18276,07/17/2020 05:50:00,9.3,9.3,-10,-10
18277,07/17/2020 06:00:00,9.3,9.3,-10,-10
18278,07/17/2020 06:10:00,9.3,9.3,-10,-10
18279,07/17/2020 06:20:00,9.3,9.2,-10,-10
18280,07/17/2020 06:30:00,9.3,9.2,-10,-10
18281,07/17/2020 06:40:00,9.3,9.2,-10,-10
18282,07/17/2020 06:50:00,9.3,9.1,-10,-10
18283,07/17/2020 07:00:00,9.3,9.1,-10,-10
18284,07/17/2020 07:10:00,9.3,9.1,-10,-10
18285,07/17/2020 07:20:00,9.3,9.1,-10,-10
18286,07/17/2020 07:30:00,9.3,9.1,-10,-10
18287,07/17/2020 07:40:00,9.3,9.1,-10,-10
18288,07/17/2020 07:50:00,9.3,9.1,-10,-10
18289,07/17/2020 08:00:00,9.3,9.1,-10,-10
18290,07/17/2020 08:10:00,9.3,9.2,-10,-10
18291,07/17/2020 08:20:00,9.3,9.2,-10,-10
18292,07/17/2020 08:30:00,9.3,9.2,-10,-10
18293,07/17/2020 08:40:00,9.3,9.3,-10,-10
18294,07/17/2020 08:50:00,9.4,9.3,-10,-10
18295,07/17/2020 09:00:00,9.4,9.3,-10,-10
18296,07/17/2020 09:10:00,9.4,9.3,-10,-10
18297,07/17/2020 09:20:00,9.4,9.3,-10,-10
18298,07/17/2020 09:30:00,9.4,9.3,-10,-10
18299,07/17/2020 09:40:00,9.4,9.4,-10,-10
18300,07/17/2020 09:50:00,9.4,9.5,-10,-10
